time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625247664.8340452,2021-07-02 13:41:04.834050,1197,1192,1.14,59.5,2.152,2.152,919.900,1339.391,7.585
1625247666.9478724,2021-07-02 13:41:06.947877,1198,1193,1.12,60.6,2.114,2.114,940.000,1341.391,7.585
1625247669.06465,2021-07-02 13:41:09.064654,1199,1194,0.99,60.5,2.117,2.117,946.700,1339.418,7.585
1625247671.192369,2021-07-02 13:41:11.192374,1200,1195,0.91,60.2,2.128,2.128,933.400,1341.461,7.585
1625247673.3369617,2021-07-02 13:41:13.336966,1201,1196,0.92,59.7,2.144,2.144,925.600,1337.461,7.585
1625247675.4793205,2021-07-02 13:41:15.479325,1202,1197,1.05,59.8,2.142,2.142,916.300,1339.070,7.585
1625247677.601318,2021-07-02 13:41:17.601322,1203,1198,0.97,60.3,2.122,2.122,932.100,1337.840,7.585
1625247679.750881,2021-07-02 13:41:19.750885,1204,1199,1.15,59.6,2.149,2.149,922.500,1341.621,7.585
1625247681.8516092,2021-07-02 13:41:21.851614,1205,1200,1.00,60.9,2.100,2.100,933.500,1341.938,7.585
1625247683.9791946,2021-07-02 13:41:23.979199,1206,1201,0.95,60.2,2.127,2.127,945.200,1341.953,7.585
1625247686.1002913,2021-07-02 13:41:26.100296,1207,1202,1.06,60.4,2.121,2.121,934.900,1340.230,7.585
1625247688.2305882,2021-07-02 13:41:28.230593,1208,1203,0.89,60.1,2.130,2.130,923.800,1341.949,7.585
1625247690.341389,2021-07-02 13:41:30.341393,1209,1204,1.11,60.6,2.111,2.111,937.600,1337.863,7.585
1625247692.476656,2021-07-02 13:41:32.476660,1210,1205,1.07,60.0,2.135,2.135,910.900,1339.855,7.585
1625247694.6156251,2021-07-02 13:41:34.615629,1211,1206,1.23,59.8,2.139,2.139,937.400,1339.980,7.585
1625247696.761952,2021-07-02 13:41:36.761957,1212,1207,1.00,59.6,2.146,2.146,930.000,1341.102,7.585
1625247698.8959064,2021-07-02 13:41:38.895910,1213,1208,1.08,60.0,2.134,2.134,926.000,1340.750,7.585
1625247701.0248115,2021-07-02 13:41:41.024816,1214,1209,1.06,60.1,2.129,2.129,916.400,1344.223,7.585
1625247703.164982,2021-07-02 13:41:43.164987,1215,1210,1.04,59.8,2.140,2.140,913.000,1340.934,7.585
1625247705.3098657,2021-07-02 13:41:45.309870,1216,1211,0.81,59.7,2.145,2.145,931.500,1344.062,7.585
1625247707.4418235,2021-07-02 13:41:47.441828,1217,1212,0.91,60.0,2.132,2.132,928.300,1337.457,7.585
1625247709.5808485,2021-07-02 13:41:49.580853,1218,1213,0.91,59.8,2.139,2.139,942.900,1339.734,7.585
1625247711.709449,2021-07-02 13:41:51.709453,1219,1214,1.00,60.1,2.128,2.128,940.500,1339.410,7.585
1625247713.8177137,2021-07-02 13:41:53.817718,1220,1215,1.03,60.7,2.108,2.108,946.300,1342.496,7.585
1625247715.9503272,2021-07-02 13:41:55.950331,1221,1216,1.09,60.0,2.132,2.132,921.400,1340.355,7.585
1625247718.0564528,2021-07-02 13:41:58.056458,1222,1217,0.97,60.8,2.106,2.106,937.700,1338.047,7.585
1625247720.2103386,2021-07-02 13:42:00.210343,1223,1218,1.10,59.4,2.154,2.154,914.600,1340.719,7.585
1625247722.377867,2021-07-02 13:42:02.377872,1224,1219,0.92,59.1,2.167,2.167,913.500,1338.734,7.585
1625247724.5247703,2021-07-02 13:42:04.524775,1225,1220,1.17,59.6,2.147,2.147,922.700,1343.285,7.585
1625247726.663842,2021-07-02 13:42:06.663846,1226,1221,0.90,59.8,2.139,2.139,928.900,1341.199,7.585
1625247728.7818332,2021-07-02 13:42:08.781837,1227,1222,1.30,60.4,2.118,2.118,942.900,1342.355,7.585
1625247730.8872964,2021-07-02 13:42:10.887301,1228,1223,0.89,60.8,2.105,2.105,931.900,1340.453,7.585
1625247733.005491,2021-07-02 13:42:13.005496,1229,1224,0.97,60.4,2.118,2.118,920.100,1342.422,7.585
1625247735.125948,2021-07-02 13:42:15.125953,1230,1225,0.98,60.4,2.120,2.120,921.000,1341.223,7.585
1625247737.2913532,2021-07-02 13:42:17.291358,1231,1226,1.01,59.1,2.165,2.165,915.300,1340.203,7.585
1625247739.4086359,2021-07-02 13:42:19.408645,1232,1227,0.95,60.5,2.117,2.117,948.900,1342.270,7.585
1625247741.5178118,2021-07-02 13:42:21.517816,1233,1228,1.05,60.7,2.109,2.109,932.100,1338.543,7.585
1625247743.6556056,2021-07-02 13:42:23.655610,1234,1229,1.20,59.9,2.138,2.138,928.100,1339.547,7.585
1625247745.7908623,2021-07-02 13:42:25.790866,1235,1230,1.02,60.0,2.135,2.135,935.300,1340.434,7.585
1625247747.901618,2021-07-02 13:42:27.901622,1236,1231,1.00,60.6,2.111,2.111,947.500,1343.199,7.585
1625247750.041507,2021-07-02 13:42:30.041510,1237,1232,0.94,59.8,2.140,2.140,939.800,1339.160,7.585
1625247752.1590548,2021-07-02 13:42:32.159059,1238,1233,1.00,60.5,2.117,2.117,928.000,1343.582,7.585
1625247754.2622905,2021-07-02 13:42:34.262295,1239,1234,1.01,60.9,2.103,2.103,955.200,1337.961,7.585
1625247756.4200158,2021-07-02 13:42:36.420020,1240,1235,1.07,59.3,2.158,2.158,926.000,1343.012,7.585
1625247758.5848594,2021-07-02 13:42:38.584864,1241,1236,0.97,59.1,2.165,2.165,924.300,1340.336,7.585
1625247760.7421248,2021-07-02 13:42:40.742130,1242,1237,1.01,59.3,2.157,2.157,932.200,1338.609,7.585
1625247762.8787944,2021-07-02 13:42:42.878799,1243,1238,0.91,59.9,2.136,2.136,936.500,1342.207,7.585
1625247765.0418024,2021-07-02 13:42:45.041808,1244,1239,1.11,59.2,2.163,2.163,938.500,1342.074,7.585
1625247767.2181127,2021-07-02 13:42:47.218117,1245,1240,1.04,58.8,2.176,2.176,890.500,1343.387,7.585
1625247769.340746,2021-07-02 13:42:49.340750,1246,1241,0.93,60.3,2.122,2.122,941.700,1341.742,7.585
1625247771.4732127,2021-07-02 13:42:51.473217,1247,1242,0.91,60.0,2.132,2.132,943.500,1342.000,7.585
1625247773.6720583,2021-07-02 13:42:53.672063,1248,1243,1.15,58.2,2.199,2.199,883.200,1341.629,7.585
1625247775.821152,2021-07-02 13:42:55.821156,1249,1244,0.98,59.6,2.149,2.149,927.400,1341.488,7.585
1625247777.9902341,2021-07-02 13:42:57.990239,1250,1245,0.91,59.0,2.169,2.169,932.700,1340.523,7.585
1625247780.0963202,2021-07-02 13:43:00.096324,1251,1246,1.08,60.8,2.106,2.106,946.300,1341.957,7.585
1625247782.2159572,2021-07-02 13:43:02.215961,1252,1247,1.06,60.4,2.119,2.119,942.100,1341.426,7.585
1625247784.3306952,2021-07-02 13:43:04.330700,1253,1248,1.23,60.5,2.115,2.115,945.300,1344.574,7.585
1625247786.463226,2021-07-02 13:43:06.463231,1254,1249,0.92,60.0,2.132,2.132,929.900,1344.613,7.585
1625247788.593082,2021-07-02 13:43:08.593086,1255,1250,0.88,60.1,2.130,2.130,931.000,1342.160,7.585
1625247790.7433863,2021-07-02 13:43:10.743391,1256,1251,0.93,59.5,2.150,2.150,918.900,1343.938,7.585
1625247792.9161015,2021-07-02 13:43:12.916105,1257,1252,1.03,58.9,2.173,2.173,913.200,1343.402,7.585
1625247795.087708,2021-07-02 13:43:15.087712,1258,1253,1.07,58.9,2.171,2.171,920.100,1340.480,7.585
1625247797.4165215,2021-07-02 13:43:17.416526,1259,1254,1.00,55.0,2.329,2.329,845.100,1338.340,7.585
1625247799.635051,2021-07-02 13:43:19.635055,1260,1255,0.95,57.7,2.218,2.218,879.400,1340.727,7.585
1625247801.8367207,2021-07-02 13:43:21.836725,1261,1256,0.93,58.1,2.201,2.201,910.200,1339.539,7.585
1625247804.057175,2021-07-02 13:43:24.057179,1262,1257,0.85,57.7,2.220,2.220,889.900,1343.215,7.585
1625247806.2481272,2021-07-02 13:43:26.248132,1263,1258,1.09,58.4,2.191,2.191,904.600,1342.559,7.585
1625247808.4148655,2021-07-02 13:43:28.414871,1264,1259,1.03,59.1,2.167,2.167,907.800,1341.270,7.585
1625247810.561292,2021-07-02 13:43:30.561296,1265,1260,0.93,59.6,2.146,2.146,917.800,1339.086,7.585
1625247812.732473,2021-07-02 13:43:32.732477,1266,1261,0.92,59.0,2.171,2.171,930.400,1339.211,7.585
1625247814.8919969,2021-07-02 13:43:34.892002,1267,1262,1.01,59.3,2.159,2.159,927.100,1341.355,7.585
1625247817.1003442,2021-07-02 13:43:37.100349,1268,1263,1.02,58.0,2.208,2.208,915.200,1341.598,7.585
1625247819.3115957,2021-07-02 13:43:39.311600,1269,1264,1.05,57.9,2.211,2.211,893.200,1340.496,7.585
1625247821.4894023,2021-07-02 13:43:41.489407,1270,1265,0.96,58.8,2.178,2.178,900.400,1340.062,7.585
1625247823.6546476,2021-07-02 13:43:43.654651,1271,1266,1.03,59.1,2.165,2.165,937.100,1342.074,7.585
1625247825.8192608,2021-07-02 13:43:45.819265,1272,1267,0.91,59.1,2.164,2.164,905.900,1341.875,7.585
1625247828.0058877,2021-07-02 13:43:48.005893,1273,1268,1.01,58.5,2.186,2.186,909.600,1341.695,7.585
1625247830.20699,2021-07-02 13:43:50.206994,1274,1269,1.11,58.2,2.201,2.201,901.400,1339.906,7.585
1625247832.3668094,2021-07-02 13:43:52.366814,1275,1270,1.14,59.3,2.160,2.160,921.400,1340.617,7.585
1625247834.602484,2021-07-02 13:43:54.602489,1276,1271,1.05,57.3,2.235,2.235,883.900,1340.965,7.585
1625247836.7323666,2021-07-02 13:43:56.732370,1277,1272,0.93,60.1,2.130,2.130,945.100,1338.320,7.585
1625247838.9457114,2021-07-02 13:43:58.945716,1278,1273,1.09,57.8,2.213,2.213,899.100,1337.324,7.585
1625247841.1036136,2021-07-02 13:44:01.103618,1279,1274,1.06,59.3,2.158,2.158,933.800,1339.812,7.585
1625247843.3233845,2021-07-02 13:44:03.323388,1280,1275,0.91,57.7,2.220,2.220,902.300,1338.129,7.585
1625247845.5287843,2021-07-02 13:44:05.528788,1281,1276,0.92,58.0,2.205,2.205,913.200,1336.566,7.585
1625247847.7386205,2021-07-02 13:44:07.738624,1282,1277,0.97,57.9,2.210,2.210,901.400,1340.977,7.585
1625247849.8872159,2021-07-02 13:44:09.887220,1283,1278,0.96,59.6,2.148,2.148,920.200,1341.238,7.585
1625247852.0988739,2021-07-02 13:44:12.098878,1284,1279,0.95,57.9,2.211,2.211,908.400,1339.348,7.585
1625247854.3003616,2021-07-02 13:44:14.300367,1285,1280,0.96,58.1,2.201,2.201,891.200,1340.547,7.585
1625247856.5575058,2021-07-02 13:44:16.557511,1286,1281,0.93,56.7,2.257,2.257,890.500,1337.215,7.585
1625247858.7944746,2021-07-02 13:44:18.794478,1287,1282,0.98,57.2,2.237,2.237,895.400,1340.496,7.585
1625247861.0395327,2021-07-02 13:44:21.039537,1288,1283,1.02,57.0,2.245,2.245,863.700,1342.293,7.585
1625247863.2584252,2021-07-02 13:44:23.258430,1289,1284,0.95,57.7,2.219,2.219,893.200,1341.441,7.585
1625247865.4304266,2021-07-02 13:44:25.430432,1290,1285,0.95,58.9,2.172,2.172,917.600,1340.039,7.585
1625247867.5916586,2021-07-02 13:44:27.591663,1291,1286,0.86,59.2,2.161,2.161,909.200,1343.754,7.585
1625247869.7951393,2021-07-02 13:44:29.795144,1292,1287,0.83,58.1,2.203,2.203,880.000,1343.656,7.585
1625247872.0255895,2021-07-02 13:44:32.025593,1293,1288,0.94,57.4,2.230,2.230,892.600,1342.148,7.585
1625247874.1497824,2021-07-02 13:44:34.149786,1294,1289,1.18,60.3,2.124,2.124,934.500,1339.113,7.585
1625247876.3633442,2021-07-02 13:44:36.363348,1295,1290,0.89,57.8,2.213,2.213,890.400,1339.570,7.585
1625247878.5329845,2021-07-02 13:44:38.532988,1296,1291,1.14,59.0,2.169,2.169,924.600,1340.500,7.585
1625247880.7154973,2021-07-02 13:44:40.715502,1297,1292,0.94,58.7,2.182,2.182,915.500,1341.234,7.585
1625247882.8177192,2021-07-02 13:44:42.817723,1298,1293,0.98,60.9,2.102,2.102,947.600,1343.328,7.585
1625247885.036539,2021-07-02 13:44:45.036544,1299,1294,0.92,57.7,2.219,2.219,892.400,1343.902,7.585
1625247887.2355795,2021-07-02 13:44:47.235584,1300,1295,0.90,58.2,2.199,2.199,906.800,1343.988,7.585
1625247889.4454625,2021-07-02 13:44:49.445467,1301,1296,1.11,57.9,2.210,2.210,905.500,1341.449,7.585
1625247891.6154518,2021-07-02 13:44:51.615456,1302,1297,0.89,59.0,2.170,2.170,929.500,1343.086,7.585
1625247893.784516,2021-07-02 13:44:53.784520,1303,1298,1.05,59.0,2.169,2.169,917.900,1344.273,7.585
1625247895.924913,2021-07-02 13:44:55.924917,1304,1299,0.90,59.8,2.140,2.140,928.300,1342.621,7.585
1625247898.0719008,2021-07-02 13:44:58.071906,1305,1300,0.90,59.6,2.147,2.147,932.000,1342.145,7.585
1625247900.2392695,2021-07-02 13:45:00.239273,1306,1301,0.88,59.1,2.167,2.167,906.600,1343.363,7.585
1625247902.4012852,2021-07-02 13:45:02.401290,1307,1302,1.03,59.2,2.162,2.162,919.500,1344.652,7.585
1625247904.5613942,2021-07-02 13:45:04.561398,1308,1303,0.98,59.3,2.160,2.160,913.400,1340.324,7.585
1625247906.7295766,2021-07-02 13:45:06.729581,1309,1304,1.01,59.0,2.168,2.168,922.400,1345.359,7.585
1625247908.9678109,2021-07-02 13:45:08.967814,1310,1305,0.96,57.2,2.238,2.238,893.600,1339.793,7.585
1625247911.1906548,2021-07-02 13:45:11.190660,1311,1306,0.93,57.6,2.223,2.223,899.300,1341.645,7.585
1625247913.3579707,2021-07-02 13:45:13.357975,1312,1307,0.92,59.1,2.167,2.167,902.000,1342.559,7.585
1625247915.552477,2021-07-02 13:45:15.552482,1313,1308,1.04,58.3,2.194,2.194,890.400,1342.176,7.585
1625247917.7067952,2021-07-02 13:45:17.706799,1314,1309,1.01,59.4,2.154,2.154,940.400,1343.594,7.585
1625247919.9390013,2021-07-02 13:45:19.939006,1315,1310,0.91,57.3,2.232,2.232,902.200,1341.305,7.585
1625247922.1234267,2021-07-02 13:45:22.123431,1316,1311,1.10,58.6,2.184,2.184,907.800,1342.637,7.585
1625247924.2578127,2021-07-02 13:45:24.257818,1317,1312,0.90,60.0,2.134,2.134,943.100,1344.430,7.585
1625247926.4619796,2021-07-02 13:45:26.461984,1318,1313,0.95,58.1,2.204,2.204,906.000,1338.977,7.585
1625247928.6635034,2021-07-02 13:45:28.663508,1319,1314,0.93,58.1,2.201,2.201,898.900,1340.285,7.585
1625247930.8531122,2021-07-02 13:45:30.853117,1320,1315,0.95,58.5,2.189,2.189,900.600,1341.352,7.585
1625247932.9909527,2021-07-02 13:45:32.990957,1321,1316,0.93,59.9,2.138,2.138,927.600,1342.551,7.585
1625247935.1988297,2021-07-02 13:45:35.198834,1322,1317,0.95,58.0,2.208,2.208,890.500,1341.859,7.585
1625247937.4196758,2021-07-02 13:45:37.419680,1323,1318,0.97,57.6,2.221,2.221,881.200,1341.406,7.585
1625247939.6136842,2021-07-02 13:45:39.613689,1324,1319,0.99,58.3,2.194,2.194,907.000,1340.379,7.585
1625247941.8070562,2021-07-02 13:45:41.807060,1325,1320,0.90,58.4,2.193,2.193,921.800,1343.879,7.585
1625247943.9357393,2021-07-02 13:45:43.935744,1326,1321,1.13,60.1,2.129,2.129,944.700,1339.680,7.585
1625247946.1466522,2021-07-02 13:45:46.146657,1327,1322,0.97,57.9,2.211,2.211,902.300,1339.988,7.585
1625247948.366106,2021-07-02 13:45:48.366112,1328,1323,0.95,57.7,2.219,2.219,878.600,1342.211,7.585
1625247950.5341,2021-07-02 13:45:50.534104,1329,1324,1.13,59.0,2.168,2.168,912.800,1344.465,7.585
1625247952.7546372,2021-07-02 13:45:52.754647,1330,1325,0.95,57.6,2.220,2.220,902.500,1345.395,7.585
1625247954.9652503,2021-07-02 13:45:54.965254,1331,1326,1.04,57.9,2.210,2.210,892.100,1339.645,7.585
1625247957.1968248,2021-07-02 13:45:57.196830,1332,1327,1.07,57.4,2.231,2.231,907.000,1340.855,7.585
1625247959.3655987,2021-07-02 13:45:59.365603,1333,1328,0.97,59.0,2.169,2.169,914.800,1341.395,7.585
1625247961.5220723,2021-07-02 13:46:01.522077,1334,1329,1.11,59.4,2.156,2.156,928.400,1341.426,7.585
1625247963.696922,2021-07-02 13:46:03.696927,1335,1330,1.06,58.9,2.175,2.175,917.300,1339.996,7.585
1625247965.830493,2021-07-02 13:46:05.830497,1336,1331,1.07,60.0,2.133,2.133,951.400,1341.551,7.585
1625247967.9782927,2021-07-02 13:46:07.978298,1337,1332,0.78,59.6,2.148,2.148,942.800,1342.352,7.585
1625247970.1165786,2021-07-02 13:46:10.116583,1338,1333,1.01,59.9,2.138,2.138,922.200,1339.477,7.585
1625247972.3265152,2021-07-02 13:46:12.326520,1339,1334,1.02,57.9,2.210,2.210,901.800,1341.930,7.585
1625247974.47517,2021-07-02 13:46:14.475174,1340,1335,1.27,59.6,2.148,2.148,939.700,1339.895,7.585
1625247976.7046592,2021-07-02 13:46:16.704663,1341,1336,0.87,57.4,2.229,2.229,876.400,1339.262,7.585
1625247978.9328914,2021-07-02 13:46:18.932895,1342,1337,0.92,57.4,2.228,2.228,872.000,1338.184,7.585
1625247981.1366348,2021-07-02 13:46:21.136644,1343,1338,0.99,58.1,2.204,2.204,910.700,1341.535,7.585
1625247983.321411,2021-07-02 13:46:23.321416,1344,1339,0.97,58.6,2.185,2.185,904.000,1339.926,7.585
1625247985.503392,2021-07-02 13:46:25.503396,1345,1340,0.94,58.7,2.182,2.182,920.700,1341.234,7.585
1625247987.7039542,2021-07-02 13:46:27.703958,1346,1341,0.84,58.2,2.200,2.200,906.100,1339.887,7.585
1625247989.927032,2021-07-02 13:46:29.927037,1347,1342,0.91,57.6,2.223,2.223,898.300,1340.770,7.585
1625247992.1320567,2021-07-02 13:46:32.132061,1348,1343,1.02,58.1,2.205,2.205,897.500,1339.352,7.585
1625247994.3060198,2021-07-02 13:46:34.306025,1349,1344,0.86,58.9,2.174,2.174,909.400,1339.398,7.585
1625247996.4142141,2021-07-02 13:46:36.414218,1350,1345,0.96,60.7,2.108,2.108,947.700,1341.809,7.585
1625247998.6088696,2021-07-02 13:46:38.608874,1351,1346,1.16,58.3,2.194,2.194,918.100,1339.676,7.585
1625248000.7983363,2021-07-02 13:46:40.798341,1352,1347,0.83,58.5,2.189,2.189,884.700,1341.098,7.585
1625248002.9403732,2021-07-02 13:46:42.940378,1353,1348,1.06,59.8,2.142,2.142,919.700,1342.348,7.585
1625248005.0655334,2021-07-02 13:46:45.065538,1354,1349,0.90,60.2,2.125,2.125,931.200,1342.973,7.585
1625248007.271458,2021-07-02 13:46:47.271463,1355,1350,1.15,58.0,2.206,2.206,903.900,1340.477,7.585
1625248009.42334,2021-07-02 13:46:49.423344,1356,1351,0.92,59.5,2.152,2.152,923.400,1341.828,7.585
1625248011.6669955,2021-07-02 13:46:51.667000,1357,1352,1.08,57.1,2.243,2.243,869.600,1344.117,7.585
1625248013.8447082,2021-07-02 13:46:53.844713,1358,1353,0.88,58.8,2.178,2.178,929.900,1343.512,7.585
1625248016.0419123,2021-07-02 13:46:56.041917,1359,1354,0.84,58.3,2.197,2.197,923.000,1342.371,7.585
1625248018.2097554,2021-07-02 13:46:58.209759,1360,1355,1.00,59.0,2.168,2.168,923.000,1342.484,7.585
1625248020.3807087,2021-07-02 13:47:00.380714,1361,1356,0.95,59.0,2.171,2.171,907.000,1339.746,7.585
1625248022.5604212,2021-07-02 13:47:02.560425,1362,1357,0.94,58.7,2.180,2.180,908.400,1340.852,7.585
1625248024.6994927,2021-07-02 13:47:04.699497,1363,1358,0.97,59.8,2.139,2.139,928.000,1342.250,7.585
1625248026.9176264,2021-07-02 13:47:06.917631,1364,1359,0.92,57.7,2.218,2.218,912.900,1340.055,7.585
1625248029.091874,2021-07-02 13:47:09.091880,1365,1360,1.07,58.9,2.174,2.174,915.700,1342.211,7.585
1625248031.245419,2021-07-02 13:47:11.245424,1366,1361,1.03,59.4,2.153,2.153,919.900,1340.750,7.585
1625248033.435825,2021-07-02 13:47:13.435830,1367,1362,0.96,58.4,2.190,2.190,912.200,1341.957,7.585
1625248035.6664722,2021-07-02 13:47:15.666476,1368,1363,1.04,57.4,2.230,2.230,886.300,1340.293,7.585
1625248037.864056,2021-07-02 13:47:17.864061,1369,1364,1.02,58.3,2.197,2.197,907.800,1341.797,7.585
1625248040.0659328,2021-07-02 13:47:20.065938,1370,1365,0.82,58.1,2.202,2.202,913.300,1340.379,7.585
1625248042.2425811,2021-07-02 13:47:22.242586,1371,1366,0.93,58.8,2.176,2.176,908.300,1338.211,7.585
1625248044.4524822,2021-07-02 13:47:24.452487,1372,1367,1.00,57.9,2.210,2.210,899.100,1340.992,7.585
1625248046.6626256,2021-07-02 13:47:26.662630,1373,1368,0.85,57.9,2.210,2.210,899.900,1342.250,7.585
1625248048.8410254,2021-07-02 13:47:28.841030,1374,1369,0.95,58.8,2.178,2.178,908.000,1341.371,7.585
1625248051.0080323,2021-07-02 13:47:31.008036,1375,1370,0.89,59.1,2.167,2.167,927.100,1339.242,7.585
1625248053.1751168,2021-07-02 13:47:33.175122,1376,1371,0.91,59.1,2.167,2.167,925.200,1340.168,7.585
1625248055.3877292,2021-07-02 13:47:35.387733,1377,1372,1.16,57.9,2.212,2.212,915.600,1339.766,7.585
1625248057.5462475,2021-07-02 13:47:37.546252,1378,1373,1.07,59.3,2.158,2.158,930.700,1340.371,7.585
1625248059.7545145,2021-07-02 13:47:39.754519,1379,1374,0.94,58.0,2.208,2.208,901.600,1341.273,7.585
1625248061.9154806,2021-07-02 13:47:41.915485,1380,1375,0.85,59.2,2.161,2.161,918.100,1342.254,7.585
1625248064.131541,2021-07-02 13:47:44.131545,1381,1376,0.97,57.8,2.216,2.216,908.400,1343.730,7.585
1625248066.3745782,2021-07-02 13:47:46.374583,1382,1377,0.88,57.1,2.243,2.243,894.300,1342.145,7.585
1625248068.6161735,2021-07-02 13:47:48.616179,1383,1378,1.05,57.1,2.241,2.241,882.000,1340.699,7.585
1625248070.7906191,2021-07-02 13:47:50.790624,1384,1379,0.99,58.9,2.174,2.174,886.700,1341.492,7.585
1625248072.937186,2021-07-02 13:47:52.937191,1385,1380,0.84,59.6,2.146,2.146,928.900,1340.988,7.585
1625248075.119053,2021-07-02 13:47:55.119057,1386,1381,1.01,58.7,2.182,2.182,916.200,1341.859,7.585
1625248077.358312,2021-07-02 13:47:57.358316,1387,1382,0.78,57.2,2.239,2.239,892.300,1343.242,7.585
1625248079.5619135,2021-07-02 13:47:59.561918,1388,1383,1.17,58.1,2.203,2.203,900.300,1344.172,7.585
1625248081.708961,2021-07-02 13:48:01.708965,1389,1384,1.06,59.6,2.147,2.147,938.500,1344.145,7.585
1625248083.8624852,2021-07-02 13:48:03.862489,1390,1385,0.89,59.4,2.153,2.153,940.300,1342.262,7.585
1625248086.030867,2021-07-02 13:48:06.030872,1391,1386,0.86,59.0,2.168,2.168,923.300,1345.379,7.585
1625248088.2225146,2021-07-02 13:48:08.222519,1392,1387,0.86,58.4,2.191,2.191,908.900,1342.273,7.585
1625248090.4314249,2021-07-02 13:48:10.431429,1393,1388,0.85,58.0,2.209,2.209,907.700,1342.648,7.585
1625248092.6729639,2021-07-02 13:48:12.672968,1394,1389,0.97,57.1,2.241,2.241,897.200,1341.727,7.585
1625248094.8684995,2021-07-02 13:48:14.868504,1395,1390,0.79,58.3,2.195,2.195,903.600,1344.691,7.585
1625248097.0918524,2021-07-02 13:48:17.091857,1396,1391,0.93,57.6,2.223,2.223,893.700,1342.387,7.585
1625248099.2979121,2021-07-02 13:48:19.297916,1397,1392,0.86,58.0,2.206,2.206,895.700,1340.668,7.585
1625248101.4980237,2021-07-02 13:48:21.498028,1398,1393,0.81,58.2,2.200,2.200,908.100,1341.242,7.585
1625248103.6656613,2021-07-02 13:48:23.665666,1399,1394,0.87,59.1,2.167,2.167,916.200,1340.832,7.585
1625248105.8686326,2021-07-02 13:48:25.868637,1400,1395,0.92,58.1,2.203,2.203,898.300,1337.703,7.585
1625248108.0375035,2021-07-02 13:48:28.037508,1401,1396,1.15,59.0,2.169,2.169,918.000,1339.070,7.585
1625248110.2661316,2021-07-02 13:48:30.266136,1402,1397,0.97,57.4,2.228,2.228,890.200,1338.434,7.585
1625248112.4137845,2021-07-02 13:48:32.413789,1403,1398,0.89,59.6,2.147,2.147,925.700,1342.734,7.585
1625248114.6643178,2021-07-02 13:48:34.664322,1404,1399,0.93,56.9,2.250,2.250,881.600,1340.879,7.585
1625248116.8708017,2021-07-02 13:48:36.870806,1405,1400,0.89,58.0,2.206,2.206,913.700,1341.285,7.585
1625248119.0951574,2021-07-02 13:48:39.095162,1406,1401,0.87,57.5,2.224,2.224,886.100,1338.527,7.585
1625248121.3318176,2021-07-02 13:48:41.331822,1407,1402,1.01,57.2,2.236,2.236,880.300,1339.184,7.585
1625248123.4491193,2021-07-02 13:48:43.449123,1408,1403,1.01,60.5,2.117,2.117,940.300,1341.988,7.585
1625248125.5584571,2021-07-02 13:48:45.558461,1409,1404,0.92,60.7,2.109,2.109,941.000,1337.539,7.585
1625248127.8067732,2021-07-02 13:48:47.806778,1410,1405,0.89,56.9,2.248,2.248,886.900,1342.156,7.585
1625248129.996672,2021-07-02 13:48:49.996677,1411,1406,0.87,58.5,2.190,2.190,909.200,1341.855,7.585
1625248132.1375725,2021-07-02 13:48:52.137577,1412,1407,0.74,59.8,2.141,2.141,935.100,1345.266,7.585
1625248134.267372,2021-07-02 13:48:54.267376,1413,1408,0.93,60.1,2.130,2.130,932.000,1345.281,7.585
1625248136.4584453,2021-07-02 13:48:56.458450,1414,1409,1.02,58.4,2.191,2.191,899.600,1347.199,7.585
1625248138.6523466,2021-07-02 13:48:58.652352,1415,1410,0.85,58.3,2.194,2.194,907.500,1347.828,7.585
1625248140.7917197,2021-07-02 13:49:00.791723,1416,1411,0.86,59.8,2.139,2.139,942.800,1345.539,7.585
1625248142.9925382,2021-07-02 13:49:02.992542,1417,1412,0.96,58.2,2.201,2.201,901.000,1346.043,7.585
1625248145.1718314,2021-07-02 13:49:05.171836,1418,1413,0.98,58.7,2.179,2.179,905.300,1345.445,7.585
1625248147.3804955,2021-07-02 13:49:07.380500,1419,1414,1.01,58.0,2.208,2.208,895.100,1346.750,7.585
1625248149.6181521,2021-07-02 13:49:09.618156,1420,1415,0.81,57.2,2.237,2.237,887.100,1342.566,7.585
1625248151.8067665,2021-07-02 13:49:11.806771,1421,1416,0.98,58.5,2.188,2.188,906.500,1341.074,7.585
1625248154.027313,2021-07-02 13:49:14.027317,1422,1417,0.86,57.6,2.220,2.220,901.600,1341.949,7.585
1625248156.2185366,2021-07-02 13:49:16.218541,1423,1418,0.90,58.4,2.191,2.191,905.000,1341.762,7.585
1625248158.4246771,2021-07-02 13:49:18.424682,1424,1419,0.94,58.0,2.206,2.206,912.000,1339.977,7.585
1625248160.5947053,2021-07-02 13:49:20.594709,1425,1420,1.06,59.0,2.170,2.170,904.600,1340.270,7.585
1625248162.832763,2021-07-02 13:49:22.832767,1426,1421,0.98,57.2,2.238,2.238,894.500,1337.551,7.585
1625248164.980734,2021-07-02 13:49:24.980738,1427,1422,1.11,59.6,2.148,2.148,940.400,1339.383,7.585
1625248167.1492476,2021-07-02 13:49:27.149251,1428,1423,1.08,59.0,2.168,2.168,914.400,1342.199,7.585
1625248169.2435987,2021-07-02 13:49:29.243603,1429,1424,0.93,61.1,2.094,2.094,946.400,1340.168,7.585
