time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625248173.6607375,2021-07-02 13:49:33.660741,1431,1426,1.00,58.7,2.180,2.180,848.000,1367.945,44.872
1625248175.90382,2021-07-02 13:49:35.903824,1432,1427,0.88,57.1,2.243,2.243,832.800,1367.004,44.872
1625248178.04906,2021-07-02 13:49:38.049064,1433,1428,1.13,59.7,2.145,2.145,875.400,1365.277,44.872
1625248180.2543101,2021-07-02 13:49:40.254315,1434,1429,0.76,58.0,2.205,2.205,858.000,1370.047,44.872
1625248182.3976305,2021-07-02 13:49:42.397634,1435,1430,1.02,59.7,2.143,2.143,877.600,1368.082,44.872
1625248184.5753107,2021-07-02 13:49:44.575314,1436,1431,1.03,58.8,2.178,2.178,861.000,1366.230,44.872
1625248186.774776,2021-07-02 13:49:46.774780,1437,1432,0.85,58.2,2.199,2.199,865.200,1366.336,44.872
1625248189.014174,2021-07-02 13:49:49.014179,1438,1433,0.93,57.2,2.239,2.239,853.800,1365.418,44.872
1625248191.2093623,2021-07-02 13:49:51.209367,1439,1434,0.93,58.3,2.195,2.195,864.600,1370.422,44.872
1625248193.3865047,2021-07-02 13:49:53.386508,1440,1435,1.01,58.8,2.177,2.177,861.700,1368.848,44.872
1625248195.5237706,2021-07-02 13:49:55.523775,1441,1436,0.87,59.9,2.137,2.137,876.400,1372.668,44.872
1625248197.6828396,2021-07-02 13:49:57.682843,1442,1437,0.82,59.3,2.159,2.159,871.700,1373.609,44.872
1625248199.94643,2021-07-02 13:49:59.946434,1443,1438,1.00,56.6,2.263,2.263,833.600,1370.605,44.872
1625248202.124805,2021-07-02 13:50:02.124809,1444,1439,0.96,58.8,2.178,2.178,862.600,1370.574,44.872
1625248204.3855824,2021-07-02 13:50:04.385586,1445,1440,0.96,56.6,2.261,2.261,830.700,1367.121,44.872
1625248206.5372815,2021-07-02 13:50:06.537285,1446,1441,1.02,59.5,2.152,2.152,856.100,1367.633,44.872
1625248208.8020236,2021-07-02 13:50:08.802027,1447,1442,0.98,56.5,2.265,2.265,828.800,1366.352,44.872
1625248210.9437482,2021-07-02 13:50:10.943752,1448,1443,0.82,59.8,2.142,2.142,880.100,1368.352,44.872
1625248213.1033247,2021-07-02 13:50:13.103328,1449,1444,0.87,59.3,2.159,2.159,879.800,1368.633,44.872
1625248215.3191316,2021-07-02 13:50:15.319135,1450,1445,0.98,57.8,2.216,2.216,816.400,1372.102,44.872
1625248217.5074959,2021-07-02 13:50:17.507500,1451,1446,0.91,58.5,2.188,2.188,871.400,1372.863,44.872
1625248219.6788194,2021-07-02 13:50:19.678823,1452,1447,0.89,59.0,2.171,2.171,884.700,1370.984,44.872
1625248221.9046123,2021-07-02 13:50:21.904616,1453,1448,0.93,57.5,2.226,2.226,839.700,1368.074,44.872
1625248224.1335135,2021-07-02 13:50:24.133517,1454,1449,0.85,57.4,2.229,2.229,843.900,1366.383,44.872
1625248226.3156598,2021-07-02 13:50:26.315663,1455,1450,1.13,58.7,2.182,2.182,862.000,1367.965,44.872
1625248228.5246525,2021-07-02 13:50:28.524656,1456,1451,0.97,57.9,2.209,2.209,859.700,1368.742,44.872
1625248230.6839163,2021-07-02 13:50:30.683920,1457,1452,0.98,59.3,2.159,2.159,860.500,1367.156,44.872
1625248232.8741336,2021-07-02 13:50:32.874137,1458,1453,0.85,58.4,2.190,2.190,859.300,1366.883,44.872
1625248235.055399,2021-07-02 13:50:35.055403,1459,1454,0.92,58.7,2.181,2.181,869.700,1364.469,44.872
1625248237.2333617,2021-07-02 13:50:37.233365,1460,1455,0.82,58.8,2.178,2.178,859.500,1368.223,44.872
1625248239.427808,2021-07-02 13:50:39.427812,1461,1456,1.06,58.3,2.194,2.194,852.300,1367.156,44.872
1625248241.6284988,2021-07-02 13:50:41.628502,1462,1457,1.00,58.2,2.201,2.201,851.400,1367.238,44.872
1625248243.8028097,2021-07-02 13:50:43.802813,1463,1458,0.85,58.9,2.174,2.174,865.600,1366.941,44.872
1625248245.9967387,2021-07-02 13:50:45.996743,1464,1459,1.06,58.3,2.194,2.194,861.000,1368.062,44.872
1625248248.1163943,2021-07-02 13:50:48.116398,1465,1460,0.76,60.4,2.119,2.119,890.200,1368.828,44.872
1625248250.3040795,2021-07-02 13:50:50.304083,1466,1461,1.02,58.5,2.188,2.188,875.000,1367.492,44.872
1625248252.4948373,2021-07-02 13:50:52.494842,1467,1462,1.11,58.4,2.191,2.191,842.500,1369.172,44.872
1625248254.622927,2021-07-02 13:50:54.622930,1468,1463,1.00,60.2,2.128,2.128,879.200,1367.859,44.872
1625248256.7520955,2021-07-02 13:50:56.752099,1469,1464,0.84,60.1,2.129,2.129,886.300,1369.637,44.872
1625248258.929486,2021-07-02 13:50:58.929490,1470,1465,0.86,58.8,2.177,2.177,861.600,1370.684,44.872
1625248261.1207206,2021-07-02 13:51:01.120724,1471,1466,0.89,58.4,2.191,2.191,863.400,1372.512,44.872
1625248263.2681851,2021-07-02 13:51:03.268189,1472,1467,0.89,59.6,2.147,2.147,886.600,1369.684,44.872
1625248265.456894,2021-07-02 13:51:05.456898,1473,1468,0.83,58.5,2.189,2.189,859.400,1369.164,44.872
1625248267.6679416,2021-07-02 13:51:07.667945,1474,1469,0.87,57.9,2.211,2.211,848.500,1370.688,44.872
1625248269.8314722,2021-07-02 13:51:09.831476,1475,1470,0.83,59.2,2.163,2.163,867.100,1365.855,44.872
1625248272.0256488,2021-07-02 13:51:12.025655,1476,1471,0.78,58.3,2.194,2.194,857.300,1368.133,44.872
1625248274.2599413,2021-07-02 13:51:14.259945,1477,1472,0.85,57.3,2.234,2.234,842.300,1366.312,44.872
1625248276.4944623,2021-07-02 13:51:16.494466,1478,1473,0.82,57.3,2.234,2.234,844.500,1364.656,44.872
1625248278.6824343,2021-07-02 13:51:18.682438,1479,1474,1.26,58.5,2.188,2.188,864.700,1366.414,44.872
1625248280.8531818,2021-07-02 13:51:20.853186,1480,1475,0.93,59.0,2.171,2.171,883.600,1368.633,44.872
1625248283.019994,2021-07-02 13:51:23.019997,1481,1476,0.90,59.1,2.167,2.167,868.100,1367.594,44.872
1625248285.207163,2021-07-02 13:51:25.207167,1482,1477,0.91,58.5,2.187,2.187,854.500,1371.535,44.872
1625248287.390487,2021-07-02 13:51:27.390490,1483,1478,0.84,58.6,2.183,2.183,870.200,1365.852,44.872
1625248289.5699568,2021-07-02 13:51:29.569960,1484,1479,0.93,58.7,2.179,2.179,861.700,1369.387,44.872
1625248291.7465403,2021-07-02 13:51:31.746544,1485,1480,0.89,58.8,2.176,2.176,867.000,1370.004,44.872
1625248293.9466364,2021-07-02 13:51:33.946640,1486,1481,1.08,58.2,2.200,2.200,843.100,1372.051,44.872
1625248296.1568296,2021-07-02 13:51:36.156834,1487,1482,0.98,57.9,2.210,2.210,845.200,1373.227,44.872
1625248298.3448238,2021-07-02 13:51:38.344828,1488,1483,0.93,58.5,2.188,2.188,857.900,1371.242,44.872
1625248300.484123,2021-07-02 13:51:40.484126,1489,1484,0.87,59.8,2.139,2.139,878.800,1370.973,44.872
1625248302.7007375,2021-07-02 13:51:42.700741,1490,1485,0.81,57.8,2.216,2.216,860.800,1370.910,44.872
1625248304.862123,2021-07-02 13:51:44.862127,1491,1486,0.86,59.2,2.161,2.161,872.100,1370.301,44.872
1625248307.023008,2021-07-02 13:51:47.023011,1492,1487,0.96,59.2,2.161,2.161,861.200,1367.195,44.872
1625248309.2303472,2021-07-02 13:51:49.230351,1493,1488,0.76,58.0,2.207,2.207,861.700,1367.062,44.872
1625248311.4336977,2021-07-02 13:51:51.433701,1494,1489,0.89,58.1,2.203,2.203,860.900,1367.098,44.872
1625248313.6055655,2021-07-02 13:51:53.605569,1495,1490,0.80,58.9,2.172,2.172,850.400,1366.418,44.872
1625248315.7676885,2021-07-02 13:51:55.767692,1496,1491,1.04,59.2,2.162,2.162,872.300,1365.312,44.872
1625248317.9782367,2021-07-02 13:51:57.978240,1497,1492,1.00,57.9,2.210,2.210,841.400,1363.121,44.872
1625248320.1737494,2021-07-02 13:52:00.173753,1498,1493,0.91,58.3,2.195,2.195,870.000,1364.902,44.872
1625248322.3461435,2021-07-02 13:52:02.346147,1499,1494,1.11,58.9,2.172,2.172,875.500,1365.832,44.872
1625248324.5076535,2021-07-02 13:52:04.507658,1500,1495,0.88,59.2,2.161,2.161,870.200,1366.332,44.872
1625248326.662232,2021-07-02 13:52:06.662235,1501,1496,0.87,59.4,2.154,2.154,886.500,1365.348,44.872
1625248328.8236187,2021-07-02 13:52:08.823623,1502,1497,1.02,59.2,2.161,2.161,883.200,1365.918,44.872
1625248331.0383463,2021-07-02 13:52:11.038350,1503,1498,1.07,57.8,2.215,2.215,861.000,1366.727,44.872
1625248333.2275145,2021-07-02 13:52:13.227518,1504,1499,0.95,58.5,2.189,2.189,864.300,1369.684,44.872
1625248335.3870447,2021-07-02 13:52:15.387048,1505,1500,0.98,59.3,2.159,2.159,888.200,1371.285,44.872
1625248337.575661,2021-07-02 13:52:17.575664,1506,1501,0.87,58.5,2.188,2.188,852.100,1372.625,44.872
1625248339.7770045,2021-07-02 13:52:19.777009,1507,1502,1.00,58.2,2.201,2.201,850.900,1371.145,44.872
1625248341.9628808,2021-07-02 13:52:21.962884,1508,1503,0.91,58.6,2.186,2.186,844.000,1366.715,44.872
1625248344.202249,2021-07-02 13:52:24.202253,1509,1504,0.79,57.2,2.239,2.239,834.200,1365.621,44.872
1625248346.409458,2021-07-02 13:52:26.409462,1510,1505,0.86,58.0,2.207,2.207,854.900,1366.312,44.872
1625248348.5796807,2021-07-02 13:52:28.579685,1511,1506,0.94,59.0,2.170,2.170,881.500,1366.461,44.872
1625248350.8075147,2021-07-02 13:52:30.807519,1512,1507,1.01,57.5,2.228,2.228,843.000,1368.305,44.872
1625248353.0485437,2021-07-02 13:52:33.048547,1513,1508,0.83,57.1,2.241,2.241,837.100,1368.996,44.872
1625248355.240718,2021-07-02 13:52:35.240723,1514,1509,0.83,58.4,2.192,2.192,853.100,1367.402,44.872
1625248357.470411,2021-07-02 13:52:37.470415,1515,1510,0.89,57.4,2.229,2.229,863.800,1369.320,44.872
1625248359.625856,2021-07-02 13:52:39.625860,1516,1511,0.86,59.4,2.155,2.155,886.600,1365.359,44.872
1625248361.8584645,2021-07-02 13:52:41.858468,1517,1512,0.96,57.3,2.232,2.232,851.900,1368.379,44.872
1625248364.0629299,2021-07-02 13:52:44.062935,1518,1513,0.97,58.1,2.204,2.204,855.600,1367.020,44.872
1625248366.2292943,2021-07-02 13:52:46.229298,1519,1514,0.78,59.1,2.166,2.166,882.600,1368.695,44.872
1625248368.4433684,2021-07-02 13:52:48.443372,1520,1515,0.82,57.8,2.214,2.214,859.500,1368.246,44.872
1625248370.6397705,2021-07-02 13:52:50.639774,1521,1516,0.86,58.3,2.196,2.196,864.100,1370.031,44.872
1625248372.8723402,2021-07-02 13:52:52.872345,1522,1517,0.89,57.3,2.232,2.232,845.200,1371.770,44.872
1625248375.0508893,2021-07-02 13:52:55.050893,1523,1518,0.71,58.8,2.178,2.178,869.400,1371.465,44.872
1625248377.2264159,2021-07-02 13:52:57.226420,1524,1519,0.88,58.8,2.175,2.175,874.300,1369.984,44.872
1625248379.3811522,2021-07-02 13:52:59.381156,1525,1520,1.12,59.4,2.155,2.155,869.700,1371.180,44.872
1625248381.5311275,2021-07-02 13:53:01.531132,1526,1521,0.87,59.5,2.150,2.150,874.000,1369.473,44.872
1625248383.670993,2021-07-02 13:53:03.670997,1527,1522,0.88,59.8,2.140,2.140,879.000,1368.793,44.872
1625248385.8384855,2021-07-02 13:53:05.838491,1528,1523,0.97,59.1,2.167,2.167,884.000,1368.941,44.872
1625248388.0550888,2021-07-02 13:53:08.055093,1529,1524,0.89,57.8,2.216,2.216,854.400,1367.547,44.872
1625248390.2483914,2021-07-02 13:53:10.248396,1530,1525,0.86,58.4,2.193,2.193,855.300,1368.117,44.872
1625248392.4421198,2021-07-02 13:53:12.442124,1531,1526,0.86,58.4,2.194,2.194,855.600,1370.684,44.872
1625248394.6656053,2021-07-02 13:53:14.665609,1532,1527,0.80,57.6,2.223,2.223,834.700,1368.367,44.872
1625248396.8445091,2021-07-02 13:53:16.844513,1533,1528,0.81,58.7,2.179,2.179,873.800,1365.293,44.872
1625248399.0163002,2021-07-02 13:53:19.016304,1534,1529,0.91,58.9,2.172,2.172,877.200,1365.863,44.872
1625248401.1695385,2021-07-02 13:53:21.169543,1535,1530,0.84,59.5,2.153,2.153,882.400,1369.266,44.872
1625248403.4008842,2021-07-02 13:53:23.400888,1536,1531,1.02,57.4,2.231,2.231,856.900,1368.133,44.872
1625248405.5393355,2021-07-02 13:53:25.539339,1537,1532,0.98,59.9,2.138,2.138,890.800,1369.832,44.872
1625248407.7680604,2021-07-02 13:53:27.768064,1538,1533,0.94,57.4,2.229,2.229,842.600,1365.844,44.872
1625248409.9670303,2021-07-02 13:53:29.967034,1539,1534,1.28,58.2,2.199,2.199,864.000,1367.859,44.872
1625248412.1077197,2021-07-02 13:53:32.107723,1540,1535,0.97,59.8,2.140,2.140,886.600,1368.824,44.872
1625248414.2565677,2021-07-02 13:53:34.256572,1541,1536,0.83,59.6,2.149,2.149,914.900,1367.500,44.872
1625248416.4142046,2021-07-02 13:53:36.414208,1542,1537,0.84,59.3,2.157,2.157,885.200,1370.617,44.872
1625248418.5649953,2021-07-02 13:53:38.564999,1543,1538,0.92,59.5,2.151,2.151,883.900,1371.496,44.872
1625248420.750752,2021-07-02 13:53:40.750756,1544,1539,0.87,58.6,2.186,2.186,873.800,1369.535,44.872
1625248422.955943,2021-07-02 13:53:42.955947,1545,1540,0.82,58.0,2.205,2.205,853.000,1372.332,44.872
1625248425.1351867,2021-07-02 13:53:45.135191,1546,1541,0.88,58.7,2.179,2.179,857.200,1367.219,44.872
1625248427.321887,2021-07-02 13:53:47.321891,1547,1542,0.86,58.5,2.187,2.187,869.300,1367.785,44.872
1625248429.4682112,2021-07-02 13:53:49.468216,1548,1543,0.81,59.6,2.146,2.146,889.000,1367.500,44.872
1625248431.6013048,2021-07-02 13:53:51.601311,1549,1544,0.94,60.0,2.133,2.133,870.100,1364.035,44.872
1625248433.7897158,2021-07-02 13:53:53.789719,1550,1545,0.91,58.5,2.188,2.188,854.900,1363.473,44.872
1625248435.9745028,2021-07-02 13:53:55.974507,1551,1546,1.09,58.6,2.185,2.185,877.000,1365.383,44.872
1625248438.098219,2021-07-02 13:53:58.098223,1552,1547,1.00,60.3,2.123,2.123,889.500,1367.660,44.872
1625248440.3051136,2021-07-02 13:54:00.305118,1553,1548,0.84,58.0,2.207,2.207,848.700,1365.938,44.872
1625248442.5108812,2021-07-02 13:54:02.510886,1554,1549,0.92,58.0,2.206,2.206,856.400,1366.613,44.872
1625248444.7388952,2021-07-02 13:54:04.738899,1555,1550,1.02,57.5,2.228,2.228,843.400,1369.309,44.872
1625248446.898856,2021-07-02 13:54:06.898860,1556,1551,0.87,59.3,2.160,2.160,870.400,1371.305,44.872
1625248449.088091,2021-07-02 13:54:09.088094,1557,1552,0.72,58.5,2.189,2.189,869.700,1371.547,44.872
1625248451.313832,2021-07-02 13:54:11.313835,1558,1553,0.90,57.5,2.226,2.226,833.900,1367.145,44.872
1625248453.57216,2021-07-02 13:54:13.572165,1559,1554,0.84,56.7,2.258,2.258,833.400,1369.691,44.872
1625248455.7668798,2021-07-02 13:54:15.766883,1560,1555,0.86,58.3,2.195,2.195,868.400,1372.281,44.872
1625248457.8943887,2021-07-02 13:54:17.894393,1561,1556,0.89,60.2,2.127,2.127,898.200,1368.605,44.872
1625248460.1125808,2021-07-02 13:54:20.112584,1562,1557,0.65,57.7,2.218,2.218,855.700,1367.348,44.872
1625248462.3117185,2021-07-02 13:54:22.311722,1563,1558,0.84,58.2,2.199,2.199,868.100,1368.000,44.872
1625248464.5023568,2021-07-02 13:54:24.502361,1564,1559,0.83,58.4,2.190,2.190,859.100,1368.930,44.872
1625248466.750063,2021-07-02 13:54:26.750067,1565,1560,0.82,57.0,2.248,2.248,829.700,1370.082,44.872
1625248468.9494193,2021-07-02 13:54:28.949423,1566,1561,0.81,58.2,2.199,2.199,859.300,1371.594,44.872
1625248471.1594884,2021-07-02 13:54:31.159492,1567,1562,0.70,57.9,2.210,2.210,857.400,1368.918,44.872
1625248473.3689625,2021-07-02 13:54:33.368966,1568,1563,0.72,57.9,2.209,2.209,855.000,1369.289,44.872
1625248475.5263186,2021-07-02 13:54:35.526323,1569,1564,0.74,59.3,2.157,2.157,865.000,1371.121,44.872
1625248477.703183,2021-07-02 13:54:37.703186,1570,1565,0.89,58.8,2.177,2.177,861.800,1370.547,44.872
1625248479.896389,2021-07-02 13:54:39.896393,1571,1566,0.71,58.4,2.193,2.193,876.800,1372.250,44.872
1625248482.0562122,2021-07-02 13:54:42.056216,1572,1567,0.76,59.3,2.160,2.160,877.900,1368.543,44.872
1625248484.177414,2021-07-02 13:54:44.177418,1573,1568,0.73,60.3,2.121,2.121,899.000,1370.453,44.872
1625248486.3628163,2021-07-02 13:54:46.362820,1574,1569,0.91,58.6,2.185,2.185,864.800,1369.684,44.872
1625248488.5955963,2021-07-02 13:54:48.595600,1575,1570,0.83,57.3,2.233,2.233,846.000,1367.129,44.872
1625248490.762151,2021-07-02 13:54:50.762154,1576,1571,0.88,59.1,2.166,2.166,859.900,1365.086,44.872
1625248492.905905,2021-07-02 13:54:52.905908,1577,1572,0.89,59.7,2.144,2.144,906.400,1367.816,44.872
1625248495.126152,2021-07-02 13:54:55.126155,1578,1573,0.86,57.7,2.220,2.220,868.400,1368.730,44.872
1625248497.287592,2021-07-02 13:54:57.287596,1579,1574,0.86,59.2,2.161,2.161,880.000,1372.078,44.872
1625248499.4650242,2021-07-02 13:54:59.465028,1580,1575,0.78,58.8,2.177,2.177,858.800,1370.699,44.872
1625248501.6155994,2021-07-02 13:55:01.615603,1581,1576,0.95,59.5,2.150,2.150,877.500,1369.719,44.872
1625248503.79235,2021-07-02 13:55:03.792354,1582,1577,0.77,58.8,2.177,2.177,865.000,1366.672,44.872
1625248506.003026,2021-07-02 13:55:06.003029,1583,1578,0.96,57.9,2.210,2.210,854.500,1367.914,44.872
1625248508.1848843,2021-07-02 13:55:08.184889,1584,1579,0.79,58.7,2.182,2.182,858.000,1367.965,44.872
1625248510.4119184,2021-07-02 13:55:10.411922,1585,1580,0.90,57.5,2.227,2.227,839.700,1370.629,44.872
1625248512.623659,2021-07-02 13:55:12.623663,1586,1581,0.79,57.9,2.212,2.212,858.100,1365.539,44.872
1625248514.8221073,2021-07-02 13:55:14.822111,1587,1582,0.77,58.2,2.198,2.198,857.400,1369.637,44.872
1625248517.0157666,2021-07-02 13:55:17.015771,1588,1583,0.71,58.4,2.194,2.194,881.600,1367.191,44.872
1625248519.200783,2021-07-02 13:55:19.200787,1589,1584,0.83,58.6,2.185,2.185,880.500,1370.906,44.872
1625248521.4304528,2021-07-02 13:55:21.430457,1590,1585,0.84,57.4,2.229,2.229,843.600,1368.355,44.872
1625248523.5773907,2021-07-02 13:55:23.577394,1591,1586,0.67,59.6,2.147,2.147,888.700,1368.082,44.872
1625248525.7339647,2021-07-02 13:55:25.733969,1592,1587,0.85,59.4,2.156,2.156,895.900,1368.742,44.872
1625248527.9151752,2021-07-02 13:55:27.915179,1593,1588,0.73,58.7,2.181,2.181,848.100,1367.707,44.872
1625248530.0971339,2021-07-02 13:55:30.097138,1594,1589,0.71,58.7,2.182,2.182,864.400,1371.051,44.872
1625248532.2690854,2021-07-02 13:55:32.269090,1595,1590,0.88,58.9,2.172,2.172,868.300,1368.895,44.872
1625248534.4405959,2021-07-02 13:55:34.440601,1596,1591,0.84,59.0,2.171,2.171,875.000,1372.082,44.872
1625248536.6359017,2021-07-02 13:55:36.635905,1597,1592,0.75,58.3,2.195,2.195,866.800,1368.484,44.872
1625248538.8519201,2021-07-02 13:55:38.851924,1598,1593,0.76,57.8,2.216,2.216,861.900,1366.371,44.872
1625248541.0032523,2021-07-02 13:55:41.003256,1599,1594,0.78,59.5,2.151,2.151,881.800,1366.520,44.872
1625248543.2109141,2021-07-02 13:55:43.210918,1600,1595,0.82,58.0,2.207,2.207,853.800,1368.676,44.872
1625248545.390603,2021-07-02 13:55:45.390607,1601,1596,0.64,58.7,2.180,2.180,865.700,1368.902,44.872
1625248547.5414588,2021-07-02 13:55:47.541464,1602,1597,0.66,59.5,2.151,2.151,867.100,1367.875,44.872
1625248549.790204,2021-07-02 13:55:49.790208,1603,1598,1.02,56.9,2.249,2.249,848.400,1370.758,44.872
1625248551.9839442,2021-07-02 13:55:51.983948,1604,1599,0.75,58.4,2.194,2.194,858.000,1368.852,44.872
1625248554.262171,2021-07-02 13:55:54.262175,1605,1600,0.77,56.2,2.278,2.278,838.300,1371.332,44.872
1625248556.5080516,2021-07-02 13:55:56.508055,1606,1601,0.76,57.0,2.246,2.246,838.400,1370.996,44.872
1625248558.685625,2021-07-02 13:55:58.685629,1607,1602,0.88,58.8,2.177,2.177,878.000,1371.711,44.872
1625248560.8455067,2021-07-02 13:56:00.845511,1608,1603,0.72,59.3,2.160,2.160,886.600,1373.090,44.872
1625248562.9835596,2021-07-02 13:56:02.983564,1609,1604,0.72,59.9,2.138,2.138,883.500,1370.340,44.872
1625248565.1475391,2021-07-02 13:56:05.147544,1610,1605,0.68,59.2,2.164,2.164,894.700,1369.312,44.872
1625248567.360706,2021-07-02 13:56:07.360710,1611,1606,0.76,57.8,2.213,2.213,858.000,1370.715,44.872
1625248569.4989579,2021-07-02 13:56:09.498961,1612,1607,0.78,59.9,2.138,2.138,888.600,1372.699,44.872
1625248571.727868,2021-07-02 13:56:11.727871,1613,1608,0.76,57.4,2.229,2.229,850.200,1373.004,44.872
1625248573.8939316,2021-07-02 13:56:13.893936,1614,1609,0.86,59.1,2.166,2.166,874.000,1370.168,44.872
1625248576.0184224,2021-07-02 13:56:16.018426,1615,1610,0.79,60.3,2.124,2.124,862.300,1367.652,44.872
1625248578.2406394,2021-07-02 13:56:18.240644,1616,1611,0.83,57.6,2.222,2.222,804.200,1382.160,44.872
1625248580.4469972,2021-07-02 13:56:20.447001,1617,1612,1.08,58.0,2.206,2.206,824.000,1380.203,44.873
1625248582.583502,2021-07-02 13:56:22.583506,1618,1613,0.91,59.9,2.136,2.136,836.400,1382.492,44.873
1625248584.7333379,2021-07-02 13:56:24.733342,1619,1614,0.76,59.5,2.150,2.150,832.200,1379.848,44.873
1625248586.9068923,2021-07-02 13:56:26.906896,1620,1615,0.72,58.9,2.173,2.173,812.000,1374.734,44.873
1625248589.0674322,2021-07-02 13:56:29.067436,1621,1616,0.78,59.2,2.160,2.160,827.600,1382.605,44.873
1625248591.233198,2021-07-02 13:56:31.233203,1622,1617,0.66,59.1,2.166,2.166,825.600,1372.895,44.873
1625248593.4387476,2021-07-02 13:56:33.438752,1623,1618,0.73,58.0,2.205,2.205,689.200,1376.559,44.873
1625248595.620266,2021-07-02 13:56:35.620269,1624,1619,0.87,58.7,2.181,2.181,803.600,1378.074,44.873
1625248597.819386,2021-07-02 13:56:37.819389,1625,1620,0.84,58.2,2.199,2.199,799.000,1377.277,44.873
1625248600.0278466,2021-07-02 13:56:40.027850,1626,1621,0.74,58.0,2.208,2.208,798.300,1375.547,44.873
1625248602.2587361,2021-07-02 13:56:42.258740,1627,1622,0.78,57.4,2.231,2.231,835.100,1368.105,44.873
1625248604.3912134,2021-07-02 13:56:44.391218,1628,1623,0.76,60.0,2.132,2.132,868.900,1369.355,44.873
1625248606.5468779,2021-07-02 13:56:46.546882,1629,1624,0.85,59.4,2.155,2.155,835.000,1368.840,44.896
1625248608.662779,2021-07-02 13:56:48.662783,1630,1625,0.84,60.5,2.116,2.116,882.400,1369.016,44.973
1625248610.7920942,2021-07-02 13:56:50.792099,1631,1626,0.87,60.1,2.129,2.129,874.500,1373.004,44.973
1625248612.9631577,2021-07-02 13:56:52.963161,1632,1627,0.73,59.0,2.171,2.171,842.400,1372.746,44.973
1625248615.1021686,2021-07-02 13:56:55.102172,1633,1628,0.82,59.8,2.139,2.139,871.900,1372.680,44.973
1625248617.3046908,2021-07-02 13:56:57.304695,1634,1629,0.75,58.1,2.202,2.202,842.700,1371.941,44.973
1625248619.435251,2021-07-02 13:56:59.435255,1635,1630,0.67,60.1,2.130,2.130,867.900,1370.645,44.973
1625248621.646625,2021-07-02 13:57:01.646629,1636,1631,0.77,57.9,2.211,2.211,833.400,1368.512,44.973
1625248623.8855739,2021-07-02 13:57:03.885577,1637,1632,0.78,57.2,2.239,2.239,822.700,1371.281,44.973
1625248626.069696,2021-07-02 13:57:06.069700,1638,1633,0.73,58.6,2.184,2.184,847.000,1369.395,44.973
1625248628.2755444,2021-07-02 13:57:08.275548,1639,1634,0.83,58.0,2.206,2.206,854.100,1368.930,44.973
1625248630.4436464,2021-07-02 13:57:10.443651,1640,1635,0.79,59.0,2.168,2.168,845.000,1371.324,44.973
1625248632.6742237,2021-07-02 13:57:12.674227,1641,1636,0.97,57.4,2.230,2.230,838.800,1370.473,44.973
1625248634.8160436,2021-07-02 13:57:14.816048,1642,1637,0.86,59.8,2.142,2.142,857.700,1372.344,44.973
1625248636.9402766,2021-07-02 13:57:16.940281,1643,1638,0.88,60.3,2.124,2.124,878.400,1371.215,44.973
1625248639.1673,2021-07-02 13:57:19.167304,1644,1639,1.03,57.5,2.227,2.227,831.200,1371.293,44.973
1625248641.3270636,2021-07-02 13:57:21.327067,1645,1640,0.86,59.3,2.160,2.160,856.100,1371.309,44.973
1625248643.4708738,2021-07-02 13:57:23.470878,1646,1641,0.93,59.7,2.144,2.144,883.000,1371.488,44.973
1625248645.627268,2021-07-02 13:57:25.627272,1647,1642,1.02,59.4,2.156,2.156,848.200,1375.203,44.973
1625248647.8355324,2021-07-02 13:57:27.835537,1648,1643,0.97,58.0,2.208,2.208,833.700,1375.445,44.973
1625248649.9541795,2021-07-02 13:57:29.954183,1649,1644,1.00,60.4,2.118,2.118,862.800,1372.246,44.973
1625248652.082848,2021-07-02 13:57:32.082851,1650,1645,0.79,60.1,2.129,2.129,882.200,1371.719,44.973
1625248654.2104285,2021-07-02 13:57:34.210432,1651,1646,0.88,60.2,2.127,2.127,877.100,1368.715,44.973
1625248656.359155,2021-07-02 13:57:36.359159,1652,1647,0.78,59.6,2.148,2.148,868.400,1369.363,44.973
1625248658.5996687,2021-07-02 13:57:38.599673,1653,1648,0.81,57.1,2.240,2.240,819.500,1368.664,44.973
1625248660.8081827,2021-07-02 13:57:40.808188,1654,1649,1.05,58.0,2.208,2.208,832.200,1367.363,44.973
1625248662.945802,2021-07-02 13:57:42.945805,1655,1650,0.89,59.9,2.137,2.137,862.200,1367.352,44.973
1625248665.0883563,2021-07-02 13:57:45.088360,1656,1651,0.83,59.7,2.142,2.142,862.100,1371.098,44.973
1625248667.278454,2021-07-02 13:57:47.278457,1657,1652,0.90,58.5,2.190,2.190,830.100,1368.602,44.973
1625248669.5152578,2021-07-02 13:57:49.515262,1658,1653,0.94,57.2,2.237,2.237,820.800,1368.977,44.973
1625248671.7434442,2021-07-02 13:57:51.743448,1659,1654,1.00,57.4,2.228,2.228,833.900,1370.090,44.973
1625248673.952991,2021-07-02 13:57:53.952995,1660,1655,1.13,57.9,2.209,2.209,840.400,1370.145,44.973
1625248676.0945046,2021-07-02 13:57:56.094508,1661,1656,0.85,59.8,2.141,2.141,868.600,1370.250,44.973
1625248678.2701457,2021-07-02 13:57:58.270150,1662,1657,0.85,58.8,2.175,2.175,854.000,1367.957,44.973
1625248680.3880115,2021-07-02 13:58:00.388015,1663,1658,0.88,60.4,2.118,2.118,883.000,1370.035,44.973
