time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625775828.6393409,2021-07-08 16:23:48.639345,961,954,1.09,0.529,46.8,2.737,2.737,919.700,1388.375,190.557
1625775831.4317667,2021-07-08 16:23:51.431771,962,955,1.08,0.530,45.8,2.792,2.792,873.100,1391.809,190.557
1625775834.1162133,2021-07-08 16:23:54.116217,963,956,1.29,0.530,47.7,2.684,2.684,881.300,1390.254,190.557
1625775836.872106,2021-07-08 16:23:56.872110,964,957,1.25,0.530,46.4,2.756,2.756,890.500,1389.836,190.557
1625775839.5658529,2021-07-08 16:23:59.565857,965,958,1.08,0.530,47.5,2.694,2.694,928.400,1390.992,190.557
1625775842.4235415,2021-07-08 16:24:02.423545,966,959,1.22,0.530,44.8,2.857,2.857,877.600,1386.156,190.557
1625775845.073266,2021-07-08 16:24:05.073270,967,960,1.21,0.530,48.3,2.650,2.650,945.400,1389.449,190.557
1625775847.8006096,2021-07-08 16:24:07.800613,968,961,1.06,0.530,46.9,2.727,2.727,913.300,1387.809,190.557
1625775850.5559194,2021-07-08 16:24:10.555925,969,962,1.35,0.530,46.5,2.755,2.755,915.700,1389.504,190.557
1625775853.2883267,2021-07-08 16:24:13.288330,970,963,1.17,0.531,46.8,2.732,2.732,921.900,1393.531,190.557
1625775855.9484375,2021-07-08 16:24:15.948441,971,964,1.11,0.531,48.1,2.660,2.660,919.500,1393.133,190.557
1625775858.8269944,2021-07-08 16:24:18.826998,972,965,1.18,0.531,44.5,2.878,2.878,877.500,1392.516,190.557
1625775861.5183146,2021-07-08 16:24:21.518318,973,966,1.24,0.531,47.6,2.691,2.691,937.700,1389.066,190.557
1625775864.2764785,2021-07-08 16:24:24.276482,974,967,1.20,0.531,46.4,2.758,2.758,859.400,1392.434,190.557
1625775867.0527606,2021-07-08 16:24:27.052765,975,968,1.08,0.531,46.1,2.776,2.776,922.100,1393.227,190.557
1625775869.7728438,2021-07-08 16:24:29.772847,976,969,1.20,0.531,47.1,2.720,2.720,931.600,1392.094,190.557
1625775872.4880066,2021-07-08 16:24:32.488010,977,970,1.01,0.532,47.1,2.715,2.715,916.700,1391.672,190.557
1625775875.2911716,2021-07-08 16:24:35.291175,978,971,1.16,0.532,45.7,2.803,2.803,899.000,1393.449,190.557
1625775878.011027,2021-07-08 16:24:38.011032,979,972,1.34,0.532,47.1,2.720,2.720,900.800,1394.254,190.557
1625775880.8419764,2021-07-08 16:24:40.841980,980,973,1.15,0.532,45.2,2.831,2.831,895.400,1389.766,190.557
1625775883.6089876,2021-07-08 16:24:43.608992,981,974,1.00,0.532,46.3,2.767,2.767,895.200,1389.031,190.557
1625775886.3625264,2021-07-08 16:24:46.362530,982,975,1.07,0.532,46.5,2.753,2.753,906.100,1389.633,190.557
1625775889.0091543,2021-07-08 16:24:49.009158,983,976,1.26,0.532,48.4,2.646,2.646,932.500,1389.355,190.557
1625775891.830889,2021-07-08 16:24:51.830893,984,977,1.10,0.532,45.4,2.822,2.822,881.000,1389.535,190.557
1625775894.555118,2021-07-08 16:24:54.555121,985,978,0.99,0.533,47.0,2.724,2.724,872.500,1389.656,190.557
1625775897.3657877,2021-07-08 16:24:57.365791,986,979,1.03,0.533,45.5,2.811,2.811,870.300,1388.281,190.557
1625775900.213766,2021-07-08 16:25:00.213770,987,980,1.07,0.533,44.9,2.848,2.848,885.500,1386.227,190.557
1625775902.8651316,2021-07-08 16:25:02.865136,988,981,1.22,0.533,48.3,2.651,2.651,917.600,1389.793,190.557
1625775905.6815524,2021-07-08 16:25:05.681556,989,982,1.22,0.533,45.5,2.816,2.816,858.500,1393.320,190.557
1625775908.3841715,2021-07-08 16:25:08.384175,990,983,1.18,0.533,47.4,2.702,2.702,879.100,1390.578,190.557
1625775911.2740142,2021-07-08 16:25:11.274018,991,984,1.07,0.533,44.3,2.890,2.890,890.700,1392.109,190.557
1625775913.9303403,2021-07-08 16:25:13.930344,992,985,1.06,0.534,48.2,2.656,2.656,949.100,1388.648,190.557
1625775916.678349,2021-07-08 16:25:16.678353,993,986,1.11,0.534,46.6,2.748,2.748,905.400,1384.648,190.557
1625775919.4485278,2021-07-08 16:25:19.448532,994,987,1.17,0.534,46.2,2.770,2.770,888.400,1386.059,190.557
1625775922.2244644,2021-07-08 16:25:22.224469,995,988,1.23,0.534,46.1,2.776,2.776,912.500,1387.344,190.557
1625775925.0070376,2021-07-08 16:25:25.007042,996,989,1.44,0.534,46.0,2.782,2.782,897.400,1387.277,190.557
1625775927.8062289,2021-07-08 16:25:27.806234,997,990,1.08,0.534,45.7,2.799,2.799,871.000,1388.555,190.557
1625775930.595495,2021-07-08 16:25:30.595501,998,991,1.19,0.534,45.9,2.789,2.789,890.200,1389.215,190.557
1625775933.397246,2021-07-08 16:25:33.397250,999,992,0.99,0.535,45.7,2.802,2.802,895.500,1387.895,190.557
1625775936.1080081,2021-07-08 16:25:36.108014,1000,993,1.26,0.535,47.2,2.711,2.711,913.800,1388.945,190.557
1625775938.833492,2021-07-08 16:25:38.833495,1001,994,1.10,0.535,47.0,2.725,2.725,930.100,1390.250,190.557
1625775941.5693197,2021-07-08 16:25:41.569323,1002,995,1.21,0.535,46.8,2.736,2.736,903.600,1388.293,190.557
1625775944.2916112,2021-07-08 16:25:44.291614,1003,996,1.06,0.535,47.0,2.722,2.722,916.500,1388.125,190.557
1625775947.0864773,2021-07-08 16:25:47.086481,1004,997,1.30,0.535,45.8,2.795,2.795,899.500,1389.105,190.557
1625775949.910914,2021-07-08 16:25:49.910918,1005,998,1.23,0.535,45.3,2.824,2.824,893.600,1389.613,190.557
1625775952.6563966,2021-07-08 16:25:52.656400,1006,999,1.10,0.535,46.6,2.745,2.745,902.200,1387.484,190.557
1625775955.49726,2021-07-08 16:25:55.497264,1007,1000,1.29,0.536,45.1,2.841,2.841,879.300,1388.953,190.557
1625775958.2809126,2021-07-08 16:25:58.280916,1008,1001,1.24,0.536,46.0,2.783,2.783,912.500,1386.777,190.557
1625775960.9249623,2021-07-08 16:26:00.924971,1009,1002,0.99,0.536,48.4,2.644,2.644,933.000,1390.570,190.557
1625775963.7690377,2021-07-08 16:26:03.769041,1010,1003,1.02,0.536,45.0,2.844,2.844,885.000,1390.465,190.557
1625775966.3774838,2021-07-08 16:26:06.377490,1011,1004,1.14,0.536,49.1,2.608,2.608,935.100,1388.020,190.557
1625775969.0961552,2021-07-08 16:26:09.096159,1012,1005,1.05,0.536,47.1,2.718,2.718,900.800,1392.355,190.557
1625775971.7100508,2021-07-08 16:26:11.710055,1013,1006,1.09,0.536,49.0,2.614,2.614,930.000,1391.258,190.557
1625775974.4250743,2021-07-08 16:26:14.425078,1014,1007,1.18,0.537,47.1,2.715,2.715,892.800,1390.672,190.557
1625775977.2298608,2021-07-08 16:26:17.229865,1015,1008,1.05,0.537,45.6,2.805,2.805,897.400,1387.797,190.557
1625775979.8022761,2021-07-08 16:26:19.802280,1016,1009,1.24,0.537,49.8,2.572,2.572,954.700,1390.812,190.557
1625775982.6993139,2021-07-08 16:26:22.699317,1017,1010,1.08,0.537,44.2,2.897,2.897,852.900,1390.121,190.557
1625775985.411049,2021-07-08 16:26:25.411053,1018,1011,1.10,0.537,47.2,2.712,2.712,927.500,1389.242,190.557
1625775988.1193008,2021-07-08 16:26:28.119305,1019,1012,1.13,0.537,47.3,2.708,2.708,939.000,1388.668,190.557
1625775990.7299025,2021-07-08 16:26:30.729906,1020,1013,1.05,0.537,49.0,2.610,2.610,957.600,1391.602,190.557
1625775993.317599,2021-07-08 16:26:33.317602,1021,1014,1.09,0.537,49.5,2.588,2.588,931.300,1391.168,190.557
1625775996.1762786,2021-07-08 16:26:36.176282,1022,1015,1.08,0.538,44.8,2.859,2.859,883.600,1390.781,190.557
1625775998.9046528,2021-07-08 16:26:38.904656,1023,1016,1.17,0.538,46.9,2.728,2.728,896.900,1395.410,190.557
1625776001.6746318,2021-07-08 16:26:41.674636,1024,1017,1.20,0.538,46.2,2.770,2.770,872.600,1390.457,190.557
1625776004.4476867,2021-07-08 16:26:44.447691,1025,1018,1.24,0.538,46.2,2.773,2.773,900.100,1391.113,190.557
1625776007.113186,2021-07-08 16:26:47.113190,1026,1019,1.21,0.538,48.0,2.665,2.665,930.000,1387.676,190.557
1625776009.8248172,2021-07-08 16:26:49.824821,1027,1020,1.21,0.538,47.2,2.711,2.711,910.100,1388.766,190.557
1625776012.564082,2021-07-08 16:26:52.564086,1028,1021,1.11,0.538,46.7,2.739,2.739,919.600,1390.258,190.557
1625776015.4099772,2021-07-08 16:26:55.409981,1029,1022,1.16,0.539,45.0,2.846,2.846,886.500,1391.473,190.557
1625776018.1618772,2021-07-08 16:26:58.161881,1030,1023,1.11,0.539,46.5,2.752,2.752,914.300,1392.121,190.557
1625776020.670235,2021-07-08 16:27:00.670238,1031,1024,1.01,0.539,51.0,2.508,2.508,943.600,1393.352,190.557
1625776023.5364072,2021-07-08 16:27:03.536411,1032,1025,1.07,0.539,44.7,2.866,2.866,858.300,1392.805,190.557
1625776026.1538997,2021-07-08 16:27:06.153904,1033,1026,1.11,0.539,48.9,2.617,2.617,907.000,1391.934,190.557
1625776028.9261196,2021-07-08 16:27:08.926124,1034,1027,1.09,0.539,46.2,2.772,2.772,872.600,1387.551,190.557
1625776031.5447872,2021-07-08 16:27:11.544791,1035,1028,0.93,0.539,48.9,2.618,2.618,941.700,1389.137,190.557
1625776034.5430856,2021-07-08 16:27:14.543089,1036,1029,1.21,0.540,42.7,2.998,2.998,849.200,1391.938,190.557
1625776037.2232623,2021-07-08 16:27:17.223266,1037,1030,1.08,0.540,47.8,2.680,2.680,922.000,1388.609,190.557
1625776039.839689,2021-07-08 16:27:19.839692,1038,1031,1.17,0.540,48.9,2.616,2.616,937.200,1388.969,190.557
1625776042.7154064,2021-07-08 16:27:22.715411,1039,1032,0.93,0.540,44.5,2.876,2.876,844.700,1391.316,190.557
1625776045.4436567,2021-07-08 16:27:25.443660,1040,1033,1.02,0.540,46.9,2.728,2.728,909.000,1389.316,190.557
1625776048.1447182,2021-07-08 16:27:28.144722,1041,1034,1.02,0.540,47.4,2.701,2.701,932.200,1389.738,190.557
1625776050.9010735,2021-07-08 16:27:30.901077,1042,1035,1.21,0.540,46.4,2.756,2.756,904.500,1391.852,190.557
1625776053.6240327,2021-07-08 16:27:33.624036,1043,1036,1.23,0.541,47.0,2.723,2.723,921.100,1394.855,190.557
1625776056.4529629,2021-07-08 16:27:36.452974,1044,1037,1.06,0.541,45.2,2.829,2.829,870.600,1390.375,190.557
1625776059.246963,2021-07-08 16:27:39.246976,1045,1038,0.98,0.541,45.8,2.794,2.794,902.600,1391.473,190.557
1625776061.9210522,2021-07-08 16:27:41.921056,1046,1039,1.17,0.541,47.9,2.674,2.674,906.100,1391.844,190.557
1625776064.6095042,2021-07-08 16:27:44.609511,1047,1040,1.11,0.541,47.6,2.688,2.688,881.900,1386.445,190.557
1625776067.3255875,2021-07-08 16:27:47.325591,1048,1041,1.09,0.541,47.1,2.716,2.716,930.000,1391.344,190.557
1625776070.0943635,2021-07-08 16:27:50.094367,1049,1042,1.17,0.541,46.2,2.769,2.769,875.100,1389.715,190.557
1625776072.8532326,2021-07-08 16:27:52.853237,1050,1043,0.88,0.541,46.4,2.759,2.759,875.400,1391.617,190.557
1625776075.560003,2021-07-08 16:27:55.560009,1051,1044,1.22,0.542,47.3,2.707,2.707,918.500,1388.906,190.557
1625776078.2518716,2021-07-08 16:27:58.251877,1052,1045,0.91,0.542,47.6,2.692,2.692,935.400,1389.895,190.557
1625776080.9990292,2021-07-08 16:28:00.999033,1053,1046,1.14,0.542,46.6,2.747,2.747,907.800,1392.328,190.557
1625776083.824569,2021-07-08 16:28:03.824573,1054,1047,1.09,0.542,45.3,2.825,2.825,881.300,1391.805,190.557
1625776086.4803305,2021-07-08 16:28:06.480334,1055,1048,0.95,0.542,48.2,2.656,2.656,952.600,1396.879,190.557
1625776089.1791916,2021-07-08 16:28:09.179195,1056,1049,1.19,0.542,47.4,2.699,2.699,902.600,1398.168,190.557
1625776092.0350518,2021-07-08 16:28:12.035055,1057,1050,1.01,0.542,44.8,2.856,2.856,886.600,1389.652,190.557
1625776094.706714,2021-07-08 16:28:14.706718,1058,1051,1.08,0.543,47.9,2.672,2.672,944.400,1387.258,190.557
1625776097.5656338,2021-07-08 16:28:17.565638,1059,1052,1.10,0.543,44.8,2.859,2.859,881.500,1387.344,190.557
1625776100.31614,2021-07-08 16:28:20.316143,1060,1053,1.04,0.543,46.5,2.750,2.750,917.300,1388.527,190.557
1625776103.0047736,2021-07-08 16:28:23.004777,1061,1054,1.02,0.543,47.6,2.688,2.688,938.800,1387.977,190.557
1625776105.7241604,2021-07-08 16:28:25.724164,1062,1055,1.03,0.543,47.1,2.719,2.719,924.800,1389.578,190.557
1625776108.493766,2021-07-08 16:28:28.493770,1063,1056,1.00,0.543,46.2,2.769,2.769,900.800,1388.656,190.557
1625776111.2191277,2021-07-08 16:28:31.219132,1064,1057,0.99,0.543,47.0,2.725,2.725,921.400,1388.078,190.557
1625776113.9658475,2021-07-08 16:28:33.965851,1065,1058,1.05,0.543,46.6,2.747,2.747,905.400,1390.035,190.557
1625776116.729585,2021-07-08 16:28:36.729589,1066,1059,1.10,0.544,46.3,2.764,2.764,916.900,1392.824,190.557
1625776119.4780657,2021-07-08 16:28:39.478069,1067,1060,1.10,0.544,46.6,2.748,2.748,904.500,1386.125,190.557
1625776122.2489707,2021-07-08 16:28:42.248976,1068,1061,1.17,0.544,46.2,2.771,2.771,910.900,1387.746,190.557
1625776125.058384,2021-07-08 16:28:45.058388,1069,1062,1.28,0.544,45.6,2.809,2.809,877.400,1392.328,190.557
1625776127.9088304,2021-07-08 16:28:47.908834,1070,1063,1.15,0.544,44.9,2.850,2.850,871.400,1390.371,190.557
1625776130.4949133,2021-07-08 16:28:50.494917,1071,1064,1.08,0.544,49.5,2.586,2.586,935.800,1387.688,190.557
1625776133.4000351,2021-07-08 16:28:53.400039,1072,1065,1.00,0.544,44.1,2.905,2.905,875.000,1389.930,190.557
1625776136.1343772,2021-07-08 16:28:56.134381,1073,1066,1.15,0.545,46.8,2.734,2.734,917.600,1391.402,190.557
1625776138.9086034,2021-07-08 16:28:58.908607,1074,1067,1.05,0.545,46.1,2.774,2.774,873.000,1390.211,190.557
1625776141.6712062,2021-07-08 16:29:01.671210,1075,1068,1.17,0.545,46.3,2.762,2.762,910.000,1397.672,190.557
1625776144.3165092,2021-07-08 16:29:04.316513,1076,1069,1.09,0.545,48.4,2.645,2.645,917.100,1397.793,190.557
1625776146.948065,2021-07-08 16:29:06.948070,1077,1070,1.11,0.545,48.6,2.631,2.631,950.800,1396.906,190.557
1625776149.8471272,2021-07-08 16:29:09.847131,1078,1071,1.14,0.545,44.2,2.899,2.899,874.100,1393.801,190.557
1625776152.5475838,2021-07-08 16:29:12.547587,1079,1072,1.07,0.545,47.4,2.700,2.700,915.800,1387.078,190.557
1625776155.3809004,2021-07-08 16:29:15.380904,1080,1073,1.17,0.545,45.2,2.833,2.833,888.400,1387.961,190.557
1625776158.1465373,2021-07-08 16:29:18.146541,1081,1074,1.02,0.546,46.3,2.765,2.765,919.900,1390.180,190.557
1625776160.9484031,2021-07-08 16:29:20.948407,1082,1075,0.98,0.546,45.7,2.802,2.802,882.600,1391.312,190.557
1625776163.728229,2021-07-08 16:29:23.728233,1083,1076,1.03,0.546,46.0,2.780,2.780,910.100,1389.117,190.557
1625776166.3576095,2021-07-08 16:29:26.357613,1084,1077,1.06,0.546,48.7,2.629,2.629,908.600,1390.203,190.557
1625776169.1116347,2021-07-08 16:29:29.111638,1085,1078,1.10,0.546,46.5,2.754,2.754,911.000,1386.684,190.557
1625776171.702115,2021-07-08 16:29:31.702119,1086,1079,1.11,0.546,49.4,2.590,2.590,956.600,1387.637,190.557
1625776174.303121,2021-07-08 16:29:34.303125,1087,1080,1.15,0.546,49.2,2.601,2.601,930.000,1388.723,190.557
1625776177.0432937,2021-07-08 16:29:37.043297,1088,1081,1.04,0.546,46.7,2.740,2.740,902.100,1386.766,190.557
1625776179.7618756,2021-07-08 16:29:39.761879,1089,1082,1.05,0.546,47.1,2.718,2.718,882.800,1387.367,190.557
1625776182.6954522,2021-07-08 16:29:42.695456,1090,1083,1.11,0.547,43.6,2.933,2.933,860.000,1391.777,190.557
1625776185.3346794,2021-07-08 16:29:45.334684,1091,1084,1.01,0.547,48.5,2.639,2.639,948.400,1393.160,190.557
1625776188.209669,2021-07-08 16:29:48.209673,1092,1085,0.91,0.547,44.5,2.875,2.875,874.100,1394.957,190.557
1625776190.855212,2021-07-08 16:29:50.855216,1093,1086,1.06,0.547,48.4,2.645,2.645,951.400,1392.090,190.557
1625776193.7034073,2021-07-08 16:29:53.703414,1094,1087,1.18,0.547,44.9,2.848,2.848,881.300,1393.828,190.557
1625776196.4116862,2021-07-08 16:29:56.411691,1095,1088,1.01,0.547,47.3,2.708,2.708,920.100,1390.652,190.557
1625776199.0895526,2021-07-08 16:29:59.089557,1096,1089,1.25,0.547,47.8,2.678,2.678,941.800,1393.008,190.557
1625776201.9646945,2021-07-08 16:30:01.964698,1097,1090,0.98,0.547,44.5,2.875,2.875,886.900,1388.527,190.557
1625776204.6451929,2021-07-08 16:30:04.645197,1098,1091,1.16,0.548,47.8,2.680,2.680,911.000,1389.086,190.557
1625776207.3856866,2021-07-08 16:30:07.385691,1099,1092,1.18,0.548,46.7,2.740,2.740,869.900,1390.496,190.557
1625776210.2486386,2021-07-08 16:30:10.248643,1100,1093,1.07,0.548,44.7,2.863,2.863,848.800,1387.781,190.557
1625776212.855741,2021-07-08 16:30:12.855744,1101,1094,1.07,0.548,49.1,2.607,2.607,911.000,1389.309,190.557
1625776215.7940514,2021-07-08 16:30:15.794055,1102,1095,1.05,0.548,43.6,2.938,2.938,847.400,1389.117,190.557
1625776218.4811947,2021-07-08 16:30:18.481198,1103,1096,0.99,0.548,47.6,2.687,2.687,933.700,1389.590,190.557
1625776221.1668355,2021-07-08 16:30:21.166839,1104,1097,1.02,0.548,47.7,2.685,2.685,903.700,1389.527,190.557
1625776223.9190373,2021-07-08 16:30:23.919041,1105,1098,1.22,0.548,46.5,2.752,2.752,892.400,1386.844,190.557
1625776226.5788357,2021-07-08 16:30:26.578839,1106,1099,1.05,0.549,48.1,2.660,2.660,914.700,1391.664,190.557
1625776229.2682528,2021-07-08 16:30:29.268256,1107,1100,1.10,0.549,47.6,2.689,2.689,882.700,1390.098,190.557
1625776231.98576,2021-07-08 16:30:31.985763,1108,1101,1.04,0.549,47.1,2.717,2.717,920.300,1388.672,190.557
1625776234.785014,2021-07-08 16:30:34.785018,1109,1102,1.21,0.549,45.7,2.799,2.799,884.200,1389.746,190.557
1625776237.4964178,2021-07-08 16:30:37.496423,1110,1103,1.02,0.549,47.2,2.711,2.711,916.200,1391.512,190.557
1625776240.2072887,2021-07-08 16:30:40.207292,1111,1104,1.01,0.549,47.2,2.711,2.711,927.300,1388.391,190.557
1625776242.99923,2021-07-08 16:30:42.999234,1112,1105,1.04,0.549,45.8,2.792,2.792,893.300,1392.258,190.557
1625776245.720784,2021-07-08 16:30:45.720787,1113,1106,1.06,0.549,47.0,2.721,2.721,883.000,1389.969,190.557
1625776248.424704,2021-07-08 16:30:48.424707,1114,1107,1.05,0.550,47.3,2.704,2.704,905.400,1390.785,190.557
1625776251.1827621,2021-07-08 16:30:51.182766,1115,1108,1.04,0.550,46.4,2.758,2.758,880.000,1395.430,190.557
1625776253.9354477,2021-07-08 16:30:53.935451,1116,1109,0.97,0.550,46.5,2.753,2.753,903.100,1394.324,190.557
1625776256.848,2021-07-08 16:30:56.848003,1117,1110,1.13,0.550,43.9,2.912,2.912,872.100,1391.207,190.557
1625776259.47072,2021-07-08 16:30:59.470723,1118,1111,0.99,0.550,48.8,2.623,2.623,952.400,1389.109,190.557
1625776262.149156,2021-07-08 16:31:02.149160,1119,1112,0.98,0.550,47.8,2.678,2.678,912.500,1386.770,190.557
1625776264.9274316,2021-07-08 16:31:04.927436,1120,1113,1.05,0.550,46.1,2.778,2.778,882.600,1386.926,190.557
1625776267.6087763,2021-07-08 16:31:07.608780,1121,1114,1.05,0.550,47.7,2.681,2.681,931.600,1386.867,190.557
1625776270.386084,2021-07-08 16:31:10.386088,1122,1115,1.13,0.551,46.1,2.777,2.777,890.400,1392.438,190.557
1625776273.1532817,2021-07-08 16:31:13.153285,1123,1116,1.04,0.551,46.3,2.767,2.767,901.600,1390.000,190.557
1625776275.7881196,2021-07-08 16:31:15.788123,1124,1117,0.97,0.551,48.6,2.635,2.635,917.300,1388.367,190.557
1625776278.6720927,2021-07-08 16:31:18.672096,1125,1118,1.26,0.551,44.4,2.884,2.884,867.900,1386.621,190.557
1625776281.2946837,2021-07-08 16:31:21.294687,1126,1119,1.10,0.551,48.8,2.622,2.622,941.100,1388.945,190.557
1625776284.246501,2021-07-08 16:31:24.246504,1127,1120,1.17,0.551,43.4,2.952,2.952,849.600,1389.852,190.557
1625776287.029796,2021-07-08 16:31:27.029799,1128,1121,0.90,0.551,46.0,2.783,2.783,888.200,1391.387,190.557
1625776289.8736148,2021-07-08 16:31:29.873619,1129,1122,1.22,0.552,45.0,2.844,2.844,898.400,1388.199,190.557
1625776292.5524654,2021-07-08 16:31:32.552469,1130,1123,1.10,0.552,47.8,2.679,2.679,925.400,1386.605,190.557
1625776295.3657117,2021-07-08 16:31:35.365715,1131,1124,1.21,0.552,45.5,2.813,2.813,894.000,1387.328,190.557
1625776298.0799217,2021-07-08 16:31:38.079925,1132,1125,1.12,0.552,47.2,2.714,2.714,914.400,1387.516,190.557
1625776300.8043785,2021-07-08 16:31:40.804383,1133,1126,1.10,0.552,47.0,2.724,2.724,911.000,1389.668,190.557
1625776303.528078,2021-07-08 16:31:43.528081,1134,1127,1.07,0.552,47.0,2.724,2.724,914.600,1391.230,190.557
1625776306.336513,2021-07-08 16:31:46.336517,1135,1128,1.16,0.552,45.6,2.808,2.808,898.000,1393.352,190.557
1625776308.9884748,2021-07-08 16:31:48.988479,1136,1129,1.13,0.552,48.3,2.652,2.652,925.300,1392.422,190.557
1625776311.905427,2021-07-08 16:31:51.905431,1137,1130,1.04,0.553,43.9,2.917,2.917,864.600,1391.777,190.557
1625776314.6678762,2021-07-08 16:31:54.667880,1138,1131,1.05,0.553,46.3,2.762,2.762,887.600,1394.402,190.557
1625776317.3540215,2021-07-08 16:31:57.354025,1139,1132,1.09,0.553,47.7,2.686,2.686,924.400,1391.992,190.557
1625776320.155671,2021-07-08 16:32:00.155674,1140,1133,1.05,0.553,45.7,2.802,2.802,887.000,1388.719,190.557
1625776322.8433416,2021-07-08 16:32:02.843346,1141,1134,1.14,0.553,47.6,2.688,2.688,922.700,1392.547,190.557
1625776325.7155745,2021-07-08 16:32:05.715578,1142,1135,0.97,0.553,44.6,2.872,2.872,872.500,1392.676,190.557
1625776328.3182895,2021-07-08 16:32:08.318293,1143,1136,1.00,0.553,49.2,2.603,2.603,952.100,1392.621,190.557
1625776331.138659,2021-07-08 16:32:11.138662,1144,1137,1.18,0.554,45.4,2.820,2.820,902.000,1391.473,190.557
1625776333.8957222,2021-07-08 16:32:13.895729,1145,1138,1.06,0.554,46.4,2.757,2.757,900.300,1389.555,190.557
1625776336.7089808,2021-07-08 16:32:16.708984,1146,1139,1.27,0.554,45.5,2.813,2.813,898.200,1393.098,190.557
1625776339.4311042,2021-07-08 16:32:19.431108,1147,1140,1.07,0.554,47.0,2.722,2.722,927.600,1390.504,190.557
1625776342.2672813,2021-07-08 16:32:22.267285,1148,1141,0.99,0.554,45.1,2.836,2.836,892.000,1390.613,190.557
1625776344.934011,2021-07-08 16:32:24.934015,1149,1142,1.22,0.554,48.0,2.667,2.667,927.000,1389.766,190.557
1625776347.761639,2021-07-08 16:32:27.761643,1150,1143,1.05,0.554,45.3,2.827,2.827,868.900,1391.344,190.557
1625776350.387445,2021-07-08 16:32:30.387449,1151,1144,1.06,0.554,48.7,2.626,2.626,965.100,1390.668,190.557
1625776353.0717406,2021-07-08 16:32:33.071744,1152,1145,1.05,0.554,47.7,2.684,2.684,905.300,1388.730,190.557
1625776355.7724545,2021-07-08 16:32:35.772458,1153,1146,1.29,0.554,47.4,2.701,2.701,904.600,1390.941,190.557
