time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625775454.3770645,2021-07-08 16:17:34.377068,822,818,1.32,0.508,49.3,2.594,2.594,848.900,1358.016,1342.170
1625775457.235448,2021-07-08 16:17:37.235452,823,819,1.17,0.509,44.8,2.858,2.858,800.800,1354.570,1342.170
1625775459.9574184,2021-07-08 16:17:39.957423,824,820,1.20,0.509,47.0,2.722,2.722,819.600,1358.344,1342.170
1625775462.7421873,2021-07-08 16:17:42.742192,825,821,1.14,0.509,46.0,2.785,2.785,791.800,1358.395,1342.170
1625775465.2960348,2021-07-08 16:17:45.296039,826,822,1.15,0.509,50.1,2.554,2.554,848.100,1358.086,1342.170
1625775468.068044,2021-07-08 16:17:48.068048,827,823,1.17,0.509,46.2,2.772,2.772,809.900,1359.527,1342.170
1625775470.720468,2021-07-08 16:17:50.720473,828,824,1.14,0.509,48.3,2.652,2.652,850.500,1356.164,1342.170
1625775473.6343434,2021-07-08 16:17:53.634348,829,825,1.19,0.510,43.9,2.914,2.914,791.400,1355.781,1342.170
1625775476.2026224,2021-07-08 16:17:56.202626,830,826,1.34,0.510,49.8,2.568,2.568,830.100,1358.391,1342.170
1625775479.0032277,2021-07-08 16:17:59.003232,831,827,1.17,0.510,45.7,2.800,2.800,823.000,1356.848,1342.170
1625775481.6960635,2021-07-08 16:18:01.696068,832,828,1.20,0.510,47.5,2.693,2.693,810.700,1355.438,1342.170
1625775484.4748187,2021-07-08 16:18:04.474824,833,829,1.28,0.510,46.1,2.779,2.779,825.900,1357.199,1342.170
1625775487.1402774,2021-07-08 16:18:07.140282,834,830,1.19,0.510,48.0,2.665,2.665,802.500,1361.695,1342.170
1625775489.868439,2021-07-08 16:18:09.868444,835,831,1.18,0.511,46.9,2.728,2.728,826.600,1362.801,1342.170
1625775492.6511698,2021-07-08 16:18:12.651173,836,832,1.36,0.511,46.0,2.783,2.783,805.000,1362.133,1342.170
1625775495.4439535,2021-07-08 16:18:15.443958,837,833,1.21,0.511,45.8,2.793,2.793,807.400,1360.453,1342.170
1625775498.2380948,2021-07-08 16:18:18.238099,838,834,1.21,0.511,45.8,2.794,2.794,772.300,1361.184,1342.170
1625775500.854357,2021-07-08 16:18:20.854361,839,835,1.29,0.511,48.9,2.616,2.616,863.800,1361.797,1342.170
1625775503.5560107,2021-07-08 16:18:23.556015,840,836,1.21,0.511,47.4,2.702,2.702,801.000,1358.125,1342.170
1625775506.3255744,2021-07-08 16:18:26.325579,841,837,1.16,0.512,46.2,2.769,2.769,816.700,1360.199,1342.170
1625775509.0649433,2021-07-08 16:18:29.064948,842,838,1.19,0.512,46.7,2.739,2.739,820.300,1359.918,1342.170
1625775511.7220442,2021-07-08 16:18:31.722050,843,839,1.14,0.512,48.2,2.657,2.657,829.500,1362.746,1342.170
1625775514.4779568,2021-07-08 16:18:34.477961,844,840,1.15,0.512,46.4,2.756,2.756,837.800,1359.570,1342.170
1625775517.278785,2021-07-08 16:18:37.278789,845,841,1.16,0.512,45.7,2.801,2.801,803.300,1361.758,1342.170
1625775519.8035343,2021-07-08 16:18:39.803539,846,842,1.20,0.512,50.7,2.525,2.525,862.700,1361.109,1342.170
1625775522.4599693,2021-07-08 16:18:42.459974,847,843,1.20,0.513,48.2,2.656,2.656,817.600,1359.965,1342.170
1625775525.0886319,2021-07-08 16:18:45.088638,848,844,1.17,0.513,48.7,2.629,2.629,847.600,1357.402,1342.170
1625775527.8315928,2021-07-08 16:18:47.831597,849,845,1.27,0.513,46.7,2.743,2.743,808.600,1362.871,1342.170
1625775530.8365161,2021-07-08 16:18:50.836520,850,846,1.20,0.513,42.6,3.005,3.005,725.800,1359.027,1342.170
1625775533.4974034,2021-07-08 16:18:53.497407,851,847,1.12,0.513,48.1,2.661,2.661,843.300,1359.172,1342.170
1625775536.2942533,2021-07-08 16:18:56.294258,852,848,1.25,0.514,45.8,2.797,2.797,795.200,1358.117,1342.170
1625775539.0179367,2021-07-08 16:18:59.017941,853,849,1.18,0.514,47.0,2.724,2.724,830.900,1352.070,1342.170
1625775541.771997,2021-07-08 16:19:01.772001,854,850,1.31,0.514,46.5,2.754,2.754,789.000,1354.508,1342.170
1625775544.625091,2021-07-08 16:19:04.625095,855,851,1.24,0.514,44.9,2.853,2.853,795.600,1357.660,1342.170
1625775547.4560642,2021-07-08 16:19:07.456070,856,852,1.31,0.514,45.2,2.831,2.831,815.300,1358.109,1342.170
1625775550.1890512,2021-07-08 16:19:10.189057,857,853,1.15,0.514,46.8,2.733,2.733,814.100,1356.070,1342.170
1625775553.0754445,2021-07-08 16:19:13.075450,858,854,1.11,0.515,44.3,2.886,2.886,771.900,1356.516,1342.170
1625775555.7349396,2021-07-08 16:19:15.734944,859,855,1.01,0.515,48.1,2.659,2.659,865.900,1360.168,1342.170
1625775558.4871695,2021-07-08 16:19:18.487173,860,856,1.02,0.515,46.5,2.752,2.752,783.700,1359.543,1342.170
1625775561.220167,2021-07-08 16:19:21.220171,861,857,0.94,0.515,46.8,2.733,2.733,823.600,1358.832,1342.170
1625775563.986869,2021-07-08 16:19:23.986874,862,858,1.16,0.515,46.3,2.767,2.767,786.500,1359.531,1342.170
1625775566.8353431,2021-07-08 16:19:26.835347,863,859,0.94,0.515,44.9,2.848,2.848,760.800,1358.980,1342.170
1625775569.5558925,2021-07-08 16:19:29.555897,864,860,0.93,0.515,47.1,2.720,2.720,841.000,1355.621,1342.170
1625775572.2736363,2021-07-08 16:19:32.273642,865,861,1.13,0.516,47.1,2.718,2.718,837.800,1357.609,1342.170
1625775575.0097952,2021-07-08 16:19:35.009800,866,862,1.17,0.516,46.8,2.736,2.736,836.600,1354.945,1342.170
1625775577.8291326,2021-07-08 16:19:37.829138,867,863,1.07,0.516,45.4,2.819,2.819,822.900,1358.805,1342.170
1625775580.6208282,2021-07-08 16:19:40.620833,868,864,1.00,0.516,45.9,2.791,2.791,787.700,1362.980,1342.170
1625775583.2853088,2021-07-08 16:19:43.285315,869,865,0.91,0.516,48.0,2.664,2.664,846.700,1359.312,1342.170
1625775586.0412326,2021-07-08 16:19:46.041238,870,866,1.01,0.516,46.4,2.756,2.756,805.200,1359.012,1342.170
1625775588.7304416,2021-07-08 16:19:48.730447,871,867,1.09,0.517,47.6,2.689,2.689,831.900,1358.969,1342.170
1625775591.5153868,2021-07-08 16:19:51.515392,872,868,1.12,0.517,46.0,2.785,2.785,796.000,1359.434,1342.170
1625775594.3188117,2021-07-08 16:19:54.318816,873,869,1.01,0.517,45.7,2.803,2.803,794.700,1358.355,1342.170
1625775597.035985,2021-07-08 16:19:57.035989,874,870,1.04,0.517,47.1,2.717,2.717,846.800,1360.926,1342.170
1625775599.7996864,2021-07-08 16:19:59.799691,875,871,1.04,0.517,46.3,2.764,2.764,805.100,1358.770,1342.170
1625775602.5266938,2021-07-08 16:20:02.526699,876,872,0.99,0.517,46.9,2.727,2.727,814.100,1357.770,1342.170
1625775605.243549,2021-07-08 16:20:05.243554,877,873,0.95,0.517,47.1,2.717,2.717,803.100,1358.492,1342.170
1625775608.0223436,2021-07-08 16:20:08.022348,878,874,1.21,0.517,46.1,2.779,2.779,800.700,1359.777,1342.170
1625775610.88615,2021-07-08 16:20:10.886154,879,875,1.33,0.518,44.7,2.864,2.864,758.800,1358.746,1342.170
1625775613.6469817,2021-07-08 16:20:13.646986,880,876,1.16,0.518,46.4,2.761,2.761,811.000,1363.871,1342.170
1625775616.528591,2021-07-08 16:20:16.528595,881,877,1.17,0.518,44.4,2.881,2.881,773.500,1361.059,1342.170
1625775619.3579524,2021-07-08 16:20:19.357956,882,878,0.92,0.518,45.2,2.829,2.829,815.000,1360.023,1342.170
1625775622.1280088,2021-07-08 16:20:22.128013,883,879,1.09,0.518,46.2,2.770,2.770,820.600,1362.039,1342.170
1625775624.881063,2021-07-08 16:20:24.881067,884,880,1.08,0.519,46.5,2.753,2.753,811.500,1365.320,1342.170
1625775627.8890297,2021-07-08 16:20:27.889034,885,881,1.11,0.519,42.6,3.008,3.008,769.300,1364.348,1342.170
1625775630.5212536,2021-07-08 16:20:30.521259,886,882,1.18,0.519,48.6,2.632,2.632,819.500,1362.383,1342.170
1625775633.3952255,2021-07-08 16:20:33.395230,887,883,1.18,0.519,44.5,2.874,2.874,786.000,1360.508,1342.170
1625775635.9883115,2021-07-08 16:20:35.988316,888,884,1.04,0.519,49.4,2.593,2.593,824.500,1361.531,1342.170
1625775638.6694367,2021-07-08 16:20:38.669442,889,885,1.04,0.519,47.7,2.681,2.681,822.100,1360.328,1342.170
1625775641.3564029,2021-07-08 16:20:41.356407,890,886,1.15,0.519,47.6,2.687,2.687,830.700,1364.273,1342.170
1625775644.171199,2021-07-08 16:20:44.171205,891,887,1.13,0.520,45.5,2.815,2.815,780.900,1360.133,1342.170
1625775646.8033242,2021-07-08 16:20:46.803328,892,888,1.03,0.520,48.6,2.632,2.632,857.500,1356.242,1342.170
1625775649.5750453,2021-07-08 16:20:49.575050,893,889,1.08,0.520,46.2,2.772,2.772,785.400,1357.207,1342.170
1625775652.2714574,2021-07-08 16:20:52.271462,894,890,1.17,0.520,47.5,2.696,2.696,818.900,1355.465,1342.170
1625775655.0610387,2021-07-08 16:20:55.061044,895,891,1.17,0.520,45.9,2.789,2.789,814.100,1358.695,1342.170
1625775657.6074984,2021-07-08 16:20:57.607502,896,892,1.03,0.520,50.3,2.546,2.546,862.000,1361.387,1342.170
1625775660.40263,2021-07-08 16:21:00.402634,897,893,1.05,0.521,45.8,2.795,2.795,757.700,1355.742,1342.170
1625775663.164383,2021-07-08 16:21:03.164388,898,894,1.03,0.521,46.3,2.762,2.762,823.400,1358.836,1342.170
1625775665.9793522,2021-07-08 16:21:05.979357,899,895,1.10,0.521,45.5,2.815,2.815,816.300,1359.254,1342.170
1625775668.6117373,2021-07-08 16:21:08.611742,900,896,1.15,0.521,48.6,2.632,2.632,826.300,1362.074,1342.170
1625775671.5292099,2021-07-08 16:21:11.529214,901,897,0.90,0.521,43.9,2.917,2.917,772.200,1363.867,1342.170
1625775674.1822968,2021-07-08 16:21:14.182303,902,898,1.18,0.521,48.2,2.653,2.653,822.100,1361.934,1342.170
1625775676.9314477,2021-07-08 16:21:16.931452,903,899,1.03,0.521,46.6,2.749,2.749,814.000,1358.801,1342.170
1625775679.651854,2021-07-08 16:21:19.651859,904,900,1.15,0.522,47.1,2.720,2.720,839.600,1360.758,1342.170
1625775682.5168266,2021-07-08 16:21:22.516831,905,901,0.96,0.522,44.7,2.865,2.865,786.400,1359.441,1342.170
1625775685.3072188,2021-07-08 16:21:25.307223,906,902,1.06,0.522,45.9,2.790,2.790,812.400,1356.863,1342.170
1625775688.002356,2021-07-08 16:21:28.002360,907,903,0.90,0.522,47.5,2.695,2.695,827.400,1359.758,1342.170
1625775690.778217,2021-07-08 16:21:30.778222,908,904,1.14,0.522,46.1,2.776,2.776,814.200,1358.934,1342.170
1625775693.4032686,2021-07-08 16:21:33.403272,909,905,1.07,0.522,48.8,2.625,2.625,836.900,1358.543,1342.170
1625775696.0977352,2021-07-08 16:21:36.097740,910,906,1.15,0.522,47.5,2.694,2.694,819.800,1356.738,1342.170
1625775698.911993,2021-07-08 16:21:38.911998,911,907,1.27,0.523,45.5,2.814,2.814,786.000,1359.180,1342.170
1625775701.6205761,2021-07-08 16:21:41.620580,912,908,1.32,0.523,47.3,2.708,2.708,803.000,1358.992,1342.170
1625775704.338504,2021-07-08 16:21:44.338508,913,909,1.28,0.523,47.1,2.718,2.718,821.600,1358.488,1342.170
1625775707.1417685,2021-07-08 16:21:47.141773,914,910,1.01,0.523,45.7,2.803,2.803,821.900,1359.914,1342.170
1625775710.037947,2021-07-08 16:21:50.037951,915,911,1.13,0.523,44.2,2.896,2.896,783.400,1358.539,1342.170
1625775712.851342,2021-07-08 16:21:52.851347,916,912,1.00,0.523,45.5,2.813,2.813,806.500,1360.145,1342.170
1625775715.6805463,2021-07-08 16:21:55.680551,917,913,1.22,0.524,45.2,2.829,2.829,817.200,1362.344,1342.170
1625775718.6821103,2021-07-08 16:21:58.682115,918,914,1.11,0.524,42.6,3.001,3.001,779.600,1356.223,1342.170
1625775721.4345853,2021-07-08 16:22:01.434589,919,915,1.22,0.524,46.5,2.752,2.752,799.300,1357.246,1342.170
1625775724.0490592,2021-07-08 16:22:04.049064,920,916,0.93,0.524,49.0,2.614,2.614,830.400,1357.480,1342.170
1625775726.7364328,2021-07-08 16:22:06.736437,921,917,0.95,0.524,47.6,2.687,2.687,786.600,1357.344,1342.170
1625775729.6281545,2021-07-08 16:22:09.628159,922,918,1.02,0.524,44.3,2.892,2.892,775.700,1358.430,1342.170
1625775732.423629,2021-07-08 16:22:12.423633,923,919,1.20,0.524,45.8,2.795,2.795,816.700,1358.648,1342.170
1625775735.2843065,2021-07-08 16:22:15.284311,924,920,1.00,0.525,44.7,2.861,2.861,796.700,1358.031,1342.170
1625775737.9462945,2021-07-08 16:22:17.946300,925,921,1.04,0.525,48.1,2.662,2.662,847.100,1357.398,1342.170
1625775740.677303,2021-07-08 16:22:20.677307,926,922,1.02,0.525,46.9,2.731,2.731,811.400,1360.180,1342.170
1625775743.489878,2021-07-08 16:22:23.489883,927,923,0.99,0.525,45.5,2.812,2.812,795.000,1361.367,1342.170
1625775746.2282588,2021-07-08 16:22:26.228263,928,924,0.95,0.525,46.7,2.738,2.738,817.300,1359.961,1342.170
1625775748.8500237,2021-07-08 16:22:28.850028,929,925,1.16,0.525,48.8,2.622,2.622,809.400,1361.676,1342.170
1625775751.653122,2021-07-08 16:22:31.653126,930,926,0.96,0.525,45.7,2.803,2.803,815.200,1359.227,1342.170
1625775754.2176688,2021-07-08 16:22:34.217673,931,927,0.92,0.525,49.9,2.564,2.564,843.800,1360.250,1342.170
1625775757.0624197,2021-07-08 16:22:37.062424,932,928,0.96,0.526,45.0,2.845,2.845,797.600,1362.141,1342.170
1625775759.7671177,2021-07-08 16:22:39.767122,933,929,1.02,0.526,47.3,2.705,2.705,820.400,1359.250,1342.170
1625775762.6201482,2021-07-08 16:22:42.620152,934,930,0.87,0.526,44.9,2.853,2.853,782.700,1361.219,1342.170
1625775765.1568797,2021-07-08 16:22:45.156886,935,931,1.22,0.526,50.5,2.537,2.537,853.100,1361.035,1342.170
1625775767.9759297,2021-07-08 16:22:47.975934,936,932,1.17,0.526,45.4,2.819,2.819,809.100,1358.676,1342.170
1625775770.6319807,2021-07-08 16:22:50.631984,937,933,1.10,0.526,48.2,2.656,2.656,815.900,1362.625,1342.170
1625775773.4614248,2021-07-08 16:22:53.461429,938,934,1.28,0.527,45.2,2.829,2.829,807.900,1365.691,1342.170
1625775776.2821252,2021-07-08 16:22:56.282130,939,935,1.19,0.527,45.4,2.821,2.821,762.900,1362.562,1342.170
1625775778.8698044,2021-07-08 16:22:58.869809,940,936,1.28,0.527,49.5,2.588,2.588,848.600,1364.168,1342.170
1625775781.5686533,2021-07-08 16:23:01.568667,941,937,1.20,0.527,47.4,2.699,2.699,798.200,1363.688,1342.170
1625775784.3855317,2021-07-08 16:23:04.385536,942,938,1.08,0.527,45.4,2.817,2.817,811.500,1360.348,1342.170
1625775787.146304,2021-07-08 16:23:07.146309,943,939,1.15,0.527,46.4,2.761,2.761,809.200,1358.754,1342.170
1625775790.0655835,2021-07-08 16:23:10.065589,944,940,1.20,0.527,43.8,2.919,2.919,784.800,1361.418,1342.170
1625775792.7640905,2021-07-08 16:23:12.764097,945,941,1.21,0.528,47.4,2.698,2.698,836.800,1362.297,1342.170
1625775795.5077202,2021-07-08 16:23:15.507725,946,942,1.29,0.528,46.7,2.743,2.743,807.700,1357.051,1342.170
1625775798.1993384,2021-07-08 16:23:18.199343,947,943,1.17,0.528,47.6,2.691,2.691,816.600,1360.207,1342.170
1625775800.9893894,2021-07-08 16:23:20.989394,948,944,1.20,0.528,45.9,2.790,2.790,797.500,1359.375,1342.170
1625775803.969901,2021-07-08 16:23:23.969905,949,945,1.21,0.528,42.9,2.980,2.980,751.900,1360.133,1342.170
1625775806.4808357,2021-07-08 16:23:26.480840,950,946,1.01,0.528,51.0,2.511,2.511,862.600,1360.270,1342.170
1625775809.2207463,2021-07-08 16:23:29.220752,951,947,1.04,0.528,46.7,2.740,2.740,777.400,1359.238,1342.170
1625775812.0879474,2021-07-08 16:23:32.087952,952,948,1.17,0.529,44.6,2.867,2.867,780.200,1361.844,1342.170
1625775814.9628067,2021-07-08 16:23:34.962811,953,949,1.18,0.529,44.5,2.875,2.875,801.800,1363.277,1342.170
1625775817.6619618,2021-07-08 16:23:37.661967,954,950,1.17,0.529,47.4,2.699,2.699,795.800,1364.238,1342.170
1625775820.4233274,2021-07-08 16:23:40.423332,955,951,1.08,0.529,46.4,2.761,2.761,834.000,1362.273,1342.170
1625775823.1607583,2021-07-08 16:23:43.160763,956,952,1.22,0.529,46.8,2.737,2.737,821.600,1361.672,1342.170
1625775825.8209577,2021-07-08 16:23:45.820962,957,953,1.06,0.529,48.1,2.660,2.660,829.600,1361.961,1342.170
1625775828.6808283,2021-07-08 16:23:48.680835,958,954,1.15,0.529,44.8,2.860,2.860,767.900,1357.379,1342.170
1625775831.4283195,2021-07-08 16:23:51.428324,959,955,1.03,0.530,46.6,2.747,2.747,781.800,1359.402,1342.170
1625775834.1215606,2021-07-08 16:23:54.121565,960,956,1.15,0.530,47.5,2.693,2.693,771.600,1359.312,1342.170
1625775836.8231213,2021-07-08 16:23:56.823126,961,957,0.97,0.530,47.4,2.701,2.701,818.400,1358.520,1342.170
1625775839.5788364,2021-07-08 16:23:59.578841,962,958,1.08,0.530,46.5,2.756,2.756,779.800,1357.949,1342.170
1625775842.3582792,2021-07-08 16:24:02.358283,963,959,1.16,0.530,46.1,2.779,2.779,795.500,1358.324,1342.170
1625775845.0949223,2021-07-08 16:24:05.094926,964,960,1.20,0.530,46.8,2.736,2.736,808.700,1357.434,1342.170
1625775847.898624,2021-07-08 16:24:07.898628,965,961,1.31,0.530,45.7,2.804,2.804,825.300,1362.035,1342.170
1625775850.4804814,2021-07-08 16:24:10.480485,966,962,1.19,0.530,49.6,2.582,2.582,822.300,1361.617,1342.170
1625775853.354994,2021-07-08 16:24:13.354999,967,963,1.03,0.531,44.5,2.874,2.874,808.200,1360.484,1342.170
1625775856.0730443,2021-07-08 16:24:16.073049,968,964,1.14,0.531,47.1,2.718,2.718,830.700,1354.473,1342.170
1625775858.7457464,2021-07-08 16:24:18.745750,969,965,1.27,0.531,47.9,2.672,2.672,820.500,1354.035,1342.170
1625775861.4981532,2021-07-08 16:24:21.498157,970,966,1.18,0.531,46.5,2.752,2.752,777.900,1360.711,1342.170
1625775864.2720711,2021-07-08 16:24:24.272076,971,967,1.34,0.531,46.1,2.774,2.774,753.800,1362.586,1342.170
1625775867.000861,2021-07-08 16:24:27.000871,972,968,1.01,0.531,46.9,2.728,2.728,796.300,1357.148,1342.170
1625775869.8181922,2021-07-08 16:24:29.818197,973,969,1.40,0.531,45.4,2.817,2.817,810.000,1359.465,1342.170
1625775872.5543473,2021-07-08 16:24:32.554351,974,970,1.04,0.532,46.8,2.736,2.736,804.400,1360.055,1342.170
1625775875.2691262,2021-07-08 16:24:35.269131,975,971,1.30,0.532,47.2,2.715,2.715,846.900,1360.363,1342.170
1625775878.043082,2021-07-08 16:24:38.043087,976,972,1.08,0.532,46.1,2.774,2.774,801.700,1360.305,1342.170
1625775880.9649744,2021-07-08 16:24:40.964978,977,973,1.00,0.532,43.8,2.922,2.922,748.800,1356.336,1342.170
1625775883.6321418,2021-07-08 16:24:43.632148,978,974,1.08,0.532,48.0,2.667,2.667,850.800,1358.305,1342.170
1625775886.3230162,2021-07-08 16:24:46.323020,979,975,1.20,0.532,47.6,2.691,2.691,810.100,1362.879,1342.170
1625775888.9616086,2021-07-08 16:24:48.961614,980,976,1.06,0.532,48.5,2.638,2.638,818.600,1363.855,1342.170
1625775891.9043744,2021-07-08 16:24:51.904380,981,977,0.93,0.533,43.5,2.943,2.943,783.600,1359.449,1342.170
1625775894.815776,2021-07-08 16:24:54.815780,982,978,1.13,0.533,44.0,2.911,2.911,758.700,1359.062,1342.170
1625775897.4162047,2021-07-08 16:24:57.416210,983,979,1.14,0.533,49.2,2.600,2.600,854.500,1361.434,1342.170
1625775900.2742717,2021-07-08 16:25:00.274275,984,980,1.04,0.533,44.8,2.858,2.858,794.900,1356.723,1342.170
1625775902.9755108,2021-07-08 16:25:02.975516,985,981,1.06,0.533,47.4,2.701,2.701,816.300,1359.133,1342.170
1625775905.834084,2021-07-08 16:25:05.834089,986,982,0.99,0.533,44.8,2.858,2.858,807.100,1357.582,1342.170
1625775908.6048386,2021-07-08 16:25:08.604843,987,983,0.99,0.533,46.2,2.771,2.771,808.800,1359.992,1342.170
1625775911.205098,2021-07-08 16:25:11.205102,988,984,1.21,0.533,49.2,2.600,2.600,850.300,1361.035,1342.170
1625775913.861142,2021-07-08 16:25:13.861146,989,985,1.14,0.534,48.2,2.656,2.656,812.500,1356.738,1342.170
1625775916.6844935,2021-07-08 16:25:16.684498,990,986,1.08,0.534,45.3,2.823,2.823,818.900,1357.078,1342.170
1625775919.4906034,2021-07-08 16:25:19.490608,991,987,1.05,0.534,45.6,2.806,2.806,809.300,1357.906,1342.170
1625775922.2866948,2021-07-08 16:25:22.286699,992,988,1.00,0.534,45.8,2.796,2.796,790.400,1358.820,1342.170
1625775924.9907734,2021-07-08 16:25:24.990777,993,989,1.07,0.534,47.3,2.704,2.704,814.300,1360.844,1342.170
1625775927.8333898,2021-07-08 16:25:27.833394,994,990,1.12,0.534,45.0,2.842,2.842,802.100,1359.707,1342.170
1625775930.62555,2021-07-08 16:25:30.625554,995,991,1.10,0.534,45.8,2.792,2.792,800.800,1361.195,1342.170
1625775933.4092782,2021-07-08 16:25:33.409283,996,992,1.27,0.535,46.0,2.784,2.784,817.600,1362.082,1342.170
1625775936.1722283,2021-07-08 16:25:36.172233,997,993,1.04,0.535,46.3,2.763,2.763,819.800,1360.941,1342.170
1625775938.7735353,2021-07-08 16:25:38.773539,998,994,1.05,0.535,49.2,2.601,2.601,856.100,1357.312,1342.170
1625775941.5724485,2021-07-08 16:25:41.572453,999,995,0.98,0.535,45.7,2.799,2.799,801.000,1361.223,1342.170
1625775944.312596,2021-07-08 16:25:44.312600,1000,996,1.26,0.535,46.7,2.740,2.740,835.400,1357.586,1342.170
1625775947.1073742,2021-07-08 16:25:47.107378,1001,997,1.08,0.535,45.8,2.795,2.795,792.200,1358.523,1342.170
1625775949.8757112,2021-07-08 16:25:49.875715,1002,998,1.25,0.535,46.2,2.768,2.768,812.400,1359.125,1342.170
1625775952.647097,2021-07-08 16:25:52.647103,1003,999,1.02,0.535,46.2,2.771,2.771,792.000,1355.867,1342.170
1625775955.5438054,2021-07-08 16:25:55.543809,1004,1000,1.16,0.536,44.2,2.896,2.896,788.100,1354.457,1342.170
1625775958.251582,2021-07-08 16:25:58.251587,1005,1001,1.03,0.536,47.3,2.708,2.708,825.000,1355.602,1342.170
1625775961.0302413,2021-07-08 16:26:01.030245,1006,1002,1.06,0.536,46.1,2.778,2.778,795.300,1358.516,1342.170
1625775963.855725,2021-07-08 16:26:03.855730,1007,1003,1.20,0.536,45.3,2.825,2.825,785.400,1357.992,1342.170
1625775966.3984456,2021-07-08 16:26:06.398450,1008,1004,1.12,0.536,50.3,2.543,2.543,860.900,1360.512,1342.170
1625775969.1811612,2021-07-08 16:26:09.181165,1009,1005,1.02,0.536,46.0,2.783,2.783,791.700,1356.688,1342.170
1625775971.7356305,2021-07-08 16:26:11.735636,1010,1006,1.02,0.536,50.1,2.554,2.554,858.900,1358.719,1342.170
1625775974.495532,2021-07-08 16:26:14.495537,1011,1007,1.06,0.537,46.4,2.760,2.760,766.000,1357.137,1342.170
1625775977.2727754,2021-07-08 16:26:17.272780,1012,1008,0.98,0.537,46.1,2.777,2.777,817.000,1358.141,1342.170
1625775979.9662247,2021-07-08 16:26:19.966229,1013,1009,1.10,0.537,47.5,2.693,2.693,808.300,1359.598,1342.170
1625775982.7504632,2021-07-08 16:26:22.750468,1014,1010,1.03,0.537,46.0,2.784,2.784,830.400,1359.836,1342.170
1625775985.4563427,2021-07-08 16:26:25.456347,1015,1011,1.06,0.537,47.3,2.706,2.706,817.800,1358.766,1342.170
1625775988.0615187,2021-07-08 16:26:28.061523,1016,1012,1.19,0.537,49.1,2.605,2.605,808.400,1359.312,1342.170
1625775990.877835,2021-07-08 16:26:30.877839,1017,1013,1.19,0.537,45.5,2.816,2.816,807.100,1362.480,1342.170
