time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625247664.8357158,2021-07-02 13:41:04.835719,1197,1192,1.07,59.4,2.155,2.155,914.600,1372.391,62.540
1625247666.9460714,2021-07-02 13:41:06.946075,1198,1193,0.92,60.7,2.110,2.110,916.000,1372.477,62.540
1625247669.052468,2021-07-02 13:41:09.052472,1199,1194,1.02,60.8,2.106,2.106,917.200,1372.270,62.540
1625247671.1942608,2021-07-02 13:41:11.194265,1200,1195,1.06,59.8,2.142,2.142,906.300,1372.938,62.540
1625247673.3349793,2021-07-02 13:41:13.334983,1201,1196,0.96,59.8,2.141,2.141,915.100,1369.285,62.540
1625247675.4798365,2021-07-02 13:41:15.479841,1202,1197,0.96,59.7,2.145,2.145,893.800,1370.609,62.540
1625247677.601709,2021-07-02 13:41:17.601713,1203,1198,0.95,60.3,2.122,2.122,902.000,1370.879,62.540
1625247679.7382517,2021-07-02 13:41:19.738255,1204,1199,0.95,59.9,2.136,2.136,915.900,1371.848,62.540
1625247681.8506207,2021-07-02 13:41:21.850625,1205,1200,0.92,60.6,2.112,2.112,907.500,1372.551,62.540
1625247683.9793525,2021-07-02 13:41:23.979356,1206,1201,0.91,60.1,2.129,2.129,894.000,1369.383,62.540
1625247686.1002345,2021-07-02 13:41:26.100238,1207,1202,0.78,60.4,2.121,2.121,922.700,1369.859,62.540
1625247688.22691,2021-07-02 13:41:28.226914,1208,1203,0.99,60.2,2.127,2.127,920.200,1372.820,62.540
1625247690.3383875,2021-07-02 13:41:30.338392,1209,1204,0.93,60.6,2.111,2.111,924.500,1371.367,62.540
1625247692.4748728,2021-07-02 13:41:32.474876,1210,1205,1.00,59.9,2.136,2.136,899.100,1370.609,62.540
1625247694.6138775,2021-07-02 13:41:34.613881,1211,1206,0.95,59.8,2.139,2.139,880.800,1372.023,62.540
1625247696.764573,2021-07-02 13:41:36.764577,1212,1207,0.89,59.5,2.151,2.151,883.400,1369.133,62.540
1625247698.8945997,2021-07-02 13:41:38.894608,1213,1208,0.84,60.1,2.130,2.130,911.700,1372.668,62.540
1625247701.0249257,2021-07-02 13:41:41.024929,1214,1209,0.80,60.1,2.130,2.130,906.400,1373.312,62.540
1625247703.1658015,2021-07-02 13:41:43.165805,1215,1210,0.88,59.8,2.141,2.141,911.800,1372.586,62.540
1625247705.2964215,2021-07-02 13:41:45.296425,1216,1211,1.00,60.1,2.130,2.130,922.300,1373.027,62.540
1625247707.4403276,2021-07-02 13:41:47.440331,1217,1212,0.95,59.7,2.144,2.144,904.900,1372.188,62.540
1625247709.5798843,2021-07-02 13:41:49.579888,1218,1213,1.03,59.8,2.139,2.139,918.400,1373.582,62.540
1625247711.7079427,2021-07-02 13:41:51.707946,1219,1214,0.91,60.2,2.128,2.128,896.100,1371.652,62.540
1625247713.8207927,2021-07-02 13:41:53.820796,1220,1215,0.89,60.6,2.113,2.113,910.100,1372.125,62.540
1625247715.9485884,2021-07-02 13:41:55.948592,1221,1216,0.90,60.2,2.128,2.128,906.100,1374.059,62.540
1625247718.054677,2021-07-02 13:41:58.054681,1222,1217,0.90,60.8,2.106,2.106,911.200,1370.160,62.540
1625247720.2086427,2021-07-02 13:42:00.208647,1223,1218,0.92,59.4,2.154,2.154,910.400,1369.133,62.540
1625247722.3789463,2021-07-02 13:42:02.378951,1224,1219,0.91,59.0,2.170,2.170,910.500,1369.586,62.540
1625247724.5229943,2021-07-02 13:42:04.522999,1225,1220,0.99,59.7,2.144,2.144,906.200,1371.098,62.540
1625247726.6620054,2021-07-02 13:42:06.662009,1226,1221,0.91,59.8,2.139,2.139,916.300,1371.199,62.540
1625247728.7818437,2021-07-02 13:42:08.781848,1227,1222,0.86,60.4,2.120,2.120,905.300,1370.973,62.540
1625247730.8903925,2021-07-02 13:42:10.890396,1228,1223,0.87,60.7,2.108,2.108,909.600,1372.020,62.540
1625247733.0044987,2021-07-02 13:42:13.004504,1229,1224,1.02,60.6,2.114,2.114,906.800,1373.344,62.540
1625247735.1282399,2021-07-02 13:42:15.128246,1230,1225,1.00,60.3,2.124,2.124,922.900,1370.820,62.540
1625247737.2846332,2021-07-02 13:42:17.284636,1231,1226,0.92,59.4,2.156,2.156,906.100,1369.637,62.540
1625247739.4095335,2021-07-02 13:42:19.409537,1232,1227,0.91,60.2,2.125,2.125,912.000,1371.461,62.540
1625247741.5170681,2021-07-02 13:42:21.517072,1233,1228,0.84,60.7,2.107,2.107,917.200,1370.535,62.540
1625247743.6553695,2021-07-02 13:42:23.655374,1234,1229,0.89,59.9,2.138,2.138,915.700,1371.469,62.540
1625247745.7788856,2021-07-02 13:42:25.778888,1235,1230,0.94,60.3,2.123,2.123,905.600,1371.805,62.540
1625247747.9014328,2021-07-02 13:42:27.901436,1236,1231,1.03,60.3,2.122,2.122,910.700,1372.945,62.540
1625247750.0344121,2021-07-02 13:42:30.034415,1237,1232,0.89,60.0,2.133,2.133,914.200,1373.035,62.540
1625247752.1588025,2021-07-02 13:42:32.158807,1238,1233,1.04,60.3,2.124,2.124,898.600,1369.020,62.540
1625247754.2647367,2021-07-02 13:42:34.264740,1239,1234,0.96,60.8,2.106,2.106,903.600,1370.590,62.540
1625247756.4199271,2021-07-02 13:42:36.419931,1240,1235,0.94,59.4,2.155,2.155,916.400,1367.191,62.540
1625247758.5839157,2021-07-02 13:42:38.583920,1241,1236,0.99,59.2,2.164,2.164,907.600,1368.664,62.540
1625247760.7355173,2021-07-02 13:42:40.735521,1242,1237,0.99,59.5,2.151,2.151,908.200,1371.453,62.540
1625247762.8783085,2021-07-02 13:42:42.878313,1243,1238,0.95,59.7,2.143,2.143,910.000,1366.922,62.540
1625247765.0387478,2021-07-02 13:42:45.038752,1244,1239,0.85,59.3,2.160,2.160,912.800,1368.594,62.540
1625247767.218051,2021-07-02 13:42:47.218055,1245,1240,0.88,58.7,2.179,2.179,893.400,1370.066,62.540
1625247769.3383715,2021-07-02 13:42:49.338375,1246,1241,0.91,60.4,2.120,2.120,901.800,1372.227,62.540
1625247771.4754672,2021-07-02 13:42:51.475471,1247,1242,1.05,59.9,2.137,2.137,908.200,1372.109,62.540
1625247773.6594763,2021-07-02 13:42:53.659479,1248,1243,0.96,58.6,2.184,2.184,902.000,1372.793,62.540
1625247775.8252432,2021-07-02 13:42:55.825247,1249,1244,0.84,59.1,2.166,2.166,882.400,1370.254,62.540
1625247777.992296,2021-07-02 13:42:57.992300,1250,1245,1.07,59.1,2.167,2.167,905.400,1372.863,62.540
1625247780.0927424,2021-07-02 13:43:00.092746,1251,1246,1.24,60.9,2.100,2.100,917.900,1372.391,62.540
1625247782.212081,2021-07-02 13:43:02.212084,1252,1247,0.99,60.4,2.119,2.119,895.600,1374.219,62.540
1625247784.3234622,2021-07-02 13:43:04.323465,1253,1248,0.92,60.6,2.111,2.111,920.200,1372.738,62.540
1625247786.4600537,2021-07-02 13:43:06.460058,1254,1249,1.06,59.9,2.136,2.136,916.400,1372.371,62.540
1625247788.5897412,2021-07-02 13:43:08.589745,1255,1250,0.87,60.1,2.130,2.130,915.600,1372.285,62.540
1625247790.7450128,2021-07-02 13:43:10.745016,1256,1251,1.06,59.4,2.155,2.155,901.500,1372.098,62.540
1625247792.9158642,2021-07-02 13:43:12.915868,1257,1252,1.10,59.0,2.171,2.171,905.600,1372.219,62.540
1625247795.09121,2021-07-02 13:43:15.091215,1258,1253,1.04,58.8,2.175,2.175,768.600,1372.082,62.540
1625247797.4150612,2021-07-02 13:43:17.415065,1259,1254,0.96,55.1,2.324,2.324,775.400,1377.984,62.540
1625247799.6323075,2021-07-02 13:43:19.632312,1260,1255,1.00,57.7,2.217,2.217,903.400,1368.617,62.540
1625247801.8351998,2021-07-02 13:43:21.835203,1261,1256,1.16,58.1,2.203,2.203,910.600,1372.594,62.540
1625247804.0554454,2021-07-02 13:43:24.055449,1262,1257,1.11,57.7,2.220,2.220,904.900,1375.203,62.540
1625247806.2438822,2021-07-02 13:43:26.243885,1263,1258,0.95,58.5,2.188,2.188,910.200,1372.469,62.540
1625247808.4049678,2021-07-02 13:43:28.404971,1264,1259,0.94,59.2,2.161,2.161,925.900,1370.961,62.540
1625247810.5489783,2021-07-02 13:43:30.548982,1265,1260,1.11,59.7,2.144,2.144,921.600,1370.762,62.540
1625247812.7206857,2021-07-02 13:43:32.720689,1266,1261,1.10,58.9,2.171,2.171,920.000,1372.172,62.540
1625247814.8838513,2021-07-02 13:43:34.883854,1267,1262,0.88,59.2,2.163,2.163,915.800,1370.574,62.540
1625247817.0992916,2021-07-02 13:43:37.099295,1268,1263,0.85,57.8,2.215,2.215,910.400,1369.441,62.540
1625247819.3033543,2021-07-02 13:43:39.303358,1269,1264,1.01,58.1,2.204,2.204,911.000,1371.801,62.540
1625247821.4810011,2021-07-02 13:43:41.481004,1270,1265,1.01,58.8,2.177,2.177,921.600,1374.066,62.540
1625247823.656329,2021-07-02 13:43:43.656333,1271,1266,0.91,58.8,2.175,2.175,915.300,1376.812,62.540
1625247825.8183143,2021-07-02 13:43:45.818318,1272,1267,1.05,59.2,2.162,2.162,908.900,1372.586,62.540
1625247828.0027843,2021-07-02 13:43:48.002788,1273,1268,1.03,58.6,2.184,2.184,914.700,1374.605,62.540
1625247830.205788,2021-07-02 13:43:50.205792,1274,1269,0.89,58.1,2.203,2.203,899.700,1372.051,62.540
1625247832.370765,2021-07-02 13:43:52.370770,1275,1270,1.13,59.1,2.165,2.165,922.500,1373.125,62.540
1625247834.590935,2021-07-02 13:43:54.590939,1276,1271,0.94,57.7,2.220,2.220,908.400,1373.723,62.540
1625247836.7247303,2021-07-02 13:43:56.724733,1277,1272,1.19,60.0,2.134,2.134,926.100,1374.207,62.540
1625247838.9375498,2021-07-02 13:43:58.937553,1278,1273,0.85,57.8,2.213,2.213,913.300,1375.488,62.540
1625247841.1005673,2021-07-02 13:44:01.100571,1279,1274,1.08,59.2,2.163,2.163,904.300,1375.613,62.540
1625247843.3216505,2021-07-02 13:44:03.321654,1280,1275,0.96,57.6,2.221,2.221,905.900,1374.551,62.540
1625247845.5283551,2021-07-02 13:44:05.528359,1281,1276,0.88,58.0,2.206,2.206,910.000,1369.492,62.540
1625247847.7281415,2021-07-02 13:44:07.728145,1282,1277,0.99,58.2,2.200,2.200,903.300,1370.273,62.540
1625247849.8865657,2021-07-02 13:44:09.886569,1283,1278,1.09,59.3,2.158,2.158,900.700,1369.066,62.540
1625247852.097328,2021-07-02 13:44:12.097331,1284,1279,0.99,57.9,2.211,2.211,911.500,1369.391,62.540
1625247854.2992713,2021-07-02 13:44:14.299275,1285,1280,0.88,58.1,2.202,2.202,916.500,1368.418,62.540
1625247856.557179,2021-07-02 13:44:16.557182,1286,1281,0.87,56.7,2.258,2.258,907.000,1371.453,62.540
1625247858.7918987,2021-07-02 13:44:18.791903,1287,1282,1.14,57.3,2.235,2.235,902.100,1369.109,62.540
1625247861.0387464,2021-07-02 13:44:21.038749,1288,1283,1.01,57.0,2.247,2.247,898.600,1369.645,62.540
1625247863.2584956,2021-07-02 13:44:23.258499,1289,1284,0.93,57.7,2.220,2.220,904.200,1370.941,62.540
1625247865.4234242,2021-07-02 13:44:25.423428,1290,1285,0.97,59.1,2.165,2.165,924.700,1371.117,62.540
1625247867.5906231,2021-07-02 13:44:27.590627,1291,1286,0.93,59.1,2.167,2.167,921.000,1369.777,62.540
1625247869.794514,2021-07-02 13:44:29.794518,1292,1287,0.91,58.1,2.204,2.204,913.400,1368.465,62.540
1625247872.0177996,2021-07-02 13:44:32.017803,1293,1288,0.92,57.6,2.223,2.223,902.700,1371.168,62.540
1625247874.1482332,2021-07-02 13:44:34.148237,1294,1289,1.03,60.1,2.130,2.130,906.900,1371.641,62.540
1625247876.36269,2021-07-02 13:44:36.362694,1295,1290,0.96,57.8,2.214,2.214,912.200,1371.480,62.540
1625247878.5330045,2021-07-02 13:44:38.533008,1296,1291,0.95,59.0,2.170,2.170,915.500,1368.027,62.540
1625247880.7159479,2021-07-02 13:44:40.715952,1297,1292,0.89,58.6,2.183,2.183,900.600,1370.641,62.540
1625247882.8190434,2021-07-02 13:44:42.819048,1298,1293,0.85,60.9,2.103,2.103,919.100,1370.438,62.540
1625247885.0374675,2021-07-02 13:44:45.037471,1299,1294,1.12,57.7,2.218,2.218,904.700,1372.367,62.540
1625247887.232925,2021-07-02 13:44:47.232928,1300,1295,1.10,58.3,2.195,2.195,905.000,1370.246,62.540
1625247889.4443538,2021-07-02 13:44:49.444358,1301,1296,0.93,57.9,2.211,2.211,909.800,1373.789,62.540
1625247891.6027906,2021-07-02 13:44:51.602794,1302,1297,0.90,59.3,2.158,2.158,905.300,1374.094,62.540
1625247893.7767239,2021-07-02 13:44:53.776729,1303,1298,1.01,58.9,2.174,2.174,920.500,1373.684,62.540
1625247895.9252388,2021-07-02 13:44:55.925242,1304,1299,0.93,59.6,2.148,2.148,894.100,1372.340,62.540
1625247898.061788,2021-07-02 13:44:58.061791,1305,1300,1.04,59.9,2.136,2.136,910.800,1372.961,62.540
1625247900.2353282,2021-07-02 13:45:00.235332,1306,1301,1.07,58.9,2.173,2.173,917.900,1371.977,62.540
1625247902.4002979,2021-07-02 13:45:02.400302,1307,1302,0.84,59.1,2.165,2.165,904.000,1371.652,62.540
1625247904.5620298,2021-07-02 13:45:04.562033,1308,1303,0.99,59.2,2.162,2.162,915.500,1372.125,62.540
1625247906.7251284,2021-07-02 13:45:06.725132,1309,1304,0.87,59.2,2.163,2.163,915.400,1370.914,62.540
1625247908.9743733,2021-07-02 13:45:08.974377,1310,1305,1.07,56.9,2.249,2.249,899.400,1369.176,62.540
1625247911.1903458,2021-07-02 13:45:11.190349,1311,1306,1.08,57.8,2.216,2.216,904.800,1372.309,62.540
1625247913.3607383,2021-07-02 13:45:13.360742,1312,1307,0.99,59.0,2.170,2.170,884.600,1373.098,62.540
1625247915.548492,2021-07-02 13:45:15.548495,1313,1308,0.98,58.5,2.188,2.188,910.500,1373.707,62.540
1625247917.7083943,2021-07-02 13:45:17.708397,1314,1309,0.93,59.3,2.160,2.160,918.600,1374.188,62.540
1625247919.9394498,2021-07-02 13:45:19.939453,1315,1310,0.85,57.4,2.231,2.231,909.400,1369.094,62.540
1625247922.1200352,2021-07-02 13:45:22.120039,1316,1311,0.82,58.7,2.180,2.180,915.400,1368.703,62.540
1625247924.2589877,2021-07-02 13:45:24.258992,1317,1312,0.84,59.8,2.139,2.139,901.400,1369.824,62.540
1625247926.4586127,2021-07-02 13:45:26.458616,1318,1313,0.91,58.2,2.199,2.199,909.700,1371.098,62.540
1625247928.664834,2021-07-02 13:45:28.664838,1319,1314,0.91,58.0,2.206,2.206,896.100,1372.648,62.540
1625247930.8417993,2021-07-02 13:45:30.841802,1320,1315,0.96,58.8,2.177,2.177,918.700,1372.961,62.540
1625247932.9901938,2021-07-02 13:45:32.990198,1321,1316,0.87,59.6,2.148,2.148,919.300,1371.477,62.540
1625247935.1952496,2021-07-02 13:45:35.195254,1322,1317,0.99,58.1,2.205,2.205,906.100,1371.199,62.540
1625247937.4190166,2021-07-02 13:45:37.419021,1323,1318,1.25,57.6,2.224,2.224,906.100,1370.527,62.540
1625247939.6123483,2021-07-02 13:45:39.612352,1324,1319,0.98,58.4,2.193,2.193,917.800,1369.219,62.540
1625247941.8022387,2021-07-02 13:45:41.802242,1325,1320,0.97,58.5,2.190,2.190,900.500,1370.992,62.540
1625247943.9254034,2021-07-02 13:45:43.925407,1326,1321,0.92,60.3,2.123,2.123,899.100,1368.129,62.540
1625247946.147248,2021-07-02 13:45:46.147252,1327,1322,0.88,57.6,2.222,2.222,881.300,1371.605,62.540
1625247948.3661942,2021-07-02 13:45:48.366198,1328,1323,0.94,57.7,2.219,2.219,906.300,1370.535,62.540
1625247950.533324,2021-07-02 13:45:50.533328,1329,1324,0.87,59.1,2.167,2.167,920.600,1371.691,62.540
1625247952.7530186,2021-07-02 13:45:52.753023,1330,1325,0.89,57.7,2.220,2.220,907.300,1372.320,62.540
1625247954.9680417,2021-07-02 13:45:54.968046,1331,1326,0.89,57.8,2.215,2.215,916.900,1372.172,62.540
1625247957.1987247,2021-07-02 13:45:57.198728,1332,1327,0.75,57.4,2.230,2.230,899.300,1371.633,62.540
1625247959.3552225,2021-07-02 13:45:59.355226,1333,1328,0.77,59.4,2.156,2.156,907.000,1370.457,62.540
1625247961.5192842,2021-07-02 13:46:01.519288,1334,1329,0.80,59.2,2.164,2.164,913.100,1368.746,62.540
1625247963.6960711,2021-07-02 13:46:03.696075,1335,1330,0.85,58.8,2.177,2.177,913.300,1369.680,62.540
1625247965.822678,2021-07-02 13:46:05.822682,1336,1331,0.87,60.2,2.126,2.126,888.300,1369.848,62.540
1625247967.9695585,2021-07-02 13:46:07.969562,1337,1332,0.76,59.6,2.147,2.147,896.600,1372.098,62.540
1625247970.113527,2021-07-02 13:46:10.113530,1338,1333,0.86,59.7,2.144,2.144,924.000,1374.082,62.540
1625247972.324418,2021-07-02 13:46:12.324422,1339,1334,0.83,57.9,2.211,2.211,883.800,1371.684,62.540
1625247974.473341,2021-07-02 13:46:14.473345,1340,1335,0.88,59.6,2.149,2.149,889.300,1371.996,62.540
1625247976.7028754,2021-07-02 13:46:16.702879,1341,1336,1.03,57.4,2.229,2.229,896.200,1369.289,62.540
1625247978.931775,2021-07-02 13:46:18.931779,1342,1337,0.82,57.4,2.229,2.229,891.900,1371.023,62.540
1625247981.1401215,2021-07-02 13:46:21.140125,1343,1338,0.92,58.0,2.208,2.208,906.100,1371.105,62.540
1625247983.319933,2021-07-02 13:46:23.319936,1344,1339,0.82,58.7,2.180,2.180,919.300,1373.168,62.540
1625247985.5030494,2021-07-02 13:46:25.503053,1345,1340,0.91,58.6,2.183,2.183,921.600,1374.109,62.540
1625247987.7026958,2021-07-02 13:46:27.702699,1346,1341,0.93,58.2,2.199,2.199,908.800,1373.070,62.540
1625247989.9282331,2021-07-02 13:46:29.928237,1347,1342,0.92,57.5,2.225,2.225,900.500,1370.426,62.540
1625247992.1298685,2021-07-02 13:46:32.129872,1348,1343,0.82,58.1,2.201,2.201,909.800,1369.395,62.540
1625247994.3068383,2021-07-02 13:46:34.306842,1349,1344,1.04,58.8,2.177,2.177,909.100,1369.246,62.540
1625247996.4245224,2021-07-02 13:46:36.424528,1350,1345,0.99,60.4,2.118,2.118,895.800,1371.430,62.540
1625247998.6070473,2021-07-02 13:46:38.607051,1351,1346,0.82,58.7,2.182,2.182,914.100,1368.672,62.540
1625248000.7978222,2021-07-02 13:46:40.797827,1352,1347,0.80,58.4,2.191,2.191,911.100,1370.523,62.540
1625248002.9305973,2021-07-02 13:46:42.930601,1353,1348,0.83,60.0,2.133,2.133,923.600,1369.668,62.540
1625248005.0652277,2021-07-02 13:46:45.065232,1354,1349,0.85,60.0,2.134,2.134,907.400,1369.441,62.540
1625248007.2586145,2021-07-02 13:46:47.258618,1355,1350,0.90,58.4,2.193,2.193,910.500,1369.156,62.540
1625248009.4220116,2021-07-02 13:46:49.422016,1356,1351,0.90,59.2,2.163,2.163,922.600,1367.195,62.540
1625248011.6681433,2021-07-02 13:46:51.668148,1357,1352,0.84,57.0,2.246,2.246,891.800,1369.961,62.540
1625248013.8444283,2021-07-02 13:46:53.844432,1358,1353,0.85,58.8,2.176,2.176,919.000,1371.723,62.540
1625248016.0419693,2021-07-02 13:46:56.041973,1359,1354,0.75,58.3,2.197,2.197,911.500,1369.957,62.540
1625248018.2009454,2021-07-02 13:46:58.200949,1360,1355,0.78,59.3,2.159,2.159,929.600,1369.770,62.540
1625248020.3791728,2021-07-02 13:47:00.379177,1361,1356,0.90,58.8,2.178,2.178,910.800,1369.652,62.540
1625248022.551028,2021-07-02 13:47:02.551031,1362,1357,0.90,58.9,2.172,2.172,913.500,1371.734,62.540
1625248024.6906838,2021-07-02 13:47:04.690687,1363,1358,0.77,59.8,2.139,2.139,926.300,1368.672,62.540
1625248026.9178681,2021-07-02 13:47:06.917872,1364,1359,0.72,57.5,2.227,2.227,892.200,1369.891,62.540
1625248029.0818167,2021-07-02 13:47:09.081820,1365,1360,0.96,59.2,2.164,2.164,916.400,1368.867,62.540
1625248031.2441459,2021-07-02 13:47:11.244149,1366,1361,0.81,59.2,2.162,2.162,921.200,1370.383,62.540
1625248033.4492218,2021-07-02 13:47:13.449228,1367,1362,0.76,58.1,2.205,2.205,905.200,1370.855,62.540
1625248035.6679235,2021-07-02 13:47:15.667927,1368,1363,0.87,57.7,2.218,2.218,899.100,1370.293,62.540
1625248037.8622735,2021-07-02 13:47:17.862277,1369,1364,0.98,58.3,2.194,2.194,906.000,1370.480,62.540
1625248040.0667605,2021-07-02 13:47:20.066765,1370,1365,0.87,58.1,2.204,2.204,906.300,1371.113,62.540
1625248042.2415314,2021-07-02 13:47:22.241535,1371,1366,0.76,58.9,2.175,2.175,916.400,1369.816,62.540
1625248044.4499247,2021-07-02 13:47:24.449928,1372,1367,0.95,58.0,2.208,2.208,895.200,1369.266,62.540
1625248046.6544313,2021-07-02 13:47:26.654435,1373,1368,0.78,58.1,2.204,2.204,908.100,1374.434,62.540
1625248048.844468,2021-07-02 13:47:28.844472,1374,1369,0.87,58.5,2.190,2.190,918.300,1371.027,62.540
1625248051.0054297,2021-07-02 13:47:31.005434,1375,1370,0.75,59.2,2.161,2.161,909.300,1370.230,62.540
1625248053.1654184,2021-07-02 13:47:33.165422,1376,1371,0.82,59.3,2.160,2.160,920.800,1370.449,62.540
1625248055.381152,2021-07-02 13:47:35.381155,1377,1372,0.84,57.8,2.215,2.215,915.300,1369.238,62.540
1625248057.543175,2021-07-02 13:47:37.543179,1378,1373,0.88,59.2,2.162,2.162,910.700,1367.590,62.540
1625248059.741864,2021-07-02 13:47:39.741867,1379,1374,0.86,58.2,2.199,2.199,902.800,1370.867,62.540
1625248061.9209497,2021-07-02 13:47:41.920954,1380,1375,0.91,58.7,2.179,2.179,921.000,1371.488,62.540
1625248064.133019,2021-07-02 13:47:44.133025,1381,1376,0.84,57.9,2.212,2.212,892.900,1373.758,62.540
1625248066.3765275,2021-07-02 13:47:46.376532,1382,1377,0.95,57.1,2.243,2.243,891.400,1370.691,62.540
1625248068.6063263,2021-07-02 13:47:48.606330,1383,1378,1.15,57.4,2.230,2.230,899.200,1371.816,62.540
1625248070.7889411,2021-07-02 13:47:50.788945,1384,1379,0.96,58.7,2.182,2.182,893.400,1369.941,62.540
1625248072.9399433,2021-07-02 13:47:52.939950,1385,1380,0.76,59.5,2.151,2.151,901.000,1368.004,62.540
1625248075.1168225,2021-07-02 13:47:55.116826,1386,1381,0.92,58.8,2.177,2.177,917.800,1368.523,62.540
1625248077.3546143,2021-07-02 13:47:57.354618,1387,1382,0.82,57.2,2.238,2.238,892.400,1369.160,62.540
1625248079.5633667,2021-07-02 13:47:59.563370,1388,1383,0.77,58.0,2.209,2.209,907.700,1368.734,62.540
1625248081.7029374,2021-07-02 13:48:01.702941,1389,1384,0.89,59.8,2.139,2.139,923.100,1369.285,62.540
1625248083.8616276,2021-07-02 13:48:03.861632,1390,1385,0.77,59.3,2.159,2.159,926.900,1368.152,62.540
1625248086.0211248,2021-07-02 13:48:06.021129,1391,1386,0.95,59.3,2.159,2.159,909.500,1370.918,62.540
1625248088.2209404,2021-07-02 13:48:08.220944,1392,1387,0.72,58.2,2.200,2.200,914.600,1371.285,62.540
1625248090.4298592,2021-07-02 13:48:10.429863,1393,1388,0.81,58.0,2.209,2.209,914.000,1369.973,62.540
1625248092.6738188,2021-07-02 13:48:12.673823,1394,1389,0.93,57.0,2.244,2.244,894.400,1369.641,62.540
1625248094.8578415,2021-07-02 13:48:14.857845,1395,1390,0.81,58.6,2.184,2.184,916.200,1370.012,62.540
1625248097.0926507,2021-07-02 13:48:17.092655,1396,1391,0.87,57.3,2.235,2.235,891.400,1370.152,62.540
1625248099.2975893,2021-07-02 13:48:19.297593,1397,1392,0.80,58.1,2.205,2.205,906.100,1372.855,62.540
1625248101.4879513,2021-07-02 13:48:21.487954,1398,1393,0.83,58.4,2.190,2.190,900.800,1374.766,62.540
1625248103.6641936,2021-07-02 13:48:23.664197,1399,1394,0.92,58.8,2.176,2.176,912.600,1372.969,62.540
1625248105.8665514,2021-07-02 13:48:25.866555,1400,1395,0.78,58.1,2.202,2.202,908.100,1375.961,62.540
1625248108.036036,2021-07-02 13:48:28.036040,1401,1396,0.71,59.0,2.169,2.169,923.300,1371.449,62.540
1625248110.2647147,2021-07-02 13:48:30.264718,1402,1397,0.84,57.4,2.229,2.229,894.700,1374.188,62.540
1625248112.4128468,2021-07-02 13:48:32.412850,1403,1398,0.80,59.6,2.148,2.148,914.300,1371.016,62.540
1625248114.6591601,2021-07-02 13:48:34.659164,1404,1399,0.88,57.0,2.246,2.246,909.000,1370.961,62.540
1625248116.8619053,2021-07-02 13:48:36.861909,1405,1400,0.81,58.1,2.203,2.203,908.900,1372.211,62.540
1625248119.093478,2021-07-02 13:48:39.093482,1406,1401,0.73,57.4,2.231,2.231,902.500,1372.547,62.540
1625248121.3311727,2021-07-02 13:48:41.331176,1407,1402,0.86,57.2,2.238,2.238,907.200,1371.148,62.540
1625248123.4499974,2021-07-02 13:48:43.450001,1408,1403,0.72,60.4,2.119,2.119,905.700,1374.027,62.540
1625248125.545754,2021-07-02 13:48:45.545758,1409,1404,0.71,61.1,2.096,2.096,914.200,1370.586,62.540
1625248127.8070326,2021-07-02 13:48:47.807036,1410,1405,0.79,56.6,2.261,2.261,892.900,1373.801,62.540
1625248129.9939258,2021-07-02 13:48:49.993930,1411,1406,1.09,58.5,2.187,2.187,910.000,1373.355,62.540
1625248132.1295905,2021-07-02 13:48:52.129594,1412,1407,1.00,59.9,2.135,2.135,916.300,1371.816,62.540
1625248134.2692766,2021-07-02 13:48:54.269280,1413,1408,0.75,59.8,2.139,2.139,908.100,1368.852,62.540
1625248136.456558,2021-07-02 13:48:56.456562,1414,1409,0.88,58.5,2.187,2.187,917.600,1368.941,62.540
1625248138.6419864,2021-07-02 13:48:58.641990,1415,1410,0.99,58.6,2.185,2.185,906.500,1368.590,62.540
1625248140.7813704,2021-07-02 13:49:00.781374,1416,1411,0.81,59.8,2.139,2.139,926.900,1370.152,62.540
1625248142.9939282,2021-07-02 13:49:02.993932,1417,1412,1.03,57.9,2.212,2.212,903.900,1369.559,62.540
1625248145.1719427,2021-07-02 13:49:05.171946,1418,1413,0.85,58.8,2.178,2.178,904.900,1369.641,62.540
1625248147.3806012,2021-07-02 13:49:07.380610,1419,1414,0.82,58.0,2.208,2.208,899.600,1369.340,62.540
1625248149.6138253,2021-07-02 13:49:09.613829,1420,1415,0.78,57.3,2.233,2.233,905.900,1369.863,62.540
1625248151.7982213,2021-07-02 13:49:11.798225,1421,1416,0.83,58.6,2.184,2.184,904.600,1373.285,62.540
1625248154.0282516,2021-07-02 13:49:14.028255,1422,1417,1.01,57.4,2.230,2.230,918.400,1367.824,62.540
1625248156.2141023,2021-07-02 13:49:16.214107,1423,1418,0.85,58.6,2.186,2.186,904.000,1372.723,62.540
1625248158.426227,2021-07-02 13:49:18.426231,1424,1419,0.81,57.9,2.212,2.212,900.900,1370.949,62.540
1625248160.59658,2021-07-02 13:49:20.596583,1425,1420,0.83,59.0,2.170,2.170,904.500,1373.793,62.540
1625248162.8290274,2021-07-02 13:49:22.829031,1426,1421,0.86,57.3,2.232,2.232,892.300,1375.398,62.540
1625248164.9702528,2021-07-02 13:49:24.970256,1427,1422,0.86,59.8,2.141,2.141,918.200,1373.734,62.540
1625248167.1387722,2021-07-02 13:49:27.138776,1428,1423,1.00,59.0,2.168,2.168,926.000,1372.414,62.540
1625248169.2444012,2021-07-02 13:49:29.244405,1429,1424,0.99,60.8,2.105,2.105,905.200,1373.059,62.540
