time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625247666.9438517,2021-07-02 13:41:06.943855,1197,1193,0.97,60.7,2.110,2.110,914.700,1391.035,5.253
1625247669.0622804,2021-07-02 13:41:09.062285,1198,1194,0.83,60.4,2.118,2.118,925.200,1393.027,5.253
1625247671.191682,2021-07-02 13:41:11.191685,1199,1195,1.03,60.1,2.129,2.129,918.600,1389.672,5.253
1625247673.3380005,2021-07-02 13:41:13.338004,1200,1196,1.07,59.6,2.146,2.146,927.600,1389.488,5.253
1625247675.4732594,2021-07-02 13:41:15.473263,1201,1197,0.85,60.0,2.135,2.135,903.900,1386.770,5.253
1625247677.59892,2021-07-02 13:41:17.598924,1202,1198,0.95,60.2,2.125,2.125,931.900,1390.184,5.253
1625247679.7505953,2021-07-02 13:41:19.750599,1203,1199,0.96,59.5,2.152,2.152,872.800,1388.605,5.253
1625247681.844976,2021-07-02 13:41:21.844980,1204,1200,0.92,61.1,2.094,2.094,943.500,1387.961,5.253
1625247683.9794583,2021-07-02 13:41:23.979464,1205,1201,0.95,60.0,2.134,2.134,900.000,1388.121,5.253
1625247686.0989525,2021-07-02 13:41:26.098956,1206,1202,1.01,60.4,2.119,2.119,908.200,1388.676,5.253
1625247688.230366,2021-07-02 13:41:28.230370,1207,1203,0.85,60.1,2.131,2.131,915.400,1388.055,5.253
1625247690.339506,2021-07-02 13:41:30.339509,1208,1204,0.89,60.7,2.109,2.109,930.200,1388.484,5.253
1625247692.4751532,2021-07-02 13:41:32.475157,1209,1205,0.99,59.9,2.135,2.135,921.000,1388.523,5.253
1625247694.6144357,2021-07-02 13:41:34.614439,1210,1206,0.86,59.8,2.139,2.139,926.500,1391.164,5.253
1625247696.7640269,2021-07-02 13:41:36.764031,1211,1207,0.87,59.6,2.149,2.149,927.600,1390.320,5.253
1625247698.8949518,2021-07-02 13:41:38.894956,1212,1208,0.90,60.1,2.131,2.131,907.100,1391.977,5.253
1625247701.0262218,2021-07-02 13:41:41.026226,1213,1209,0.94,60.1,2.131,2.131,934.200,1392.453,5.253
1625247703.1647499,2021-07-02 13:41:43.164754,1214,1210,0.80,59.9,2.138,2.138,867.900,1393.758,5.253
1625247705.3085656,2021-07-02 13:41:45.308569,1215,1211,0.95,59.7,2.144,2.144,947.400,1394.062,5.253
1625247707.4408057,2021-07-02 13:41:47.440809,1216,1212,0.80,60.0,2.132,2.132,923.400,1395.180,5.253
1625247709.5793457,2021-07-02 13:41:49.579349,1217,1213,1.04,59.9,2.138,2.138,907.600,1390.547,5.253
1625247711.7068586,2021-07-02 13:41:51.706863,1218,1214,1.06,60.2,2.127,2.127,898.200,1393.277,5.253
1625247713.8181942,2021-07-02 13:41:53.818198,1219,1215,0.95,60.6,2.111,2.111,912.200,1390.973,5.253
1625247715.952748,2021-07-02 13:41:55.952752,1220,1216,0.85,60.0,2.134,2.134,908.900,1389.438,5.253
1625247718.0531623,2021-07-02 13:41:58.053166,1221,1217,0.78,60.9,2.100,2.100,940.800,1391.020,5.253
1625247720.21157,2021-07-02 13:42:00.211574,1222,1218,1.06,59.3,2.158,2.158,924.300,1388.762,5.253
1625247722.3797238,2021-07-02 13:42:02.379728,1223,1219,0.85,59.0,2.168,2.168,886.000,1387.996,5.253
1625247724.521828,2021-07-02 13:42:04.521832,1224,1220,0.96,59.8,2.142,2.142,929.000,1386.531,5.253
1625247726.6647127,2021-07-02 13:42:06.664717,1225,1221,0.98,59.7,2.143,2.143,889.500,1388.359,5.253
1625247728.7793753,2021-07-02 13:42:08.779379,1226,1222,0.96,60.5,2.114,2.114,947.200,1388.668,5.253
1625247730.8879623,2021-07-02 13:42:10.887967,1227,1223,1.00,60.7,2.108,2.108,917.200,1389.039,5.253
1625247733.006491,2021-07-02 13:42:13.006495,1228,1224,0.98,60.4,2.118,2.118,921.400,1387.641,5.253
1625247735.1253743,2021-07-02 13:42:15.125379,1229,1225,1.13,60.4,2.119,2.119,903.800,1389.746,5.253
1625247737.2924845,2021-07-02 13:42:17.292489,1230,1226,0.90,59.1,2.167,2.167,926.100,1389.625,5.253
1625247739.4120579,2021-07-02 13:42:19.412062,1231,1227,1.00,60.4,2.119,2.119,928.000,1388.773,5.253
1625247741.5076334,2021-07-02 13:42:21.507636,1232,1228,0.81,61.1,2.095,2.095,932.000,1387.668,5.253
1625247743.6586618,2021-07-02 13:42:23.658666,1233,1229,0.94,59.5,2.151,2.151,936.800,1389.359,5.253
1625247745.7885704,2021-07-02 13:42:25.788574,1234,1230,0.96,60.1,2.130,2.130,918.300,1390.340,5.253
1625247747.8989801,2021-07-02 13:42:27.898985,1235,1231,0.87,60.7,2.110,2.110,943.400,1391.367,5.253
1625247750.043675,2021-07-02 13:42:30.043691,1236,1232,0.87,59.7,2.145,2.145,880.800,1389.547,5.253
1625247752.1545148,2021-07-02 13:42:32.154519,1237,1233,0.92,60.6,2.111,2.111,957.000,1387.977,5.253
1625247754.2634885,2021-07-02 13:42:34.263492,1238,1234,0.76,60.7,2.109,2.109,899.500,1386.828,5.253
1625247756.421002,2021-07-02 13:42:36.421005,1239,1235,0.94,59.3,2.157,2.157,901.000,1385.840,5.253
1625247758.5828495,2021-07-02 13:42:38.582854,1240,1236,0.82,59.2,2.162,2.162,899.700,1388.004,5.253
1625247760.7412598,2021-07-02 13:42:40.741263,1241,1237,0.84,59.3,2.158,2.158,904.800,1390.105,5.253
1625247762.8705518,2021-07-02 13:42:42.870555,1242,1238,0.97,60.1,2.129,2.129,925.700,1389.395,5.253
1625247765.0386548,2021-07-02 13:42:45.038658,1243,1239,0.95,59.0,2.168,2.168,908.600,1387.422,5.253
1625247767.2175505,2021-07-02 13:42:47.217554,1244,1240,0.84,58.7,2.179,2.179,905.000,1386.645,5.253
1625247769.3392704,2021-07-02 13:42:49.339275,1245,1241,0.85,60.3,2.122,2.122,904.000,1385.672,5.253
1625247771.4744954,2021-07-02 13:42:51.474499,1246,1242,0.85,60.0,2.135,2.135,939.000,1386.930,5.253
1625247773.672519,2021-07-02 13:42:53.672523,1247,1243,0.97,58.2,2.198,2.198,860.300,1387.523,5.253
1625247775.8222811,2021-07-02 13:42:55.822285,1248,1244,1.06,59.5,2.150,2.150,925.700,1389.027,5.253
1625247777.9920352,2021-07-02 13:42:57.992039,1249,1245,0.83,59.0,2.170,2.170,883.100,1387.359,5.253
1625247780.0914237,2021-07-02 13:43:00.091427,1250,1246,1.09,61.0,2.099,2.099,942.200,1389.238,5.253
1625247782.2146637,2021-07-02 13:43:02.214668,1251,1247,0.97,60.3,2.123,2.123,927.800,1391.812,5.253
1625247784.3327081,2021-07-02 13:43:04.332712,1252,1248,1.15,60.4,2.118,2.118,947.100,1392.184,5.253
1625247786.458617,2021-07-02 13:43:06.458621,1253,1249,1.03,60.2,2.126,2.126,929.500,1392.453,5.253
1625247788.5945904,2021-07-02 13:43:08.594594,1254,1250,0.84,59.9,2.136,2.136,899.400,1393.184,5.253
1625247790.744928,2021-07-02 13:43:10.744931,1255,1251,0.94,59.5,2.150,2.150,933.400,1389.223,5.253
1625247792.914383,2021-07-02 13:43:12.914386,1256,1252,0.95,59.0,2.169,2.169,897.000,1391.492,5.253
1625247795.0775645,2021-07-02 13:43:15.077568,1257,1253,0.99,59.2,2.163,2.163,944.000,1389.828,5.253
1625247797.4145577,2021-07-02 13:43:17.414562,1258,1254,0.96,54.8,2.337,2.337,807.900,1388.453,5.253
1625247799.6325715,2021-07-02 13:43:19.632575,1259,1255,0.89,57.7,2.218,2.218,899.000,1388.727,5.253
1625247801.8343365,2021-07-02 13:43:21.834341,1260,1256,1.03,58.1,2.202,2.202,897.000,1391.035,5.253
1625247804.0547132,2021-07-02 13:43:24.054717,1261,1257,1.14,57.7,2.220,2.220,886.300,1391.316,5.253
1625247806.2501462,2021-07-02 13:43:26.250150,1262,1258,0.94,58.3,2.195,2.195,893.700,1392.273,5.253
1625247808.4106581,2021-07-02 13:43:28.410661,1263,1259,1.07,59.3,2.160,2.160,897.900,1391.215,5.253
1625247810.5602071,2021-07-02 13:43:30.560211,1264,1260,0.92,59.6,2.149,2.149,924.900,1390.832,5.253
1625247812.7318366,2021-07-02 13:43:32.731841,1265,1261,1.04,58.9,2.171,2.171,865.700,1392.188,5.253
1625247814.8912733,2021-07-02 13:43:34.891278,1266,1262,0.97,59.3,2.159,2.159,928.000,1391.520,5.253
1625247817.097685,2021-07-02 13:43:37.097689,1267,1263,0.98,58.0,2.206,2.206,877.000,1391.180,5.253
1625247819.312913,2021-07-02 13:43:39.312916,1268,1264,1.12,57.8,2.215,2.215,896.500,1391.406,5.253
1625247821.4924335,2021-07-02 13:43:41.492438,1269,1265,1.06,58.7,2.179,2.179,905.700,1394.578,5.253
1625247823.652422,2021-07-02 13:43:43.652425,1270,1266,1.04,59.3,2.160,2.160,892.100,1390.000,5.253
1625247825.8209424,2021-07-02 13:43:45.820947,1271,1267,1.12,59.0,2.168,2.168,915.400,1388.965,5.253
1625247828.001332,2021-07-02 13:43:48.001336,1272,1268,1.07,58.7,2.180,2.180,864.100,1390.711,5.253
1625247830.2110105,2021-07-02 13:43:50.211015,1273,1269,1.01,57.9,2.210,2.210,884.300,1390.781,5.253
1625247832.366642,2021-07-02 13:43:52.366645,1274,1270,0.87,59.4,2.155,2.155,874.400,1393.406,5.253
1625247834.6029837,2021-07-02 13:43:54.602988,1275,1271,0.86,57.2,2.236,2.236,907.300,1391.473,5.253
1625247836.7323709,2021-07-02 13:43:56.732376,1276,1272,0.98,60.1,2.129,2.129,905.400,1389.270,5.253
1625247838.9451697,2021-07-02 13:43:58.945174,1277,1273,1.07,57.9,2.213,2.213,890.700,1388.336,5.253
1625247841.1048498,2021-07-02 13:44:01.104854,1278,1274,1.03,59.3,2.160,2.160,908.500,1389.652,5.253
1625247843.3317645,2021-07-02 13:44:03.331768,1279,1275,0.94,57.5,2.227,2.227,880.600,1388.402,5.253
1625247845.5283375,2021-07-02 13:44:05.528342,1280,1276,0.97,58.3,2.196,2.196,898.200,1389.570,5.253
1625247847.7377343,2021-07-02 13:44:07.737739,1281,1277,0.89,57.9,2.209,2.209,879.400,1394.156,5.253
1625247849.8859591,2021-07-02 13:44:09.885963,1282,1278,0.99,59.6,2.148,2.148,940.300,1392.742,5.253
1625247852.0983014,2021-07-02 13:44:12.098306,1283,1279,0.96,57.9,2.212,2.212,872.800,1392.617,5.253
1625247854.300399,2021-07-02 13:44:14.300402,1284,1280,1.02,58.1,2.202,2.202,922.700,1393.301,5.253
1625247856.5570009,2021-07-02 13:44:16.557004,1285,1281,0.99,56.7,2.256,2.256,869.500,1394.203,5.253
1625247858.7902951,2021-07-02 13:44:18.790299,1286,1282,0.94,57.3,2.233,2.233,861.100,1395.863,5.253
1625247861.04022,2021-07-02 13:44:21.040224,1287,1283,1.03,56.9,2.250,2.250,852.500,1393.359,5.253
1625247863.2580824,2021-07-02 13:44:23.258087,1288,1284,0.94,57.7,2.218,2.218,883.300,1395.336,5.253
1625247865.428952,2021-07-02 13:44:25.428956,1289,1285,0.88,59.0,2.171,2.171,914.900,1395.746,5.253
1625247867.5905144,2021-07-02 13:44:27.590519,1290,1286,1.10,59.2,2.161,2.161,881.800,1391.555,5.253
1625247869.7939641,2021-07-02 13:44:29.793967,1291,1287,1.09,58.1,2.203,2.203,919.900,1391.820,5.253
1625247872.0279903,2021-07-02 13:44:32.027995,1292,1288,0.95,57.3,2.234,2.234,861.700,1392.078,5.253
1625247874.208953,2021-07-02 13:44:34.208957,1293,1289,0.90,58.7,2.181,2.181,889.500,1393.512,5.253
1625247876.3641548,2021-07-02 13:44:36.364159,1294,1290,1.17,59.4,2.155,2.155,909.400,1396.406,5.253
1625247878.5330863,2021-07-02 13:44:38.533090,1295,1291,1.06,59.0,2.169,2.169,906.900,1390.816,5.253
1625247880.7151062,2021-07-02 13:44:40.715111,1296,1292,1.01,58.7,2.182,2.182,902.900,1391.434,5.253
1625247882.8210638,2021-07-02 13:44:42.821068,1297,1293,0.85,60.8,2.106,2.106,911.200,1390.102,5.253
1625247885.0353734,2021-07-02 13:44:45.035377,1298,1294,0.94,57.8,2.214,2.214,882.400,1391.570,5.253
1625247887.2362244,2021-07-02 13:44:47.236228,1299,1295,0.92,58.2,2.201,2.201,861.900,1390.070,5.253
1625247889.4442606,2021-07-02 13:44:49.444264,1300,1296,0.97,58.0,2.208,2.208,904.000,1389.238,5.253
1625247891.6145551,2021-07-02 13:44:51.614559,1301,1297,1.02,59.0,2.170,2.170,902.600,1389.980,5.253
1625247893.7829483,2021-07-02 13:44:53.782952,1302,1298,1.01,59.0,2.168,2.168,915.000,1391.156,5.253
1625247895.9233344,2021-07-02 13:44:55.923338,1303,1299,1.05,59.8,2.140,2.140,921.300,1391.250,5.253
1625247898.0701478,2021-07-02 13:44:58.070152,1304,1300,1.05,59.6,2.147,2.147,899.900,1390.922,5.253
1625247900.2391748,2021-07-02 13:45:00.239179,1305,1301,1.23,59.0,2.169,2.169,933.600,1391.363,5.253
1625247902.3993223,2021-07-02 13:45:02.399326,1306,1302,1.00,59.3,2.160,2.160,902.700,1391.539,5.253
1625247904.560144,2021-07-02 13:45:04.560148,1307,1303,0.82,59.2,2.161,2.161,901.500,1388.836,5.253
1625247906.719306,2021-07-02 13:45:06.719309,1308,1304,1.07,59.3,2.159,2.159,891.500,1387.883,5.253
1625247908.9772632,2021-07-02 13:45:08.977266,1309,1305,0.89,56.7,2.258,2.258,864.500,1387.461,5.253
1625247911.1926377,2021-07-02 13:45:11.192642,1310,1306,0.95,57.8,2.215,2.215,895.100,1387.898,5.253
1625247913.3578491,2021-07-02 13:45:13.357854,1311,1307,0.97,59.1,2.165,2.165,911.200,1387.012,5.253
1625247915.5531986,2021-07-02 13:45:15.553203,1312,1308,1.01,58.3,2.195,2.195,891.400,1390.242,5.253
1625247917.705601,2021-07-02 13:45:17.705606,1313,1309,1.02,59.5,2.152,2.152,914.800,1391.125,5.253
1625247919.9412682,2021-07-02 13:45:19.941273,1314,1310,0.88,57.3,2.235,2.235,883.400,1389.039,5.253
1625247922.121167,2021-07-02 13:45:22.121171,1315,1311,0.99,58.7,2.180,2.180,873.400,1391.551,5.253
1625247924.2577038,2021-07-02 13:45:24.257707,1316,1312,1.02,59.9,2.136,2.136,937.000,1392.531,5.253
1625247926.4584243,2021-07-02 13:45:26.458428,1317,1313,1.02,58.2,2.201,2.201,876.500,1393.148,5.253
1625247928.664617,2021-07-02 13:45:28.664620,1318,1314,1.04,58.0,2.206,2.206,912.400,1391.570,5.253
1625247930.8534124,2021-07-02 13:45:30.853417,1319,1315,0.86,58.5,2.189,2.189,866.700,1390.992,5.253
1625247932.987763,2021-07-02 13:45:32.987766,1320,1316,0.93,60.0,2.134,2.134,923.900,1392.797,5.253
1625247935.1965683,2021-07-02 13:45:35.196573,1321,1317,1.03,58.0,2.209,2.209,891.400,1392.211,5.253
1625247937.4201725,2021-07-02 13:45:37.420177,1322,1318,0.85,57.6,2.223,2.223,877.000,1392.883,5.253
1625247939.6134841,2021-07-02 13:45:39.613488,1323,1319,0.88,58.4,2.193,2.193,913.700,1389.738,5.253
1625247941.8080013,2021-07-02 13:45:41.808006,1324,1320,0.93,58.3,2.194,2.194,853.000,1389.461,5.253
1625247943.931542,2021-07-02 13:45:43.931545,1325,1321,1.07,60.3,2.123,2.123,923.000,1388.188,5.253
1625247946.1498199,2021-07-02 13:45:46.149824,1326,1322,0.90,57.7,2.218,2.218,874.600,1391.016,5.253
1625247948.3684893,2021-07-02 13:45:48.368493,1327,1323,0.96,57.7,2.218,2.218,879.800,1390.672,5.253
1625247950.5323205,2021-07-02 13:45:50.532326,1328,1324,0.75,59.2,2.164,2.164,905.800,1390.797,5.253
1625247952.7539117,2021-07-02 13:45:52.753917,1329,1325,0.91,57.6,2.221,2.221,885.400,1389.457,5.253
1625247954.9678905,2021-07-02 13:45:54.967895,1330,1326,0.76,57.8,2.214,2.214,890.700,1390.508,5.253
1625247957.1962318,2021-07-02 13:45:57.196236,1331,1327,0.97,57.4,2.228,2.228,873.700,1389.461,5.253
1625247959.3657737,2021-07-02 13:45:59.365777,1332,1328,0.88,59.0,2.169,2.169,924.600,1390.605,5.253
1625247961.5223305,2021-07-02 13:46:01.522334,1333,1329,0.75,59.4,2.156,2.156,877.300,1388.906,5.253
1625247963.6909168,2021-07-02 13:46:03.690921,1334,1330,0.89,59.0,2.168,2.168,930.600,1389.012,5.253
1625247965.832351,2021-07-02 13:46:05.832355,1335,1331,0.86,59.8,2.141,2.141,902.700,1387.500,5.253
1625247967.967893,2021-07-02 13:46:07.967896,1336,1332,0.96,59.9,2.135,2.135,939.800,1385.996,5.253
1625247970.1151273,2021-07-02 13:46:10.115132,1337,1333,0.88,59.6,2.147,2.147,914.200,1388.898,5.253
1625247972.3258448,2021-07-02 13:46:12.325850,1338,1334,0.91,57.9,2.211,2.211,903.800,1389.953,5.253
1625247974.474103,2021-07-02 13:46:14.474107,1339,1335,0.75,59.6,2.148,2.148,923.100,1389.957,5.253
1625247976.692518,2021-07-02 13:46:16.692521,1340,1336,0.71,57.7,2.218,2.218,864.600,1388.367,5.253
1625247978.9291708,2021-07-02 13:46:18.929175,1341,1337,0.92,57.2,2.236,2.236,888.400,1385.453,5.253
1625247981.1373818,2021-07-02 13:46:21.137387,1342,1338,0.92,58.0,2.208,2.208,872.200,1386.133,5.253
1625247983.3199499,2021-07-02 13:46:23.319953,1343,1339,0.81,58.7,2.182,2.182,926.000,1387.133,5.253
1625247985.5045905,2021-07-02 13:46:25.504595,1344,1340,0.91,58.6,2.184,2.184,892.100,1389.605,5.253
1625247987.7032673,2021-07-02 13:46:27.703271,1345,1341,0.85,58.2,2.198,2.198,890.100,1391.426,5.253
1625247989.9270957,2021-07-02 13:46:29.927100,1346,1342,0.98,57.6,2.224,2.224,877.300,1392.930,5.253
1625247992.1306193,2021-07-02 13:46:32.130623,1347,1343,0.99,58.1,2.203,2.203,883.600,1390.824,5.253
1625247994.3062634,2021-07-02 13:46:34.306268,1348,1344,0.89,58.8,2.175,2.175,911.500,1390.523,5.253
1625247996.4207587,2021-07-02 13:46:36.420763,1349,1345,0.96,60.5,2.114,2.114,909.400,1391.559,5.253
1625247998.6092846,2021-07-02 13:46:38.609288,1350,1346,0.83,58.5,2.188,2.188,901.100,1390.277,5.253
1625248000.7994208,2021-07-02 13:46:40.799425,1351,1347,0.86,58.4,2.190,2.190,884.900,1393.160,5.253
1625248002.9391224,2021-07-02 13:46:42.939126,1352,1348,0.91,59.8,2.140,2.140,946.400,1391.285,5.253
1625248005.0659592,2021-07-02 13:46:45.065964,1353,1349,0.95,60.2,2.127,2.127,898.500,1389.711,5.253
1625248007.2680402,2021-07-02 13:46:47.268044,1354,1350,0.92,58.1,2.202,2.202,896.000,1389.695,5.253
1625248009.4232433,2021-07-02 13:46:49.423247,1355,1351,0.85,59.4,2.155,2.155,905.700,1388.355,5.253
1625248011.665828,2021-07-02 13:46:51.665832,1356,1352,0.81,57.1,2.242,2.242,850.800,1389.848,5.253
1625248013.8443475,2021-07-02 13:46:53.844351,1357,1353,1.03,58.8,2.178,2.178,899.700,1389.160,5.253
1625248016.041107,2021-07-02 13:46:56.041111,1358,1354,0.91,58.3,2.197,2.197,879.000,1389.641,5.253
1625248018.20778,2021-07-02 13:46:58.207784,1359,1355,0.87,59.1,2.167,2.167,935.100,1391.555,5.253
1625248020.3783345,2021-07-02 13:47:00.378338,1360,1356,0.82,59.0,2.170,2.170,880.400,1389.691,5.253
1625248022.5588086,2021-07-02 13:47:02.558813,1361,1357,0.84,58.7,2.180,2.180,928.200,1392.008,5.253
1625248024.6985335,2021-07-02 13:47:04.698538,1362,1358,0.90,59.8,2.140,2.140,888.000,1391.582,5.253
1625248026.9159317,2021-07-02 13:47:06.915936,1363,1359,0.74,57.7,2.217,2.217,891.600,1391.695,5.253
1625248029.089204,2021-07-02 13:47:09.089208,1364,1360,0.82,58.9,2.173,2.173,879.300,1388.457,5.253
1625248031.2439375,2021-07-02 13:47:11.243941,1365,1361,0.84,59.4,2.155,2.155,912.400,1386.977,5.253
1625248033.4376242,2021-07-02 13:47:13.437629,1366,1362,0.99,58.4,2.194,2.194,909.400,1389.684,5.253
1625248035.6674416,2021-07-02 13:47:15.667446,1367,1363,0.77,57.4,2.230,2.230,872.700,1390.863,5.253
1625248037.8614073,2021-07-02 13:47:17.861412,1368,1364,0.90,58.3,2.194,2.194,919.300,1392.160,5.253
1625248040.068595,2021-07-02 13:47:20.068599,1369,1365,0.79,58.0,2.207,2.207,849.500,1391.176,5.253
1625248042.2407959,2021-07-02 13:47:22.240800,1370,1366,0.66,58.9,2.172,2.172,913.400,1392.414,5.253
1625248044.451532,2021-07-02 13:47:24.451536,1371,1367,0.87,57.9,2.211,2.211,883.000,1390.855,5.253
1625248046.663686,2021-07-02 13:47:26.663690,1372,1368,0.98,57.9,2.212,2.212,883.800,1391.500,5.253
1625248048.8434017,2021-07-02 13:47:28.843406,1373,1369,0.82,58.7,2.180,2.180,912.500,1392.176,5.253
1625248051.005805,2021-07-02 13:47:31.005809,1374,1370,0.94,59.2,2.162,2.162,903.100,1393.453,5.253
1625248053.1765022,2021-07-02 13:47:33.176507,1375,1371,0.84,59.0,2.171,2.171,925.100,1393.727,5.253
1625248055.3885317,2021-07-02 13:47:35.388535,1376,1372,0.88,57.9,2.212,2.212,869.800,1392.160,5.253
1625248057.5445685,2021-07-02 13:47:37.544572,1377,1373,0.78,59.4,2.156,2.156,926.700,1392.004,5.253
1625248059.7538388,2021-07-02 13:47:39.753843,1378,1374,0.82,57.9,2.209,2.209,862.300,1391.793,5.253
1625248061.9155753,2021-07-02 13:47:41.915579,1379,1375,0.95,59.2,2.162,2.162,933.500,1392.707,5.253
1625248064.1320825,2021-07-02 13:47:44.132087,1380,1376,0.82,57.8,2.216,2.216,865.800,1393.055,5.253
1625248066.3739474,2021-07-02 13:47:46.373951,1381,1377,0.96,57.1,2.242,2.242,867.100,1391.512,5.253
1625248068.6170146,2021-07-02 13:47:48.617019,1382,1378,0.76,57.1,2.243,2.243,886.800,1391.621,5.253
1625248070.7890315,2021-07-02 13:47:50.789035,1383,1379,0.80,58.9,2.172,2.172,898.700,1392.910,5.253
1625248072.9368172,2021-07-02 13:47:52.936821,1384,1380,0.78,59.6,2.148,2.148,932.600,1394.988,5.253
1625248075.1172354,2021-07-02 13:47:55.117240,1385,1381,0.96,58.7,2.180,2.180,885.100,1393.938,5.253
1625248077.35669,2021-07-02 13:47:57.356693,1386,1382,0.88,57.2,2.239,2.239,886.800,1392.219,5.253
1625248079.5650396,2021-07-02 13:47:59.565043,1387,1383,0.89,58.0,2.208,2.208,884.400,1393.469,5.253
1625248081.706889,2021-07-02 13:48:01.706892,1388,1384,0.93,59.8,2.142,2.142,924.900,1390.344,5.253
1625248083.8645074,2021-07-02 13:48:03.864512,1389,1385,0.81,59.3,2.157,2.157,919.500,1389.434,5.253
1625248086.0321288,2021-07-02 13:48:06.032133,1390,1386,0.84,59.1,2.167,2.167,916.200,1390.523,5.253
1625248088.2229922,2021-07-02 13:48:08.222997,1391,1387,0.84,58.4,2.191,2.191,911.500,1392.738,5.253
1625248090.430254,2021-07-02 13:48:10.430258,1392,1388,0.91,58.0,2.207,2.207,877.100,1392.641,5.253
1625248092.6722696,2021-07-02 13:48:12.672273,1393,1389,0.83,57.1,2.242,2.242,912.100,1392.340,5.253
1625248094.8697624,2021-07-02 13:48:14.869766,1394,1390,0.90,58.3,2.197,2.197,882.800,1390.770,5.253
1625248097.09035,2021-07-02 13:48:17.090353,1395,1391,0.91,57.6,2.220,2.220,893.000,1391.754,5.253
1625248099.2988563,2021-07-02 13:48:19.298861,1396,1392,0.92,58.0,2.208,2.208,881.600,1390.027,5.253
1625248101.4962046,2021-07-02 13:48:21.496208,1397,1393,0.84,58.3,2.197,2.197,895.200,1389.891,5.253
1625248103.666972,2021-07-02 13:48:23.666976,1398,1394,0.87,59.0,2.171,2.171,920.400,1391.348,5.253
1625248105.8673756,2021-07-02 13:48:25.867379,1399,1395,0.80,58.2,2.200,2.200,889.400,1392.227,5.253
1625248108.0378265,2021-07-02 13:48:28.037830,1400,1396,0.80,59.0,2.170,2.170,917.800,1392.520,5.253
1625248110.2654858,2021-07-02 13:48:30.265490,1401,1397,0.90,57.5,2.227,2.227,866.800,1394.785,5.253
1625248112.412762,2021-07-02 13:48:32.412765,1402,1398,0.84,59.6,2.147,2.147,941.200,1393.336,5.253
1625248114.664998,2021-07-02 13:48:34.665003,1403,1399,0.86,56.8,2.252,2.252,838.300,1394.109,5.253
1625248116.8700619,2021-07-02 13:48:36.870066,1404,1400,1.03,58.1,2.205,2.205,883.900,1394.410,5.253
1625248119.0978208,2021-07-02 13:48:39.097826,1405,1401,0.84,57.5,2.228,2.228,869.000,1393.504,5.253
1625248121.3307848,2021-07-02 13:48:41.330789,1406,1402,0.79,57.3,2.233,2.233,877.300,1392.383,5.253
1625248123.4495647,2021-07-02 13:48:43.449568,1407,1403,1.00,60.4,2.119,2.119,926.000,1392.488,5.253
1625248125.554494,2021-07-02 13:48:45.554498,1408,1404,0.81,60.8,2.105,2.105,926.400,1394.176,5.253
1625248127.807714,2021-07-02 13:48:47.807718,1409,1405,0.84,56.8,2.253,2.253,869.000,1393.941,5.253
1625248129.9854338,2021-07-02 13:48:49.985437,1410,1406,0.79,58.8,2.178,2.178,895.000,1389.133,5.253
1625248132.1377811,2021-07-02 13:48:52.137785,1411,1407,0.93,59.5,2.152,2.152,915.300,1389.926,5.253
1625248134.2666192,2021-07-02 13:48:54.266623,1412,1408,0.90,60.1,2.129,2.129,905.700,1391.391,5.253
1625248136.45655,2021-07-02 13:48:56.456553,1413,1409,0.99,58.5,2.190,2.190,912.800,1387.676,5.253
1625248138.6529005,2021-07-02 13:48:58.652904,1414,1410,0.87,58.3,2.196,2.196,889.200,1389.195,5.253
1625248140.7927234,2021-07-02 13:49:00.792727,1415,1411,0.76,59.8,2.140,2.140,910.800,1388.910,5.253
1625248142.9929569,2021-07-02 13:49:02.992960,1416,1412,0.92,58.2,2.200,2.200,904.000,1389.496,5.253
1625248145.189627,2021-07-02 13:49:05.189630,1417,1413,0.88,58.3,2.196,2.196,900.900,1388.680,5.253
1625248147.3816643,2021-07-02 13:49:07.381668,1418,1414,1.04,58.4,2.192,2.192,902.400,1392.043,5.253
1625248149.6119976,2021-07-02 13:49:09.612002,1419,1415,0.89,57.4,2.230,2.230,859.100,1390.020,5.253
1625248151.804312,2021-07-02 13:49:11.804316,1420,1416,0.83,58.4,2.192,2.192,926.400,1390.254,5.253
1625248154.0290196,2021-07-02 13:49:14.029023,1421,1417,0.86,57.5,2.225,2.225,870.700,1392.016,5.253
1625248156.2185938,2021-07-02 13:49:16.218598,1422,1418,0.88,58.5,2.189,2.189,918.400,1392.051,5.253
1625248158.4232473,2021-07-02 13:49:18.423252,1423,1419,0.87,58.1,2.204,2.204,896.300,1391.199,5.253
1625248160.5961006,2021-07-02 13:49:20.596105,1424,1420,0.73,58.9,2.173,2.173,905.700,1391.777,5.253
1625248162.832135,2021-07-02 13:49:22.832139,1425,1421,0.86,57.2,2.236,2.236,886.900,1390.586,5.253
1625248164.972769,2021-07-02 13:49:24.972772,1426,1422,0.88,59.8,2.140,2.140,914.700,1386.988,5.253
1625248167.1454024,2021-07-02 13:49:27.145406,1427,1423,0.86,58.9,2.172,2.172,908.100,1388.328,5.253
1625248169.243923,2021-07-02 13:49:29.243926,1428,1424,0.84,61.0,2.098,2.098,912.100,1388.465,5.253
1625248171.476841,2021-07-02 13:49:31.476845,1429,1425,0.99,57.3,2.233,2.233,877.300,1390.434,5.253
