time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625780695.9537058,2021-07-08 17:44:55.953710,2733,2728,0.71,0.679,46.2,2.772,2.772,974.300,1349.941,9.876
1625780698.6573222,2021-07-08 17:44:58.657326,2734,2729,0.60,0.679,47.3,2.703,2.703,1009.000,1349.996,9.876
1625780701.3915193,2021-07-08 17:45:01.391523,2735,2730,0.64,0.679,46.8,2.734,2.734,982.700,1353.906,9.876
1625780704.0878952,2021-07-08 17:45:04.087898,2736,2731,0.72,0.679,47.5,2.696,2.696,1005.800,1355.332,9.876
1625780706.901992,2021-07-08 17:45:06.901995,2737,2732,0.62,0.679,45.5,2.814,2.814,936.400,1348.566,9.876
1625780709.4866455,2021-07-08 17:45:09.486649,2738,2733,0.63,0.679,49.5,2.584,2.584,1001.300,1349.227,9.876
1625780712.276487,2021-07-08 17:45:12.276491,2739,2734,0.63,0.679,45.9,2.790,2.790,956.000,1349.363,9.876
1625780715.070187,2021-07-08 17:45:15.070191,2740,2735,0.72,0.679,45.8,2.794,2.794,963.200,1352.207,9.876
1625780717.7735298,2021-07-08 17:45:17.773535,2741,2736,0.69,0.679,47.4,2.703,2.703,1000.600,1352.305,9.876
1625780720.5527964,2021-07-08 17:45:20.552801,2742,2737,0.62,0.679,46.1,2.779,2.779,974.000,1351.945,9.876
1625780723.2339642,2021-07-08 17:45:23.233968,2743,2738,0.62,0.679,47.7,2.681,2.681,998.400,1345.996,9.876
1625780725.940428,2021-07-08 17:45:25.940432,2744,2739,0.76,0.679,47.3,2.706,2.706,1006.800,1351.293,9.876
1625780728.7881474,2021-07-08 17:45:28.788154,2745,2740,0.84,0.679,45.0,2.848,2.848,987.500,1350.121,9.876
1625780731.514014,2021-07-08 17:45:31.514017,2746,2741,0.66,0.679,47.0,2.726,2.726,977.600,1350.750,9.876
1625780734.3060997,2021-07-08 17:45:34.306104,2747,2742,0.83,0.679,45.8,2.792,2.792,983.900,1349.203,9.876
1625780737.0070362,2021-07-08 17:45:37.007040,2748,2743,0.83,0.679,47.4,2.701,2.701,994.500,1352.355,9.876
1625780739.744381,2021-07-08 17:45:39.744386,2749,2744,0.67,0.679,46.8,2.737,2.737,1005.700,1352.742,9.876
1625780742.4979658,2021-07-08 17:45:42.497970,2750,2745,0.68,0.679,46.5,2.753,2.753,968.500,1353.891,9.876
1625780745.1869407,2021-07-08 17:45:45.186945,2751,2746,0.74,0.680,47.6,2.689,2.689,985.500,1350.965,9.876
1625780747.9520025,2021-07-08 17:45:47.952006,2752,2747,0.64,0.680,46.3,2.765,2.765,1001.400,1349.219,9.876
1625780750.6501424,2021-07-08 17:45:50.650147,2753,2748,0.74,0.680,47.4,2.698,2.698,1003.700,1348.914,9.876
1625780753.2652225,2021-07-08 17:45:53.265226,2754,2749,0.70,0.680,48.9,2.615,2.615,1007.200,1348.051,9.876
1625780756.2077966,2021-07-08 17:45:56.207800,2755,2750,0.62,0.680,43.5,2.942,2.942,916.500,1347.641,9.876
1625780758.8127534,2021-07-08 17:45:58.812757,2756,2751,0.56,0.680,49.1,2.605,2.605,1007.700,1349.898,9.876
1625780761.6343217,2021-07-08 17:46:01.634325,2757,2752,0.71,0.680,45.4,2.821,2.821,968.300,1350.301,9.876
1625780764.3643472,2021-07-08 17:46:04.364351,2758,2753,0.62,0.680,46.9,2.730,2.730,974.700,1348.676,9.876
1625780767.0831406,2021-07-08 17:46:07.083144,2759,2754,0.78,0.680,47.1,2.719,2.719,999.700,1347.031,9.876
1625780769.861105,2021-07-08 17:46:09.861109,2760,2755,0.64,0.680,46.1,2.778,2.778,975.900,1352.430,9.876
1625780772.6560633,2021-07-08 17:46:12.656067,2761,2756,0.73,0.680,45.8,2.795,2.795,969.200,1353.129,9.876
1625780775.391828,2021-07-08 17:46:15.391832,2762,2757,0.68,0.680,46.8,2.736,2.736,981.800,1353.137,9.876
1625780778.0965207,2021-07-08 17:46:18.096524,2763,2758,0.65,0.680,47.3,2.705,2.705,1004.900,1351.477,9.876
1625780780.7434816,2021-07-08 17:46:20.743485,2764,2759,0.66,0.680,48.4,2.647,2.647,1005.300,1353.023,9.876
1625780783.6626544,2021-07-08 17:46:23.662658,2765,2760,0.73,0.680,43.9,2.919,2.919,874.600,1351.066,9.876
1625780786.5104117,2021-07-08 17:46:26.510416,2766,2761,0.64,0.680,45.0,2.848,2.848,919.000,1349.945,9.876
1625780789.2891932,2021-07-08 17:46:29.289196,2767,2762,0.63,0.680,46.1,2.779,2.779,998.300,1348.359,9.876
1625780792.0376775,2021-07-08 17:46:32.037681,2768,2763,0.74,0.680,46.6,2.748,2.748,972.900,1345.141,9.876
1625780794.7565007,2021-07-08 17:46:34.756505,2769,2764,0.67,0.680,47.1,2.719,2.719,1014.400,1345.320,9.876
1625780797.5752368,2021-07-08 17:46:37.575241,2770,2765,0.67,0.681,45.4,2.819,2.819,973.800,1348.090,9.876
1625780800.276349,2021-07-08 17:46:40.276354,2771,2766,0.85,0.681,47.4,2.701,2.701,998.800,1350.406,9.876
1625780803.0027618,2021-07-08 17:46:43.002766,2772,2767,0.76,0.681,47.0,2.726,2.726,981.500,1349.602,9.876
1625780805.8313446,2021-07-08 17:46:45.831349,2773,2768,0.64,0.681,45.3,2.828,2.828,966.600,1349.570,9.876
1625780808.5306191,2021-07-08 17:46:48.530623,2774,2769,0.57,0.681,47.4,2.699,2.699,1006.200,1350.414,9.876
1625780811.2531667,2021-07-08 17:46:51.253170,2775,2770,0.71,0.681,47.0,2.722,2.722,970.800,1349.734,9.876
1625780814.040708,2021-07-08 17:46:54.040711,2776,2771,0.62,0.681,45.9,2.787,2.787,985.100,1348.191,9.876
1625780816.7252712,2021-07-08 17:46:56.725275,2777,2772,0.64,0.681,47.7,2.684,2.684,1008.700,1348.258,9.876
1625780819.504847,2021-07-08 17:46:59.504852,2778,2773,0.58,0.681,46.1,2.779,2.779,963.100,1348.250,9.876
1625780822.202154,2021-07-08 17:47:02.202158,2779,2774,0.71,0.681,47.5,2.697,2.697,984.300,1351.066,9.876
1625780824.9907746,2021-07-08 17:47:04.990778,2780,2775,0.77,0.681,45.9,2.788,2.788,980.400,1352.727,9.876
1625780827.7342124,2021-07-08 17:47:07.734216,2781,2776,0.62,0.681,46.7,2.743,2.743,995.500,1348.488,9.876
1625780830.4703612,2021-07-08 17:47:10.470366,2782,2777,0.64,0.681,46.8,2.736,2.736,1006.500,1351.992,9.876
1625780833.2637627,2021-07-08 17:47:13.263767,2783,2778,0.70,0.681,45.8,2.793,2.793,983.700,1352.668,9.876
1625780836.0230732,2021-07-08 17:47:16.023076,2784,2779,0.68,0.681,46.4,2.759,2.759,987.900,1352.652,9.876
1625780838.7783015,2021-07-08 17:47:18.778305,2785,2780,0.65,0.681,46.5,2.755,2.755,997.700,1351.852,9.876
1625780841.6382406,2021-07-08 17:47:21.638248,2786,2781,0.49,0.681,44.8,2.860,2.860,959.200,1352.145,9.876
1625780844.45337,2021-07-08 17:47:24.453374,2787,2782,0.65,0.681,45.5,2.815,2.815,980.700,1348.793,9.876
1625780847.1860983,2021-07-08 17:47:27.186102,2788,2783,0.58,0.681,46.8,2.733,2.733,1007.400,1351.324,9.876
1625780849.9675305,2021-07-08 17:47:29.967534,2789,2784,0.52,0.681,46.0,2.781,2.781,981.100,1348.066,9.876
1625780852.6003623,2021-07-08 17:47:32.600367,2790,2785,0.73,0.681,48.6,2.633,2.633,992.900,1346.344,9.876
1625780855.3920045,2021-07-08 17:47:35.392008,2791,2786,0.51,0.682,45.9,2.791,2.791,954.600,1351.066,9.876
1625780858.0963073,2021-07-08 17:47:38.096311,2792,2787,0.69,0.682,47.3,2.704,2.704,1002.500,1348.664,9.876
1625780860.849269,2021-07-08 17:47:40.849273,2793,2788,0.55,0.682,46.5,2.753,2.753,999.600,1350.844,9.876
1625780863.6216052,2021-07-08 17:47:43.621609,2794,2789,0.65,0.682,46.2,2.772,2.772,1011.800,1344.977,9.876
1625780866.3910425,2021-07-08 17:47:46.391047,2795,2790,0.56,0.682,46.2,2.769,2.769,999.500,1348.141,9.876
1625780869.0314696,2021-07-08 17:47:49.031474,2796,2791,0.65,0.682,48.5,2.640,2.640,1013.100,1348.891,9.876
1625780871.7457018,2021-07-08 17:47:51.745707,2797,2792,0.56,0.682,47.2,2.714,2.714,967.500,1348.867,9.876
1625780874.537933,2021-07-08 17:47:54.537937,2798,2793,0.48,0.682,45.8,2.792,2.792,977.000,1348.602,9.876
1625780877.1681216,2021-07-08 17:47:57.168125,2799,2794,0.72,0.682,48.7,2.630,2.630,998.800,1352.203,9.876
1625780879.963059,2021-07-08 17:47:59.963062,2800,2795,0.74,0.682,45.8,2.795,2.795,969.600,1348.508,9.876
1625780882.6792436,2021-07-08 17:48:02.679248,2801,2796,0.94,0.682,47.1,2.716,2.716,991.100,1352.000,9.876
1625780885.3641775,2021-07-08 17:48:05.364182,2802,2797,0.54,0.682,47.7,2.685,2.685,1007.800,1354.215,9.876
1625780888.058971,2021-07-08 17:48:08.058976,2803,2798,0.50,0.682,47.5,2.695,2.695,1011.200,1352.145,9.876
1625780890.762369,2021-07-08 17:48:10.762373,2804,2799,0.71,0.682,47.4,2.703,2.703,997.300,1354.246,9.876
1625780893.5282636,2021-07-08 17:48:13.528267,2805,2800,0.74,0.682,46.3,2.766,2.766,989.200,1350.633,9.876
1625780896.3675714,2021-07-08 17:48:16.367575,2806,2801,0.74,0.682,45.1,2.839,2.839,941.100,1352.879,9.876
1625780899.0736036,2021-07-08 17:48:19.073611,2807,2802,0.67,0.682,47.3,2.706,2.706,1000.800,1349.879,9.876
1625780901.7512581,2021-07-08 17:48:21.751262,2808,2803,0.49,0.682,47.8,2.677,2.677,994.800,1349.965,9.876
1625780904.5151303,2021-07-08 17:48:24.515134,2809,2804,0.69,0.682,46.3,2.764,2.764,1000.800,1350.367,9.876
1625780907.262272,2021-07-08 17:48:27.262276,2810,2805,0.58,0.682,46.6,2.747,2.747,999.200,1347.410,9.876
1625780909.9575708,2021-07-08 17:48:29.957575,2811,2806,0.65,0.682,47.5,2.695,2.695,1009.900,1346.957,9.876
1625780912.6614363,2021-07-08 17:48:32.661440,2812,2807,0.69,0.682,47.3,2.704,2.704,1010.000,1349.023,9.876
1625780915.454763,2021-07-08 17:48:35.454766,2813,2808,0.73,0.683,45.8,2.793,2.793,975.900,1350.090,9.876
1625780918.2097964,2021-07-08 17:48:38.209801,2814,2809,0.58,0.683,46.5,2.755,2.755,994.200,1350.012,9.876
1625780920.8418467,2021-07-08 17:48:40.841850,2815,2810,0.99,0.683,48.6,2.632,2.632,1009.900,1347.688,9.876
1625780923.4681602,2021-07-08 17:48:43.468164,2816,2811,0.66,0.683,48.7,2.626,2.626,973.600,1348.281,9.876
1625780926.339169,2021-07-08 17:48:46.339173,2817,2812,0.75,0.683,44.6,2.871,2.871,938.700,1349.895,9.876
1625780929.1511438,2021-07-08 17:48:49.151148,2818,2813,0.86,0.683,45.5,2.812,2.812,987.600,1350.438,9.876
1625780931.8647518,2021-07-08 17:48:51.864756,2819,2814,0.66,0.683,47.2,2.713,2.713,962.900,1349.605,9.876
1625780934.6544962,2021-07-08 17:48:54.654500,2820,2815,0.75,0.683,45.9,2.790,2.790,965.000,1354.109,9.876
1625780937.3794875,2021-07-08 17:48:57.379491,2821,2816,0.75,0.683,47.0,2.725,2.725,1005.900,1353.570,9.876
1625780940.2068024,2021-07-08 17:49:00.206807,2822,2817,0.70,0.683,45.3,2.827,2.827,982.200,1348.402,9.876
1625780942.9782379,2021-07-08 17:49:02.978241,2823,2818,0.75,0.683,46.2,2.771,2.771,999.100,1346.395,9.876
1625780945.620233,2021-07-08 17:49:05.620237,2824,2819,0.77,0.683,48.5,2.642,2.642,998.100,1348.711,9.876
1625780948.3696985,2021-07-08 17:49:08.369702,2825,2820,0.76,0.683,46.6,2.749,2.749,971.500,1352.441,9.876
1625780951.181473,2021-07-08 17:49:11.181477,2826,2821,0.80,0.683,45.5,2.812,2.812,956.000,1354.242,9.876
1625780953.9537573,2021-07-08 17:49:13.953760,2827,2822,0.61,0.683,46.2,2.772,2.772,967.800,1347.660,9.876
1625780956.7004278,2021-07-08 17:49:16.700431,2828,2823,0.82,0.683,46.6,2.747,2.747,1005.200,1348.156,9.876
1625780959.4508574,2021-07-08 17:49:19.450861,2829,2824,0.96,0.683,46.5,2.750,2.750,966.800,1350.012,9.876
1625780962.2230747,2021-07-08 17:49:22.223078,2830,2825,0.65,0.683,46.2,2.772,2.772,993.400,1351.297,9.876
1625780964.9964647,2021-07-08 17:49:24.996469,2831,2826,0.71,0.683,46.2,2.773,2.773,950.100,1351.848,9.876
1625780967.5301192,2021-07-08 17:49:27.530123,2832,2827,0.70,0.684,50.5,2.534,2.534,1006.800,1350.426,9.876
1625780970.3674402,2021-07-08 17:49:30.367444,2833,2828,0.65,0.684,45.1,2.837,2.837,947.000,1350.992,9.876
1625780973.041042,2021-07-08 17:49:33.041046,2834,2829,0.64,0.684,47.9,2.673,2.673,1004.300,1349.457,9.876
1625780975.7446356,2021-07-08 17:49:35.744647,2835,2830,0.72,0.684,47.3,2.703,2.703,997.600,1352.102,9.876
1625780978.5245981,2021-07-08 17:49:38.524602,2836,2831,0.69,0.684,46.0,2.780,2.780,987.400,1354.984,9.876
1625780981.2851179,2021-07-08 17:49:41.285126,2837,2832,0.62,0.684,46.4,2.760,2.760,1000.600,1352.246,9.876
1625780984.0546281,2021-07-08 17:49:44.054632,2838,2833,0.63,0.684,46.2,2.769,2.769,947.000,1352.156,9.876
1625780986.800046,2021-07-08 17:49:46.800051,2839,2834,0.76,0.684,46.6,2.745,2.745,976.500,1351.844,9.876
1625780989.56405,2021-07-08 17:49:49.564055,2840,2835,0.79,0.684,46.3,2.764,2.764,1001.100,1350.512,9.876
1625780992.3279185,2021-07-08 17:49:52.327922,2841,2836,0.81,0.684,46.3,2.764,2.764,980.900,1350.570,9.876
1625780995.0927129,2021-07-08 17:49:55.092717,2842,2837,0.63,0.684,46.3,2.765,2.765,989.200,1346.723,9.876
1625780997.9470794,2021-07-08 17:49:57.947083,2843,2838,0.84,0.684,44.8,2.854,2.854,948.400,1346.023,9.876
1625781000.677419,2021-07-08 17:50:00.677423,2844,2839,0.74,0.684,46.9,2.730,2.730,987.100,1346.961,9.876
1625781003.4508014,2021-07-08 17:50:03.450806,2845,2840,0.57,0.684,46.2,2.773,2.773,997.000,1348.320,9.876
1625781006.0935383,2021-07-08 17:50:06.093542,2846,2841,0.79,0.684,48.4,2.643,2.643,997.400,1351.344,9.876
1625781008.786431,2021-07-08 17:50:08.786435,2847,2842,0.60,0.684,47.5,2.693,2.693,994.500,1344.441,9.876
1625781011.7982635,2021-07-08 17:50:11.798267,2848,2843,0.73,0.684,42.5,3.012,3.012,902.800,1345.473,9.876
1625781014.5470257,2021-07-08 17:50:14.547030,2849,2844,0.78,0.684,46.6,2.749,2.749,1008.800,1348.566,9.876
1625781017.2045057,2021-07-08 17:50:17.204509,2850,2845,0.71,0.685,48.2,2.657,2.657,1003.200,1349.754,9.876
1625781019.8463583,2021-07-08 17:50:19.846363,2851,2846,0.69,0.685,48.5,2.642,2.642,998.200,1345.934,9.876
1625781022.7374213,2021-07-08 17:50:22.737425,2852,2847,0.82,0.685,44.3,2.891,2.891,949.500,1348.371,9.876
1625781025.4041564,2021-07-08 17:50:25.404160,2853,2848,0.98,0.685,48.0,2.667,2.667,993.300,1345.773,9.876
1625781028.1784651,2021-07-08 17:50:28.178468,2854,2849,0.56,0.685,46.1,2.774,2.774,975.700,1348.348,9.876
1625781030.8985093,2021-07-08 17:50:30.898513,2855,2850,0.56,0.685,47.1,2.720,2.720,1005.500,1350.141,9.876
1625781033.547786,2021-07-08 17:50:33.547789,2856,2851,0.65,0.685,48.3,2.649,2.649,1003.700,1352.191,9.876
1625781036.4908025,2021-07-08 17:50:36.490807,2857,2852,0.58,0.685,43.5,2.943,2.943,933.700,1347.105,9.876
1625781039.1994376,2021-07-08 17:50:39.199441,2858,2853,0.75,0.685,47.3,2.708,2.708,986.100,1352.117,9.876
1625781041.842946,2021-07-08 17:50:41.842950,2859,2854,0.68,0.685,48.4,2.643,2.643,969.200,1348.238,9.876
1625781044.6108296,2021-07-08 17:50:44.610833,2860,2855,0.68,0.685,46.2,2.768,2.768,995.300,1346.430,9.876
1625781047.3689685,2021-07-08 17:50:47.368973,2861,2856,0.84,0.685,46.4,2.758,2.758,1002.100,1350.754,9.876
1625781050.0566819,2021-07-08 17:50:50.056686,2862,2857,0.56,0.685,47.6,2.688,2.688,997.900,1350.828,9.876
1625781052.8620625,2021-07-08 17:50:52.862066,2863,2858,0.59,0.685,45.6,2.805,2.805,972.100,1347.828,9.876
1625781055.616606,2021-07-08 17:50:55.616610,2864,2859,0.76,0.685,46.5,2.754,2.754,1005.600,1350.629,9.876
1625781058.4005406,2021-07-08 17:50:58.400544,2865,2860,0.74,0.685,46.0,2.784,2.784,992.800,1349.316,9.876
1625781061.0475,2021-07-08 17:51:01.047504,2866,2861,0.71,0.685,48.4,2.647,2.647,977.700,1349.902,9.876
1625781063.8351371,2021-07-08 17:51:03.835140,2867,2862,0.65,0.685,45.9,2.787,2.787,987.900,1350.742,9.876
1625781066.609115,2021-07-08 17:51:06.609119,2868,2863,0.74,0.685,46.1,2.774,2.774,997.800,1349.379,9.876
1625781069.2575202,2021-07-08 17:51:09.257524,2869,2864,0.64,0.685,48.3,2.648,2.648,1010.000,1353.234,9.876
1625781071.8764386,2021-07-08 17:51:11.876443,2870,2865,0.72,0.685,48.9,2.619,2.619,997.400,1348.332,9.876
1625781074.5714102,2021-07-08 17:51:14.571414,2871,2866,0.65,0.685,47.5,2.695,2.695,987.000,1345.848,9.876
1625781077.4659564,2021-07-08 17:51:17.465960,2872,2867,0.63,0.686,44.2,2.894,2.894,936.600,1347.328,9.876
1625781080.255313,2021-07-08 17:51:20.255317,2873,2868,0.62,0.686,45.9,2.789,2.789,998.400,1349.164,9.876
1625781082.9033718,2021-07-08 17:51:22.903375,2874,2869,0.64,0.686,48.3,2.648,2.648,983.400,1349.641,9.876
1625781085.579681,2021-07-08 17:51:25.579685,2875,2870,0.71,0.686,47.8,2.676,2.676,965.500,1348.273,9.876
1625781088.2479875,2021-07-08 17:51:28.247991,2876,2871,0.64,0.686,48.0,2.668,2.668,968.800,1349.848,9.876
1625781090.9902773,2021-07-08 17:51:30.990281,2877,2872,0.66,0.686,46.7,2.742,2.742,972.500,1346.090,9.876
1625781093.8356166,2021-07-08 17:51:33.835620,2878,2873,0.72,0.686,45.0,2.845,2.845,947.900,1350.641,9.876
1625781096.5978346,2021-07-08 17:51:36.597838,2879,2874,0.54,0.686,46.3,2.762,2.762,970.200,1352.371,9.876
1625781099.39511,2021-07-08 17:51:39.395114,2880,2875,0.73,0.686,45.8,2.797,2.797,981.700,1352.293,9.876
1625781102.2442365,2021-07-08 17:51:42.244240,2881,2876,0.64,0.686,44.9,2.849,2.849,958.500,1348.406,9.876
1625781104.9072711,2021-07-08 17:51:44.907275,2882,2877,0.60,0.686,48.1,2.663,2.663,973.300,1348.094,9.876
1625781107.7319846,2021-07-08 17:51:47.731988,2883,2878,0.74,0.686,45.3,2.825,2.825,960.800,1353.180,9.876
1625781110.5028653,2021-07-08 17:51:50.502869,2884,2879,0.72,0.686,46.2,2.771,2.771,993.900,1350.547,9.876
1625781113.1127455,2021-07-08 17:51:53.112750,2885,2880,0.68,0.686,49.0,2.610,2.610,1004.300,1347.621,9.876
1625781115.9217114,2021-07-08 17:51:55.921715,2886,2881,0.63,0.686,45.6,2.809,2.809,946.600,1353.312,9.876
1625781118.6662986,2021-07-08 17:51:58.666302,2887,2882,0.76,0.686,46.6,2.744,2.744,1001.600,1354.297,9.876
1625781121.43983,2021-07-08 17:52:01.439833,2888,2883,0.60,0.686,46.2,2.773,2.773,994.000,1355.336,9.876
1625781124.2019906,2021-07-08 17:52:04.201995,2889,2884,0.60,0.686,46.3,2.762,2.762,998.100,1351.246,9.876
1625781126.945445,2021-07-08 17:52:06.945449,2890,2885,0.72,0.686,46.7,2.743,2.743,1006.800,1352.297,9.876
1625781129.7609286,2021-07-08 17:52:09.760932,2891,2886,0.58,0.686,45.5,2.815,2.815,964.300,1351.414,9.876
1625781132.5595484,2021-07-08 17:52:12.559552,2892,2887,0.72,0.687,45.7,2.798,2.798,988.000,1356.016,9.876
1625781135.1765795,2021-07-08 17:52:15.176584,2893,2888,0.85,0.687,48.9,2.617,2.617,1011.100,1352.047,9.876
1625781137.969017,2021-07-08 17:52:17.969021,2894,2889,0.57,0.687,45.8,2.792,2.792,977.600,1352.109,9.876
1625781140.7209382,2021-07-08 17:52:20.720942,2895,2890,0.60,0.687,46.5,2.752,2.752,1010.600,1352.750,9.876
1625781143.4591804,2021-07-08 17:52:23.459184,2896,2891,0.69,0.687,46.7,2.738,2.738,1006.100,1350.578,9.876
1625781146.2131555,2021-07-08 17:52:26.213160,2897,2892,0.56,0.687,46.5,2.754,2.754,967.700,1351.910,9.876
1625781148.9988859,2021-07-08 17:52:28.998890,2898,2893,0.61,0.687,46.0,2.786,2.786,990.100,1349.715,9.876
1625781151.6968384,2021-07-08 17:52:31.696842,2899,2894,0.67,0.687,47.4,2.698,2.698,999.300,1346.953,9.876
1625781154.5293775,2021-07-08 17:52:34.529382,2900,2895,0.52,0.687,45.2,2.832,2.832,963.800,1348.719,9.876
1625781157.319085,2021-07-08 17:52:37.319089,2901,2896,0.53,0.687,45.9,2.790,2.790,971.800,1348.559,9.876
1625781160.026558,2021-07-08 17:52:40.026561,2902,2897,0.66,0.687,47.3,2.707,2.707,1005.700,1351.848,9.876
1625781162.8728428,2021-07-08 17:52:42.872847,2903,2898,0.66,0.687,45.0,2.846,2.846,957.700,1349.531,9.876
1625781165.6114836,2021-07-08 17:52:45.611487,2904,2899,0.63,0.687,46.7,2.738,2.738,995.000,1351.828,9.876
1625781168.3188696,2021-07-08 17:52:48.318874,2905,2900,0.62,0.687,47.3,2.707,2.707,984.700,1353.984,9.876
1625781170.96561,2021-07-08 17:52:50.965614,2906,2901,0.63,0.687,48.4,2.647,2.647,1007.300,1354.180,9.876
1625781173.6997747,2021-07-08 17:52:53.699779,2907,2902,0.62,0.687,46.8,2.734,2.734,986.800,1353.133,9.876
1625781176.4110959,2021-07-08 17:52:56.411099,2908,2903,0.73,0.687,47.2,2.711,2.711,998.000,1354.336,9.876
1625781179.1787212,2021-07-08 17:52:59.178728,2909,2904,0.54,0.687,46.3,2.767,2.767,996.900,1351.387,9.876
1625781181.9665568,2021-07-08 17:53:01.966562,2910,2905,0.69,0.688,45.9,2.788,2.788,969.200,1351.535,9.876
1625781184.7305613,2021-07-08 17:53:04.730565,2911,2906,0.79,0.688,46.3,2.764,2.764,1005.400,1353.844,9.876
1625781187.5086827,2021-07-08 17:53:07.508687,2912,2907,0.66,0.688,46.1,2.778,2.778,1000.300,1350.285,9.876
1625781190.1533573,2021-07-08 17:53:10.153361,2913,2908,0.61,0.688,48.4,2.645,2.645,970.200,1349.223,9.876
1625781192.999973,2021-07-08 17:53:12.999976,2914,2909,0.66,0.688,45.0,2.846,2.846,969.900,1348.586,9.876
1625781195.7008994,2021-07-08 17:53:15.700903,2915,2910,0.63,0.688,47.4,2.701,2.701,1011.100,1346.258,9.876
1625781198.6112604,2021-07-08 17:53:18.611264,2916,2911,0.77,0.688,44.0,2.910,2.910,911.900,1347.438,9.876
1625781201.2960463,2021-07-08 17:53:21.296050,2917,2912,0.72,0.688,47.7,2.685,2.685,1004.600,1351.273,9.876
1625781204.0748146,2021-07-08 17:53:24.074819,2918,2913,0.77,0.688,46.1,2.779,2.779,996.100,1349.988,9.876
1625781206.741142,2021-07-08 17:53:26.741145,2919,2914,0.56,0.688,48.0,2.666,2.666,1006.600,1353.137,9.876
1625781209.5776024,2021-07-08 17:53:29.577606,2920,2915,0.72,0.688,45.1,2.836,2.836,945.900,1353.574,9.876
1625781212.449361,2021-07-08 17:53:32.449365,2921,2916,0.66,0.688,44.6,2.872,2.872,959.000,1348.465,9.876
1625781215.0706763,2021-07-08 17:53:35.070680,2922,2917,0.71,0.688,48.8,2.621,2.621,998.700,1347.074,9.876
1625781217.9062605,2021-07-08 17:53:37.906264,2923,2918,0.57,0.688,45.1,2.835,2.835,937.000,1352.496,9.876
1625781220.5491595,2021-07-08 17:53:40.549163,2924,2919,0.73,0.688,48.4,2.643,2.643,1000.000,1351.609,9.876
1625781223.339561,2021-07-08 17:53:43.339565,2925,2920,0.61,0.688,45.9,2.790,2.790,971.900,1351.027,9.876
1625781226.0878875,2021-07-08 17:53:46.087891,2926,2921,0.57,0.688,46.6,2.748,2.748,1009.700,1350.027,9.876
1625781228.8087642,2021-07-08 17:53:48.808768,2927,2922,0.66,0.688,47.0,2.721,2.721,987.900,1349.406,9.876
1625781231.5306003,2021-07-08 17:53:51.530604,2928,2923,0.63,0.688,47.0,2.722,2.722,983.200,1353.801,9.876
1625781234.371057,2021-07-08 17:53:54.371061,2929,2924,0.68,0.688,45.1,2.840,2.840,982.900,1350.031,9.876
1625781237.1564488,2021-07-08 17:53:57.156452,2930,2925,0.68,0.689,46.0,2.785,2.785,986.900,1350.266,9.876
1625781239.7793646,2021-07-08 17:53:59.779368,2931,2926,0.67,0.689,48.8,2.623,2.623,1005.000,1350.781,9.876
1625781242.5485044,2021-07-08 17:54:02.548508,2932,2927,0.80,0.689,46.2,2.769,2.769,920.900,1350.043,9.876
1625781245.5051491,2021-07-08 17:54:05.505153,2933,2928,0.70,0.689,43.3,2.956,2.956,923.700,1350.648,9.876
1625781248.243592,2021-07-08 17:54:08.243596,2934,2929,0.70,0.689,46.7,2.738,2.738,1003.100,1351.449,9.876
1625781251.1470602,2021-07-08 17:54:11.147064,2935,2930,0.77,0.689,44.1,2.903,2.903,938.500,1351.176,9.876
1625781253.77175,2021-07-08 17:54:13.771753,2936,2931,0.67,0.689,48.8,2.625,2.625,997.100,1352.199,9.876
