time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625775633.3221073,2021-07-08 16:20:33.322111,887,883,1.13,0.519,46.7,2.740,2.740,915.200,1352.695,79.748
1625775635.9484751,2021-07-08 16:20:35.948479,888,884,1.05,0.519,48.7,2.626,2.626,907.300,1348.188,79.748
1625775638.6612504,2021-07-08 16:20:38.661257,889,885,1.02,0.519,47.2,2.713,2.713,896.200,1351.871,79.748
1625775641.3852234,2021-07-08 16:20:41.385227,890,886,1.28,0.519,47.0,2.724,2.724,895.300,1346.293,79.748
1625775644.0808423,2021-07-08 16:20:44.080846,891,887,1.21,0.520,47.5,2.695,2.695,904.100,1349.195,79.748
1625775646.763181,2021-07-08 16:20:46.763185,892,888,0.99,0.520,47.7,2.682,2.682,913.800,1348.461,79.748
1625775649.518653,2021-07-08 16:20:49.518656,893,889,1.05,0.520,46.5,2.755,2.755,892.400,1350.715,79.748
1625775652.228657,2021-07-08 16:20:52.228661,894,890,1.18,0.520,47.2,2.710,2.710,918.100,1349.262,79.748
1625775654.9829729,2021-07-08 16:20:54.982979,895,891,1.17,0.520,46.5,2.754,2.754,875.700,1349.160,79.748
1625775657.6711216,2021-07-08 16:20:57.671125,896,892,1.05,0.520,47.6,2.688,2.688,908.400,1347.707,79.748
1625775660.4053686,2021-07-08 16:21:00.405372,897,893,1.08,0.521,46.8,2.734,2.734,907.400,1347.203,79.748
1625775663.1412973,2021-07-08 16:21:03.141301,898,894,1.05,0.521,46.8,2.736,2.736,909.700,1346.430,79.748
1625775665.9141774,2021-07-08 16:21:05.914181,899,895,1.14,0.521,46.2,2.773,2.773,917.500,1349.770,79.748
1625775668.594923,2021-07-08 16:21:08.594927,900,896,1.08,0.521,47.8,2.681,2.681,877.400,1351.777,79.748
1625775671.4076395,2021-07-08 16:21:11.407643,901,897,0.94,0.521,45.5,2.813,2.813,867.100,1350.152,79.748
1625775674.1503074,2021-07-08 16:21:14.150311,902,898,1.20,0.521,46.7,2.743,2.743,892.900,1346.953,79.748
1625775676.8209825,2021-07-08 16:21:16.820986,903,899,1.05,0.521,47.9,2.671,2.671,891.200,1348.113,79.748
1625775679.6242838,2021-07-08 16:21:19.624288,904,900,1.13,0.522,45.7,2.803,2.803,875.800,1347.188,79.748
1625775682.4942422,2021-07-08 16:21:22.494246,905,901,1.05,0.522,44.6,2.870,2.870,859.600,1347.324,79.748
1625775685.2863734,2021-07-08 16:21:25.286377,906,902,1.06,0.522,45.8,2.792,2.792,881.800,1347.219,79.748
1625775687.9801154,2021-07-08 16:21:27.980119,907,903,0.93,0.522,47.5,2.694,2.694,928.800,1348.680,79.748
1625775690.7276561,2021-07-08 16:21:30.727660,908,904,1.13,0.522,46.6,2.747,2.747,881.200,1347.191,79.748
1625775693.4631326,2021-07-08 16:21:33.463137,909,905,1.13,0.522,46.8,2.735,2.735,892.700,1345.449,79.748
1625775696.1395168,2021-07-08 16:21:36.139521,910,906,1.21,0.523,47.8,2.676,2.676,921.800,1351.387,79.748
1625775698.8171706,2021-07-08 16:21:38.817175,911,907,1.20,0.523,47.8,2.678,2.678,898.200,1352.027,79.748
1625775701.585684,2021-07-08 16:21:41.585688,912,908,1.24,0.523,46.2,2.768,2.768,896.200,1350.672,79.748
1625775704.3340194,2021-07-08 16:21:44.334024,913,909,1.20,0.523,46.6,2.748,2.748,886.000,1350.734,79.748
1625775707.1133237,2021-07-08 16:21:47.113328,914,910,0.97,0.523,46.1,2.779,2.779,887.300,1347.348,79.748
1625775710.017827,2021-07-08 16:21:50.017831,915,911,1.21,0.523,44.1,2.904,2.904,841.100,1349.211,79.748
1625775712.828369,2021-07-08 16:21:52.828375,916,912,1.04,0.523,45.5,2.810,2.810,866.100,1353.980,79.748
1625775715.6293833,2021-07-08 16:21:55.629387,917,913,1.24,0.524,45.7,2.801,2.801,872.900,1352.816,79.748
1625775718.549015,2021-07-08 16:21:58.549019,918,914,1.18,0.524,43.8,2.919,2.919,843.600,1350.805,79.748
1625775721.3379755,2021-07-08 16:22:01.337979,919,915,1.07,0.524,45.9,2.789,2.789,885.600,1352.574,79.748
1625775724.0164392,2021-07-08 16:22:04.016444,920,916,1.09,0.524,47.8,2.678,2.678,914.300,1347.379,79.748
1625775726.7993088,2021-07-08 16:22:06.799312,921,917,1.02,0.524,46.0,2.783,2.783,877.900,1348.285,79.748
1625775729.4919977,2021-07-08 16:22:09.492005,922,918,1.00,0.524,47.5,2.693,2.693,917.300,1347.758,79.748
1625775732.3878467,2021-07-08 16:22:12.387851,923,919,1.12,0.524,44.2,2.896,2.896,851.200,1352.129,79.748
1625775735.1886232,2021-07-08 16:22:15.188627,924,920,0.99,0.524,45.7,2.801,2.801,890.100,1346.910,79.748
1625775737.8916764,2021-07-08 16:22:17.891680,925,921,1.06,0.525,47.4,2.703,2.703,893.400,1347.551,79.748
1625775740.7519524,2021-07-08 16:22:20.751959,926,922,0.97,0.525,44.8,2.860,2.860,834.900,1348.633,79.748
1625775743.4358568,2021-07-08 16:22:23.435861,927,923,0.98,0.525,47.7,2.684,2.684,921.400,1349.793,79.748
1625775746.1177528,2021-07-08 16:22:26.117757,928,924,0.98,0.525,47.7,2.682,2.682,900.500,1350.676,79.748
1625775748.9049656,2021-07-08 16:22:28.904969,929,925,1.21,0.525,45.9,2.787,2.787,874.300,1347.645,79.748
1625775751.5085623,2021-07-08 16:22:31.508566,930,926,0.98,0.525,49.2,2.603,2.603,909.500,1350.117,79.748
1625775754.2773926,2021-07-08 16:22:34.277396,931,927,0.92,0.525,46.2,2.769,2.769,885.200,1346.852,79.748
1625775756.9355001,2021-07-08 16:22:36.935503,932,928,1.02,0.526,48.2,2.658,2.658,891.200,1347.414,79.748
1625775759.7410722,2021-07-08 16:22:39.741076,933,929,1.01,0.526,45.6,2.805,2.805,843.000,1348.750,79.748
1625775762.4184496,2021-07-08 16:22:42.418454,934,930,0.89,0.526,47.8,2.677,2.677,876.200,1346.191,79.748
1625775765.1973424,2021-07-08 16:22:45.197347,935,931,1.19,0.526,46.1,2.779,2.779,890.600,1347.012,79.748
1625775767.8866582,2021-07-08 16:22:47.886662,936,932,1.15,0.526,47.6,2.689,2.689,892.400,1346.871,79.748
1625775770.6795547,2021-07-08 16:22:50.679559,937,933,1.04,0.526,45.8,2.793,2.793,877.200,1344.297,79.748
1625775773.4637642,2021-07-08 16:22:53.463768,938,934,1.21,0.527,46.0,2.784,2.784,876.700,1348.176,79.748
1625775776.2180636,2021-07-08 16:22:56.218068,939,935,1.08,0.527,46.5,2.754,2.754,911.000,1349.133,79.748
1625775778.9343684,2021-07-08 16:22:58.934372,940,936,1.35,0.527,47.1,2.716,2.716,907.100,1353.148,79.748
1625775781.6165733,2021-07-08 16:23:01.616577,941,937,1.04,0.527,47.7,2.682,2.682,917.200,1353.750,79.748
1625775784.2483437,2021-07-08 16:23:04.248348,942,938,1.21,0.527,48.6,2.632,2.632,880.800,1347.129,79.748
1625775787.1228533,2021-07-08 16:23:07.122861,943,939,1.27,0.527,44.5,2.874,2.874,856.200,1346.949,79.748
1625775789.8735929,2021-07-08 16:23:09.873597,944,940,1.11,0.527,46.5,2.750,2.750,898.300,1350.086,79.748
1625775792.7555745,2021-07-08 16:23:12.755579,945,941,1.24,0.528,44.4,2.882,2.882,858.500,1350.418,79.748
1625775795.40993,2021-07-08 16:23:15.409934,946,942,1.22,0.528,48.2,2.654,2.654,895.100,1349.918,79.748
1625775798.157099,2021-07-08 16:23:18.157103,947,943,1.17,0.528,46.6,2.747,2.747,867.400,1352.402,79.748
1625775801.0328472,2021-07-08 16:23:21.032851,948,944,1.12,0.528,44.5,2.876,2.876,857.500,1353.348,79.748
1625775803.683892,2021-07-08 16:23:23.683898,949,945,1.21,0.528,48.3,2.651,2.651,891.000,1345.789,79.748
1625775806.5706913,2021-07-08 16:23:26.570696,950,946,1.10,0.528,44.3,2.887,2.887,858.700,1347.719,79.748
1625775809.2197876,2021-07-08 16:23:29.219792,951,947,1.16,0.528,48.3,2.649,2.649,931.300,1349.379,79.748
1625775811.9359097,2021-07-08 16:23:31.935913,952,948,1.15,0.529,47.1,2.716,2.716,872.900,1348.000,79.748
1625775814.8997767,2021-07-08 16:23:34.899780,953,949,1.17,0.529,43.2,2.964,2.964,818.500,1350.484,79.748
1625775817.6260772,2021-07-08 16:23:37.626083,954,950,1.23,0.529,47.0,2.726,2.726,906.800,1346.598,79.748
1625775820.3693025,2021-07-08 16:23:40.369306,955,951,1.17,0.529,46.7,2.743,2.743,899.300,1350.512,79.748
1625775823.1403916,2021-07-08 16:23:43.140395,956,952,1.15,0.529,46.2,2.771,2.771,897.800,1346.016,79.748
1625775825.8869936,2021-07-08 16:23:45.886997,957,953,1.09,0.529,46.6,2.746,2.746,899.700,1348.246,79.748
1625775828.6942508,2021-07-08 16:23:48.694255,958,954,1.06,0.529,45.6,2.807,2.807,883.800,1350.723,79.748
1625775831.4157915,2021-07-08 16:23:51.415795,959,955,1.09,0.530,47.0,2.721,2.721,900.000,1349.262,79.748
1625775834.1240137,2021-07-08 16:23:54.124020,960,956,1.20,0.530,47.3,2.708,2.708,887.600,1347.352,79.748
1625775836.8742585,2021-07-08 16:23:56.874264,961,957,1.14,0.530,46.5,2.750,2.750,901.700,1349.980,79.748
1625775839.570099,2021-07-08 16:23:59.570103,962,958,1.01,0.530,47.5,2.696,2.696,915.100,1349.426,79.748
1625775842.2848191,2021-07-08 16:24:02.284823,963,959,1.06,0.530,47.2,2.715,2.715,895.500,1344.969,79.748
1625775845.1408153,2021-07-08 16:24:05.140821,964,960,1.08,0.530,44.8,2.856,2.856,867.700,1348.562,79.748
1625775847.815002,2021-07-08 16:24:07.815006,965,961,1.22,0.530,47.9,2.674,2.674,919.500,1352.418,79.748
1625775850.5636199,2021-07-08 16:24:10.563624,966,962,1.35,0.530,46.6,2.748,2.748,880.400,1345.559,79.748
1625775853.280638,2021-07-08 16:24:13.280641,967,963,1.20,0.531,47.1,2.717,2.717,901.700,1347.902,79.748
1625775856.015457,2021-07-08 16:24:16.015460,968,964,1.26,0.531,46.8,2.735,2.735,879.800,1348.023,79.748
1625775858.8323765,2021-07-08 16:24:18.832381,969,965,1.25,0.531,45.4,2.817,2.817,878.600,1345.633,79.748
1625775861.5034359,2021-07-08 16:24:21.503439,970,966,1.20,0.531,47.9,2.671,2.671,918.700,1346.164,79.748
1625775864.1635292,2021-07-08 16:24:24.163532,971,967,1.24,0.531,48.1,2.660,2.660,881.900,1348.668,79.748
1625775867.0574586,2021-07-08 16:24:27.057462,972,968,0.99,0.531,44.2,2.894,2.894,857.000,1351.121,79.748
1625775869.771553,2021-07-08 16:24:29.771557,973,969,1.13,0.531,47.2,2.714,2.714,907.500,1349.844,79.748
1625775872.5093007,2021-07-08 16:24:32.509305,974,970,1.05,0.532,46.8,2.738,2.738,928.500,1348.344,79.748
1625775875.2682524,2021-07-08 16:24:35.268256,975,971,1.13,0.532,46.4,2.759,2.759,880.400,1348.469,79.748
1625775878.0028193,2021-07-08 16:24:38.002823,976,972,1.22,0.532,46.8,2.734,2.734,861.200,1350.238,79.748
1625775880.7626286,2021-07-08 16:24:40.762632,977,973,1.01,0.532,46.4,2.760,2.760,848.200,1352.668,79.748
1625775883.587177,2021-07-08 16:24:43.587181,978,974,1.11,0.532,45.3,2.824,2.824,870.200,1350.996,79.748
1625775886.278358,2021-07-08 16:24:46.278362,979,975,0.91,0.532,47.6,2.691,2.691,861.700,1348.652,79.748
1625775889.0306754,2021-07-08 16:24:49.030679,980,976,0.98,0.532,46.5,2.752,2.752,885.400,1347.473,79.748
1625775891.857895,2021-07-08 16:24:51.857899,981,977,1.03,0.532,45.3,2.827,2.827,888.500,1349.266,79.748
1625775894.6593115,2021-07-08 16:24:54.659315,982,978,0.88,0.533,45.7,2.801,2.801,893.100,1347.547,79.748
1625775897.3982658,2021-07-08 16:24:57.398270,983,979,0.94,0.533,46.7,2.739,2.739,895.200,1348.285,79.748
1625775900.1419575,2021-07-08 16:25:00.141963,984,980,0.94,0.533,46.7,2.744,2.744,870.400,1345.398,79.748
1625775902.9273593,2021-07-08 16:25:02.927363,985,981,0.91,0.533,46.0,2.785,2.785,873.500,1348.801,79.748
1625775905.7688653,2021-07-08 16:25:05.768869,986,982,0.94,0.533,45.0,2.841,2.841,846.400,1349.766,79.748
1625775908.4138865,2021-07-08 16:25:08.413890,987,983,0.98,0.533,48.4,2.645,2.645,913.000,1348.309,79.748
1625775911.2351742,2021-07-08 16:25:11.235178,988,984,0.97,0.533,45.4,2.821,2.821,875.100,1349.000,79.748
1625775913.9558446,2021-07-08 16:25:13.955848,989,985,1.04,0.534,47.0,2.721,2.721,907.500,1345.430,79.748
1625775916.5947616,2021-07-08 16:25:16.594766,990,986,0.98,0.534,48.5,2.639,2.639,896.600,1345.590,79.748
1625775919.4627595,2021-07-08 16:25:19.462763,991,987,1.06,0.534,44.6,2.868,2.868,850.800,1351.008,79.748
1625775922.131857,2021-07-08 16:25:22.131861,992,988,0.96,0.534,48.0,2.669,2.669,880.800,1348.008,79.748
1625775924.9891374,2021-07-08 16:25:24.989141,993,989,0.99,0.534,44.8,2.857,2.857,854.300,1350.148,79.748
1625775927.8704367,2021-07-08 16:25:27.870441,994,990,0.88,0.534,44.4,2.881,2.881,863.800,1351.480,79.748
1625775930.5662522,2021-07-08 16:25:30.566259,995,991,1.05,0.534,47.5,2.696,2.696,893.600,1347.859,79.748
1625775933.329849,2021-07-08 16:25:33.329853,996,992,0.97,0.534,46.3,2.763,2.763,857.500,1349.363,79.748
1625775936.07793,2021-07-08 16:25:36.077933,997,993,0.89,0.535,46.6,2.748,2.748,882.100,1349.012,79.748
1625775938.8384814,2021-07-08 16:25:38.838485,998,994,0.95,0.535,46.4,2.760,2.760,883.200,1347.430,79.748
1625775941.5841217,2021-07-08 16:25:41.584126,999,995,1.01,0.535,46.6,2.745,2.745,898.200,1349.969,79.748
1625775944.3156257,2021-07-08 16:25:44.315629,1000,996,1.02,0.535,46.9,2.731,2.731,915.200,1348.652,79.748
1625775947.0575771,2021-07-08 16:25:47.057582,1001,997,0.94,0.535,46.7,2.742,2.742,880.000,1348.695,79.748
1625775949.893072,2021-07-08 16:25:49.893076,1002,998,1.07,0.535,45.1,2.835,2.835,870.000,1346.824,79.748
1625775952.6027842,2021-07-08 16:25:52.602789,1003,999,1.11,0.535,47.2,2.710,2.710,868.000,1351.195,79.748
1625775955.4974334,2021-07-08 16:25:55.497437,1004,1000,0.95,0.536,44.2,2.894,2.894,850.900,1350.258,79.748
1625775958.25708,2021-07-08 16:25:58.257084,1005,1001,1.04,0.536,46.4,2.759,2.759,888.200,1352.266,79.748
1625775960.9010684,2021-07-08 16:26:00.901074,1006,1002,0.97,0.536,48.4,2.644,2.644,876.000,1353.520,79.748
1625775963.762203,2021-07-08 16:26:03.762207,1007,1003,0.90,0.536,44.7,2.861,2.861,869.900,1348.832,79.748
1625775966.4141219,2021-07-08 16:26:06.414126,1008,1004,1.02,0.536,48.3,2.652,2.652,955.900,1351.047,79.748
1625775969.158417,2021-07-08 16:26:09.158420,1009,1005,0.97,0.536,46.6,2.744,2.744,896.800,1347.051,79.748
1625775971.7668746,2021-07-08 16:26:11.766878,1010,1006,0.96,0.536,49.1,2.608,2.608,937.300,1346.125,79.748
1625775974.5331075,2021-07-08 16:26:14.533111,1011,1007,0.99,0.537,46.3,2.766,2.766,889.300,1344.691,79.748
1625775977.249311,2021-07-08 16:26:17.249315,1012,1008,0.90,0.537,47.1,2.716,2.716,903.500,1350.086,79.748
1625775979.875718,2021-07-08 16:26:19.875722,1013,1009,0.99,0.537,48.7,2.626,2.626,935.100,1347.906,79.748
1625775982.694827,2021-07-08 16:26:22.694831,1014,1010,0.88,0.537,45.4,2.819,2.819,864.800,1352.445,79.748
1625775985.361095,2021-07-08 16:26:25.361099,1015,1011,0.98,0.537,48.0,2.666,2.666,906.500,1351.547,79.748
1625775988.1229553,2021-07-08 16:26:28.122959,1016,1012,1.19,0.537,46.3,2.762,2.762,891.400,1347.500,79.748
1625775990.6643097,2021-07-08 16:26:30.664315,1017,1013,1.06,0.537,50.4,2.541,2.541,934.600,1345.383,79.748
1625775993.3145766,2021-07-08 16:26:33.314580,1018,1014,0.99,0.537,48.3,2.650,2.650,887.100,1351.941,79.748
1625775996.1578326,2021-07-08 16:26:36.157836,1019,1015,1.06,0.538,45.0,2.843,2.843,858.500,1348.621,79.748
1625775998.9336069,2021-07-08 16:26:38.933610,1020,1016,1.03,0.538,46.1,2.776,2.776,889.100,1346.699,79.748
1625776001.677461,2021-07-08 16:26:41.677465,1021,1017,1.15,0.538,46.7,2.744,2.744,863.000,1349.457,79.748
1625776004.4543984,2021-07-08 16:26:44.454403,1022,1018,1.07,0.538,46.1,2.777,2.777,890.200,1350.586,79.748
1625776007.135839,2021-07-08 16:26:47.135842,1023,1019,1.16,0.538,47.7,2.681,2.681,926.000,1352.344,79.748
1625776009.8635771,2021-07-08 16:26:49.863581,1024,1020,1.02,0.538,46.9,2.728,2.728,915.400,1349.023,79.748
1625776012.6104257,2021-07-08 16:26:52.610430,1025,1021,1.23,0.539,46.6,2.747,2.747,899.200,1348.797,79.748
1625776015.4133112,2021-07-08 16:26:55.413315,1026,1022,1.15,0.539,45.7,2.803,2.803,883.000,1348.465,79.748
1625776018.194874,2021-07-08 16:26:58.194879,1027,1023,1.14,0.539,46.0,2.781,2.781,874.000,1347.098,79.748
1625776020.7797546,2021-07-08 16:27:00.779759,1028,1024,1.04,0.539,49.5,2.585,2.585,942.400,1349.551,79.748
1625776023.4782498,2021-07-08 16:27:03.478253,1029,1025,1.10,0.539,47.4,2.698,2.698,881.600,1353.141,79.748
1625776026.2667494,2021-07-08 16:27:06.266753,1030,1026,1.11,0.539,45.9,2.788,2.788,867.800,1349.332,79.748
1625776029.0071397,2021-07-08 16:27:09.007143,1031,1027,0.92,0.539,46.7,2.740,2.740,893.700,1349.027,79.748
1625776031.612482,2021-07-08 16:27:11.612488,1032,1028,1.05,0.539,49.1,2.605,2.605,915.100,1349.008,79.748
1625776034.4381094,2021-07-08 16:27:14.438113,1033,1029,0.99,0.540,45.3,2.825,2.825,851.500,1349.543,79.748
1625776037.2336357,2021-07-08 16:27:17.233639,1034,1030,1.05,0.540,45.8,2.795,2.795,873.200,1350.680,79.748
1625776039.9142716,2021-07-08 16:27:19.914275,1035,1031,0.94,0.540,47.8,2.680,2.680,913.200,1351.195,79.748
1625776042.751489,2021-07-08 16:27:22.751493,1036,1032,1.18,0.540,45.1,2.837,2.837,863.500,1346.613,79.748
1625776045.3303018,2021-07-08 16:27:25.330306,1037,1033,0.98,0.540,49.6,2.579,2.579,904.700,1349.547,79.748
1625776048.1507618,2021-07-08 16:27:28.150767,1038,1034,1.07,0.540,45.4,2.820,2.820,878.200,1350.762,79.748
1625776050.7780523,2021-07-08 16:27:30.778056,1039,1035,0.88,0.540,48.7,2.627,2.627,905.500,1353.465,79.748
1625776053.6185286,2021-07-08 16:27:33.618532,1040,1036,1.09,0.540,45.1,2.840,2.840,847.700,1353.949,79.748
1625776056.5371497,2021-07-08 16:27:36.537154,1041,1037,1.03,0.541,43.9,2.918,2.918,844.900,1349.664,79.748
1625776059.1460762,2021-07-08 16:27:39.146084,1042,1038,1.17,0.541,49.1,2.609,2.609,896.200,1349.457,79.748
1625776061.9853735,2021-07-08 16:27:41.985377,1043,1039,1.21,0.541,45.1,2.839,2.839,860.700,1349.770,79.748
1625776064.6771219,2021-07-08 16:27:44.677126,1044,1040,0.94,0.541,47.6,2.692,2.692,921.000,1350.410,79.748
1625776067.2472343,2021-07-08 16:27:47.247238,1045,1041,1.02,0.541,49.8,2.570,2.570,917.900,1350.035,79.748
1625776070.1880069,2021-07-08 16:27:50.188014,1046,1042,1.07,0.541,43.5,2.941,2.941,839.300,1347.207,79.748
1625776072.9037266,2021-07-08 16:27:52.903730,1047,1043,1.10,0.541,47.1,2.715,2.715,893.600,1345.215,79.748
1625776075.590048,2021-07-08 16:27:55.590051,1048,1044,1.03,0.542,47.7,2.686,2.686,899.000,1348.688,79.748
1625776078.281349,2021-07-08 16:27:58.281353,1049,1045,1.11,0.542,47.6,2.691,2.691,931.100,1345.055,79.748
1625776081.0213404,2021-07-08 16:28:01.021344,1050,1046,0.88,0.542,46.7,2.740,2.740,884.000,1348.070,79.748
1625776083.853794,2021-07-08 16:28:03.853798,1051,1047,1.16,0.542,45.2,2.832,2.832,848.400,1348.477,79.748
1625776086.4816096,2021-07-08 16:28:06.481615,1052,1048,0.90,0.542,48.7,2.628,2.628,932.800,1348.539,79.748
1625776089.1605945,2021-07-08 16:28:09.160598,1053,1049,1.04,0.542,47.8,2.679,2.679,870.100,1347.230,79.748
1625776092.02894,2021-07-08 16:28:12.028947,1054,1050,1.08,0.542,44.6,2.868,2.868,833.600,1352.199,79.748
1625776094.6594932,2021-07-08 16:28:14.659497,1055,1051,0.94,0.543,48.7,2.630,2.630,919.900,1349.500,79.748
1625776097.5492456,2021-07-08 16:28:17.549249,1056,1052,1.06,0.543,44.3,2.890,2.890,857.900,1346.973,79.748
1625776100.280181,2021-07-08 16:28:20.280185,1057,1053,1.11,0.543,46.9,2.731,2.731,881.800,1346.188,79.748
1625776102.9937663,2021-07-08 16:28:22.993770,1058,1054,1.03,0.543,47.2,2.713,2.713,908.800,1344.645,79.748
1625776105.7171512,2021-07-08 16:28:25.717158,1059,1055,1.04,0.543,47.0,2.723,2.723,878.000,1343.027,79.748
1625776108.4759555,2021-07-08 16:28:28.475959,1060,1056,0.94,0.543,46.4,2.759,2.759,886.200,1346.508,79.748
1625776111.2258584,2021-07-08 16:28:31.225863,1061,1057,0.94,0.543,46.5,2.750,2.750,883.000,1348.102,79.748
1625776113.9619122,2021-07-08 16:28:33.961917,1062,1058,0.96,0.543,46.8,2.736,2.736,899.500,1346.406,79.748
1625776116.6619868,2021-07-08 16:28:36.661990,1063,1059,0.99,0.544,47.4,2.700,2.700,870.000,1347.438,79.748
1625776119.386446,2021-07-08 16:28:39.386450,1064,1060,0.81,0.544,47.0,2.724,2.724,873.200,1346.082,79.748
1625776122.2289863,2021-07-08 16:28:42.228993,1065,1061,0.83,0.544,45.0,2.842,2.842,864.400,1346.613,79.748
1625776125.0639071,2021-07-08 16:28:45.063912,1066,1062,1.16,0.544,45.2,2.835,2.835,867.700,1347.953,79.748
1625776127.9230075,2021-07-08 16:28:47.923011,1067,1063,1.12,0.544,44.8,2.859,2.859,871.900,1348.262,79.748
1625776130.589258,2021-07-08 16:28:50.589262,1068,1064,1.01,0.544,48.0,2.666,2.666,925.700,1348.035,79.748
1625776133.3975165,2021-07-08 16:28:53.397520,1069,1065,0.81,0.544,45.6,2.808,2.808,868.100,1348.629,79.748
1625776136.1339536,2021-07-08 16:28:56.133957,1070,1066,0.84,0.545,46.8,2.736,2.736,881.100,1352.391,79.748
1625776138.9773896,2021-07-08 16:28:58.977393,1071,1067,0.96,0.545,45.0,2.843,2.843,837.400,1352.539,79.748
1625776141.641924,2021-07-08 16:29:01.641928,1072,1068,1.16,0.545,48.0,2.664,2.664,903.300,1350.617,79.748
1625776144.316647,2021-07-08 16:29:04.316651,1073,1069,1.04,0.545,47.9,2.675,2.675,884.200,1345.535,79.748
1625776147.0343654,2021-07-08 16:29:07.034369,1074,1070,1.10,0.545,47.1,2.718,2.718,889.000,1344.918,79.748
1625776149.7542193,2021-07-08 16:29:09.754223,1075,1071,1.05,0.545,47.1,2.720,2.720,858.500,1346.074,79.748
1625776152.526495,2021-07-08 16:29:12.526499,1076,1072,0.87,0.545,46.2,2.772,2.772,882.300,1346.695,79.748
1625776155.3629065,2021-07-08 16:29:15.362911,1077,1073,0.88,0.545,45.1,2.836,2.836,855.300,1350.898,79.748
1625776158.0046916,2021-07-08 16:29:18.004695,1078,1074,0.98,0.545,48.5,2.642,2.642,881.600,1347.465,79.748
1625776160.9489636,2021-07-08 16:29:20.948970,1079,1075,1.00,0.546,43.5,2.944,2.944,822.300,1344.363,79.748
1625776163.7259083,2021-07-08 16:29:23.725915,1080,1076,1.02,0.546,46.1,2.777,2.777,888.000,1348.664,79.748
1625776166.3404958,2021-07-08 16:29:26.340500,1081,1077,0.96,0.546,49.0,2.614,2.614,910.200,1350.590,79.748
1625776169.0944722,2021-07-08 16:29:29.094476,1082,1078,1.15,0.546,46.5,2.754,2.754,887.100,1349.688,79.748
1625776171.6210744,2021-07-08 16:29:31.621080,1083,1079,0.89,0.546,50.7,2.526,2.526,918.300,1346.953,79.748
1625776174.2889569,2021-07-08 16:29:34.288963,1084,1080,0.96,0.546,48.0,2.668,2.668,881.200,1347.191,79.748
1625776177.0139287,2021-07-08 16:29:37.013932,1085,1081,1.00,0.546,47.0,2.725,2.725,878.500,1348.328,79.748
